Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
45.848967,4704,1638,4721,4989,4989,1638
45.858967,4725,1638,4741,5018,5018,1638
45.868967,4784,1638,4798,5065,5065,1638
45.878967,4769,1638,4782,5073,5073,1638
45.888967,4713,1638,4725,5032,5032,1638
45.898967,4752,1638,4763,5060,5061,1638
45.908967,4823,1638,4833,5118,5118,1638
45.918967,4857,1638,4866,5139,5140,1638
45.928967,4875,1638,4884,5185,5187,1638
45.938967,4884,1638,4891,5203,5206,1638
45.948967,4889,1638,4896,5189,5191,1638
45.958967,4870,1638,4878,5185,5187,1638
45.968967,4867,1638,4874,5186,5188,1638
45.978967,4870,1638,4877,5188,5190,1638
45.988967,4839,1638,4845,5191,5194,1638
45.998967,4821,1638,4827,5174,5178,1638
46.008967,4797,1638,4801,5141,5144,1638
46.018967,4776,1638,4779,5144,5148,1638
46.028967,4830,1638,4833,5187,5191,1638
46.038967,4876,1638,4879,5196,5201,1638
46.048967,4842,1638,4844,5167,5174,1638
46.058967,4801,1638,4802,5153,5160,1638
46.068967,4800,1638,4801,5166,5173,1638
46.078967,4805,1638,4806,5182,5189,1638
46.088967,4788,1638,4789,5186,5194,1638
46.098967,4788,1638,4789,5188,5197,1638
46.108967,4808,1638,4808,5191,5200,1638
46.118967,4785,1638,4785,5172,5182,1638
46.128967,4748,4748,1638,5147,5156,1638
46.138967,4700,4700,1638,5106,5116,1638
46.148967,4668,4668,1638,5062,5073,1638
46.158967,4643,4643,1638,5028,5040,1638
46.168967,4594,4594,1638,5003,5017,1638
46.178967,4543,4543,1638,4976,4992,1638
46.188967,4466,4466,1638,4918,4936,1638
46.198967,4402,4402,1638,4857,4875,1638
46.208967,4367,4367,1638,4818,4839,1638
46.218967,4338,4339,1638,4794,4819,1638
46.228967,4318,4320,1638,4768,4795,1638
46.238967,4266,4268,1638,4720,4749,1638
46.248967,4218,4221,1638,4681,4712,1638
46.258967,4146,4150,1638,4634,4667,1638
46.268967,4068,4073,1638,4594,4629,1638
46.278967,4046,4052,1638,4581,4618,1638
46.288967,4049,4057,1638,4549,4587,1638
46.298967,3992,4001,1638,4462,4503,1638
46.308967,3879,3888,1638,4353,4397,1638
46.318967,3845,3857,1638,4304,4350,1638
46.328967,3800,3814,1638,4297,4346,1638
46.338967,3723,3739,1638,4292,4344,1638
46.348967,3759,3776,1638,4304,4358,1638
46.358967,3779,3797,1638,4299,4355,1638
46.368967,3746,3765,1638,4284,4343,1638
46.378967,3757,3778,1638,4267,4328,1638
46.388967,3789,3810,1638,4222,4285,1638
46.398967,3758,3780,1638,4190,4255,1638
46.408967,3701,3726,1638,4184,4251,1638
46.418967,3697,3722,1638,4149,4217,1638
46.428967,3681,3708,1638,4117,4186,1638
46.438967,3627,3654,1638,4110,4181,1638
46.448967,3610,3639,1638,4115,4188,1638
46.458967,3635,3666,1638,4111,4186,1638
46.468967,3630,3663,1638,4084,4161,1638
46.478967,3587,3621,1638,4064,4143,1638
46.488967,3552,3586,1638,4055,4135,1638
46.498967,3529,3564,1638,4028,4109,1638
46.508967,3525,3560,1638,4006,4089,1638
46.518967,3561,3598,1638,4016,4102,1638
46.528967,3579,3617,1638,4016,4102,1638
46.538967,3544,3584,1638,3965,4052,1638
46.548967,3499,3540,1638,3908,3996,1638
46.558967,3427,3469,1638,3887,3976,1638
46.568967,3425,3468,1638,3929,4019,1638
46.578967,3471,3515,1638,3939,4032,1638
46.588967,3395,3441,1638,3875,3970,1638
46.598967,3306,3353,1638,3851,3947,1638
46.608967,3342,3389,1638,3868,3966,1638
46.618967,3422,3470,1638,3895,3995,1638
46.628967,3444,3494,1638,3920,4022,1638
46.638967,3415,3467,1638,3903,4005,1638
46.648967,3396,3449,1638,3863,3966,1638
46.658967,3391,3444,1638,3843,3947,1638
46.668967,3391,3445,1638,3868,3974,1638
46.678967,3397,3451,1638,3895,4001,1638
46.688967,3422,3476,1638,3925,4033,1638
46.698967,3476,3531,1638,3952,4061,1638
46.708967,3494,3550,1638,3945,4055,1638
46.718967,3459,3515,1638,3945,4056,1638
46.728967,3480,3537,1638,3979,4091,1638
46.738967,3509,3567,1638,4014,4127,1638
46.748967,3515,3574,1638,3999,4113,1638
46.758967,3538,3596,1638,3973,4088,1638
46.768967,3538,3597,1638,3990,4105,1638
46.778967,3503,3560,1638,3996,4111,1638
46.788967,3469,3525,1638,4012,4125,1638
46.798967,3508,3562,1638,4068,4181,1638
46.808967,3568,3624,1638,4106,4221,1638
46.818967,3574,3630,1638,4090,4204,1638
46.828967,3599,3655,1638,4083,4196,1638
46.838967,3613,3669,1638,4122,4236,1638
46.848967,3602,3657,1638,4167,4280,1638
46.858967,3679,3732,1638,4194,4306,1638
46.868967,3708,3760,1638,4192,4304,1638
46.878967,3670,3723,1638,4152,4266,1638
46.888967,3705,3759,1638,4153,4268,1638
46.898967,3690,3744,1638,4196,4310,1638
46.908967,3638,3690,1638,4197,4310,1638
46.918967,3617,3669,1638,4213,4325,1638
46.928967,3633,3685,1638,4255,4367,1638
46.938967,3653,3705,1638,4228,4340,1638
46.948967,3620,3672,1638,4177,4289,1638
46.958967,3609,3661,1638,4177,4290,1638
46.968967,3618,3670,1638,4199,4312,1638
46.978967,3592,3643,1638,4182,4295,1638
46.988967,3647,3698,1638,4190,4303,1638
46.998967,3762,3813,1638,4240,4351,1638
47.008967,3764,3815,1638,4251,4360,1638
47.018967,3715,3765,1638,4244,4352,1638
47.028967,3708,3758,1638,4288,4397,1638
47.038967,3726,3776,1638,4347,4457,1638
47.048967,3824,3874,1638,4363,4473,1638
47.058967,3876,3926,1638,4320,4429,1638
47.068967,3798,3848,1638,4268,4377,1638
47.078967,3775,3825,1638,4262,4371,1638
47.088967,3784,3834,1638,4277,4386,1638
47.098967,3758,3809,1638,4285,4395,1638
47.108967,3809,3860,1638,4309,4418,1638
47.118967,3863,3914,1638,4338,4446,1638
47.128967,3806,3855,1638,4337,4445,1638
47.138967,3725,3774,1638,4307,4415,1638
47.148967,3726,3773,1638,4286,4393,1638
47.158967,3778,3824,1638,4275,4383,1638
47.168967,3787,3834,1638,4287,4395,1638
47.178967,3732,3781,1638,4299,4407,1638
47.188967,3713,3762,1638,4300,4408,1638
47.198967,3738,3786,1638,4323,4432,1638
47.208967,3760,3808,1638,4346,4454,1638
47.218967,3817,3866,1638,4352,4461,1638
47.228967,3863,3912,1638,4347,4456,1638
47.238967,3778,3827,1638,4296,4405,1638
47.248967,3678,3728,1638,4233,4342,1638
47.258967,3680,3730,1638,4213,4321,1638
47.268967,3683,3733,1638,4224,4332,1638
47.278967,3657,3706,1638,4247,4355,1638
47.288967,3664,3712,1638,4271,4378,1638
47.298967,3663,3712,1638,4284,4391,1638
47.308967,3707,3755,1638,4296,4404,1638
47.318967,3803,3851,1638,4311,4419,1638
47.328967,3787,3835,1638,4330,4437,1638
47.338967,3710,3757,1638,4326,4432,1638
47.348967,3694,3741,1638,4310,4416,1638
47.358967,3738,3784,1638,4337,4443,1638
47.368967,3797,3843,1638,4353,4460,1638
47.378967,3787,3833,1638,4306,4413,1638
47.388967,3771,3817,1638,4302,4406,1638
47.398967,3792,3838,1638,4339,4443,1638
47.408967,3753,3799,1638,4347,4452,1638
47.418967,3711,3757,1638,4349,4454,1638
47.428967,3741,3786,1638,4331,4436,1638
47.438967,3757,3804,1638,4267,4373,1638
47.448967,3772,3818,1638,4251,4357,1638
47.458967,3788,3834,1638,4302,4408,1638
47.468967,3801,3848,1638,4338,4444,1638
47.478967,3828,3875,1638,4329,4435,1638
47.488967,3803,3850,1638,4318,4424,1638
47.498967,3758,3804,1638,4327,4433,1638
47.508967,3808,3853,1638,4350,4455,1638
47.518967,3885,3931,1638,4387,4491,1638
47.528967,3907,3952,1638,4414,4517,1638
47.538967,3900,3944,1638,4423,4525,1638
47.548967,3879,3921,1638,4447,4548,1638
47.558967,3855,3896,1638,4458,4559,1638
47.568967,3850,3891,1638,4451,4552,1638
47.578967,3857,3899,1638,4474,4574,1638
47.588967,3903,3944,1638,4519,4618,1638
47.598967,4002,4043,1638,4557,4656,1638
47.608967,4044,4085,1638,4561,4660,1638
47.618967,3930,3969,1638,4514,4612,1638
47.628967,3813,3851,1638,4481,4580,1638
47.638967,3886,3923,1638,4495,4593,1638
47.648967,4021,4058,1638,4552,4649,1638
47.658967,4076,4113,1638,4612,4709,1638
47.668967,4101,4137,1638,4651,4749,1638
47.678967,4152,4189,1638,4703,4799,1638
47.688967,4247,4283,1638,4745,4839,1638
47.698967,4248,4282,1638,4750,4843,1638
47.708967,4181,4215,1638,4753,4844,1638
47.718967,4203,4235,1638,4770,4861,1638
47.728967,4236,4269,1638,4788,4879,1638
47.738967,4218,4250,1638,4796,4886,1638
47.748967,4200,4231,1638,4813,4902,1638
47.758967,4163,4193,1638,4809,4897,1638
47.768967,4147,4177,1638,4782,4868,1638
47.778967,4183,4212,1638,4804,4889,1638
47.788967,4199,4228,1638,4855,4940,1638
47.798967,4237,4264,1638,4865,4948,1638
47.808967,4351,4378,1638,4893,4975,1638
47.818967,4412,4439,1638,4934,5017,1638
47.828967,4365,4390,1638,4931,5012,1638
47.838967,4369,4393,1638,4940,5020,1638
47.848967,4477,4500,1638,5014,5092,1638
47.858967,4547,4570,1638,5069,5147,1638
47.868967,4528,4550,1638,5075,5151,1638
47.878967,4471,4492,1638,5096,5169,1638
47.888967,4469,4490,1638,5107,5180,1638
47.898967,4519,4539,1638,5101,5172,1638
47.908967,4520,4539,1638,5107,5177,1638
47.918967,4495,4512,1638,5100,5168,1638
47.928967,4542,4557,1638,5128,5194,1638
47.938967,4623,4638,1638,5176,5241,1638
47.948967,4626,4641,1638,5185,5248,1638
47.958967,4601,4615,1638,5191,5254,1638
47.968967,4640,4653,1638,5226,5288,1638
47.978967,4699,4711,1638,5232,5292,1638
47.988967,4758,4770,1638,5218,5276,1638
47.998967,4784,4795,1638,5251,5307,1638
48.008967,4747,4757,1638,5269,5324,1638
48.018967,4735,4744,1638,5254,5308,1638
48.028967,4780,4790,1638,5284,5337,1638
48.038967,4803,4812,1638,5319,5370,1638
48.048967,4770,4778,1638,5316,5366,1638
48.058967,4711,4718,1638,5296,5344,1638
48.068967,4758,4764,1638,5342,5389,1638
48.078967,4871,4877,1638,5442,5487,1638
48.088967,4906,4910,1638,5493,5537,1638
48.098967,4932,4935,1638,5501,5543,1638
48.108967,5003,5005,1638,5527,5568,1638
48.118967,5072,5074,1638,5583,5622,1638
48.128967,5142,5144,1638,5641,5678,1638
48.138967,5178,5180,1638,5680,5715,1638
48.148967,5235,5235,1638,5746,5778,1638
48.158967,5311,5311,1638,5787,5817,1638
48.168967,5294,5294,1638,5765,5794,1638
48.178967,5326,5326,1638,5816,5843,1638
48.188967,5431,5431,1638,5892,5917,1638
48.198967,5475,5475,1638,5908,5931,1638
48.208967,5521,5521,1638,5943,5965,1638
48.218967,5555,5555,1638,5950,5970,1638
48.228967,5543,5543,1638,5935,5953,1638
48.238967,5503,5503,1638,5948,5964,1638
48.248967,5487,5487,1638,5959,5974,1638
48.258967,5504,5504,1638,5944,5957,1638
48.268967,5513,5513,1638,5916,5928,1638
48.278967,5508,1638,5509,5882,5893,1638
48.288967,5494,1638,5496,5849,5858,1638
48.298967,5487,1638,5489,5839,5847,1638
48.308967,5516,1638,5519,5870,5878,1638
48.318967,5522,1638,5526,5892,5898,1638
48.328967,5469,1638,5474,5849,5854,1638
48.338967,5447,1638,5453,5801,5805,1638
48.348967,5461,1638,5469,5800,5803,1638
48.358967,5425,1638,5435,5750,5752,1638
48.368967,5378,1638,5389,5695,5696,1638
48.378967,5407,1638,5419,5727,5728,1638
48.388967,5423,1638,5437,5713,5713,1638
48.398967,5340,1638,5354,5620,5620,1638
48.408967,5288,1638,5303,5600,5600,1638
48.418967,5289,1638,5306,5594,5594,1638
48.428967,5282,1638,5303,5532,5532,1638
48.438967,5269,1638,5291,5504,5504,1638
48.448967,5243,1638,5265,5496,5496,1638
48.458967,5208,1638,5232,5461,5461,1638
48.468967,5198,1638,5224,5452,5452,1638
48.478967,5208,1638,5234,5449,5449,1638
48.488967,5198,1638,5225,5413,5413,1638
48.498967,5156,1638,5184,5387,5387,1638
48.508967,5136,1638,5166,5392,5392,1638
48.518967,5144,1638,5174,5383,5383,1638
48.528967,5109,1638,5141,5352,5352,1638
48.538967,5041,1638,5074,5326,5326,1638
48.548967,5013,1638,5048,5296,5296,1638
48.558967,5021,1638,5055,5272,5272,1638
48.568967,5014,1638,5047,5240,5240,1638
48.578967,4989,1638,5023,5198,5198,1638
48.588967,4983,1638,5017,5205,5205,1638
48.598967,4990,1638,5024,5203,5203,1638
48.608967,5024,1638,5058,5201,5201,1638
48.618967,5056,1638,5089,5224,5224,1638
48.628967,5042,1638,5075,5210,5210,1638
48.638967,5021,1638,5055,5198,5198,1638
48.648967,5017,1638,5051,5210,5210,1638
48.658967,5018,1638,5052,5198,5198,1638
48.668967,5019,1638,5054,5183,5183,1638
48.678967,5035,1638,5070,5205,5205,1638
48.688967,5033,1638,5067,5224,5224,1638
48.698967,4997,1638,5032,5226,5226,1638
48.708967,5006,1638,5042,5243,5243,1638
48.718967,5002,1638,5038,5213,5213,1638
48.728967,4998,1638,5034,5197,5197,1638
48.738967,5023,1638,5061,5211,5211,1638
48.748967,5023,1638,5060,5191,5191,1638
48.758967,5006,1638,5043,5163,5163,1638
48.768967,4963,1638,5001,5132,5132,1638
48.778967,4951,1638,4987,5159,5159,1638
48.788967,4970,1638,5005,5185,5185,1638
48.798967,4950,1638,4984,5131,5131,1638
48.808967,4922,1638,4957,5116,5116,1638
48.818967,4927,1638,4961,5154,5154,1638
48.828967,4966,1638,5001,5172,5172,1638
48.838967,4965,1638,5001,5141,5141,1638
48.848967,4946,1638,4981,5134,5134,1638
48.858967,4955,1638,4989,5143,5143,1638
48.868967,4968,1638,5003,5148,5148,1638
48.878967,4984,1638,5018,5175,5175,1638
48.888967,4976,1638,5009,5157,5157,1638
48.898967,4939,1638,4971,5127,5127,1638
48.908967,4928,1638,4961,5133,5133,1638
48.918967,4916,1638,4948,5117,5117,1638
48.928967,4889,1638,4921,5105,5105,1638
48.938967,4895,1638,4928,5129,5129,1638
48.948967,4910,1638,4943,5135,5135,1638
48.958967,4890,1638,4921,5082,5082,1638
48.968967,4863,1638,4894,5065,5065,1638
48.978967,4852,1638,4882,5091,5091,1638
48.988967,4885,1638,4915,5100,5100,1638
48.998967,4945,1638,4975,5124,5124,1638
49.008967,4948,1638,4977,5149,5149,1638
49.018967,4906,1638,4935,5157,5157,1638
49.028967,4903,1638,4930,5173,5173,1638
49.038967,4921,1638,4949,5173,5173,1638
49.048967,4910,1638,4938,5157,5157,1638
49.058967,4893,1638,4921,5153,5153,1638
49.068967,4907,1638,4935,5145,5145,1638
49.078967,4896,1638,4923,5107,5107,1638
49.088967,4897,1638,4923,5117,5117,1638
49.098967,4893,1638,4918,5159,5159,1638
49.108967,4874,1638,4899,5157,5157,1638
49.118967,4911,1638,4936,5160,5160,1638
49.128967,4923,1638,4948,5179,5179,1638
49.138967,4911,1638,4935,5163,5163,1638
49.148967,4902,1638,4924,5149,5149,1638
49.158967,4910,1638,4932,5143,5143,1638
49.168967,4945,1638,4967,5134,5134,1638
49.178967,4924,1638,4947,5155,5155,1638
49.188967,4918,1638,4941,5179,5179,1638
49.198967,4946,1638,4969,5164,5164,1638
49.208967,4987,1638,5010,5187,5187,1638
49.218967,5024,1638,5047,5240,5240,1638
49.228967,5023,1638,5046,5267,5267,1638
49.238967,5012,1638,5035,5279,5279,1638
49.248967,4990,1638,5013,5262,5262,1638
49.258967,4958,1638,4983,5245,5245,1638
49.268967,4952,1638,4978,5237,5237,1638
49.278967,4970,1638,4995,5235,5235,1638
49.288967,4989,1638,5015,5238,5238,1638
49.298967,4980,1638,5006,5188,5188,1638
49.308967,4950,1638,4975,5153,5153,1638
49.318967,4923,1638,4948,5152,5152,1638
49.328967,4915,1638,4940,5152,5152,1638
49.338967,4901,1638,4927,5154,5154,1638
49.348967,4898,1638,4924,5167,5167,1638
49.358967,4916,1638,4940,5185,5185,1638
49.368967,4944,1638,4968,5193,5193,1638
49.378967,5012,1638,5037,5209,5209,1638
49.388967,5005,1638,5030,5203,5203,1638
49.398967,4968,1638,4992,5207,5207,1638
49.408967,5010,1638,5034,5232,5232,1638
49.418967,4986,1638,5010,5194,5194,1638
49.428967,4949,1638,4974,5195,5195,1638
49.438967,4958,1638,4983,5232,5232,1638
49.448967,4968,1638,4993,5212,5212,1638
49.458967,4976,1638,5000,5158,5158,1638
49.468967,4948,1638,4972,5131,5131,1638
49.478967,4927,1638,4950,5150,5150,1638
49.488967,4940,1638,4964,5156,5156,1638
49.498967,4909,1638,4932,5148,5148,1638
49.508967,4877,1638,4900,5155,5155,1638
49.518967,4888,1638,4911,5153,5153,1638
49.528967,4895,1638,4918,5171,5171,1638
49.538967,4904,1638,4926,5205,5205,1638
49.548967,4904,1638,4925,5196,5196,1638
49.558967,4929,1638,4949,5182,5182,1638
49.568967,4978,1638,4998,5209,5209,1638
49.578967,4960,1638,4981,5209,5209,1638
49.588967,4932,1638,4952,5201,5201,1638
49.598967,4944,1638,4963,5213,5213,1638
49.608967,4927,1638,4947,5197,5197,1638
49.618967,4914,1638,4934,5180,5180,1638
49.628967,4936,1638,4956,5206,5206,1638
49.638967,4982,1638,5001,5235,5235,1638
49.648967,5008,1638,5025,5258,5258,1638
49.658967,4967,1638,4985,5251,5251,1638
49.668967,4972,1638,4990,5226,5226,1638
49.678967,4990,1638,5008,5237,5237,1638
49.688967,4981,1638,5000,5239,5239,1638
49.698967,4976,1638,4994,5218,5218,1638
49.708967,4956,1638,4974,5215,5215,1638
49.718967,4951,1638,4970,5197,5197,1638
49.728967,4949,1638,4967,5207,5207,1638
49.738967,4926,1638,4944,5224,5224,1638
49.748967,4899,1638,4915,5185,5185,1638
49.758967,4884,1638,4899,5164,5164,1638
49.768967,4889,1638,4904,5180,5180,1638
49.778967,4894,1638,4908,5167,5167,1638
49.788967,4917,1638,4930,5184,5184,1638
49.798967,4941,1638,4953,5237,5237,1638
49.808967,4934,1638,4945,5217,5217,1638
49.818967,4917,1638,4928,5228,5229,1638
49.828967,4928,1638,4940,5286,5286,1638
49.838967,4949,1638,4961,5267,5267,1638
49.848967,4959,1638,4970,5291,5291,1638
49.858967,4973,1638,4984,5308,5309,1638
49.868967,5006,1638,5016,5277,5278,1638
49.878967,5010,1638,5020,5293,5293,1638
49.888967,4989,1638,5000,5283,5284,1638
49.898967,4990,1638,5000,5263,5264,1638
49.908967,5008,1638,5019,5301,5303,1638
49.918967,5023,1638,5033,5303,5303,1638
49.928967,4983,1638,4993,5265,5266,1638
49.938967,4964,1638,4973,5241,5242,1638
49.948967,4977,1638,4987,5224,5225,1638
49.958967,4929,1638,4939,5222,5223,1638
49.968967,4962,1638,4970,5250,5251,1638
49.978967,5009,1638,5017,5309,5310,1638
49.988967,4946,1638,4953,5257,5259,1638
49.998967,4859,1638,4866,5147,5149,1638
50.008967,4827,1638,4834,5200,5202,1638
50.018967,4888,1638,4895,5283,5286,1638
50.028967,4964,1638,4970,5286,5288,1638
50.038967,4969,1638,4974,5288,5290,1638
50.048967,4929,1638,4933,5253,5256,1638
50.058967,4933,1638,4938,5231,5235,1638
50.068967,4943,1638,4948,5252,5255,1638
50.078967,4893,1638,4897,5231,5235,1638
50.088967,4881,1638,4883,5243,5247,1638
50.098967,4885,1638,4887,5235,5239,1638
50.108967,4901,1638,4904,5216,5221,1638
50.118967,4884,1638,4887,5194,5200,1638
50.128967,4780,1638,4782,5132,5138,1638
50.138967,4754,4754,1638,5149,5157,1638
50.148967,4800,4800,1638,5181,5190,1638
50.158967,4777,4777,1638,5162,5171,1638
50.168967,4727,4727,1638,5121,5131,1638
50.178967,4718,4718,1638,5082,5092,1638
50.188967,4721,4721,1638,5090,5102,1638
50.198967,4705,4705,1638,5084,5097,1638
50.208967,4658,4658,1638,5053,5067,1638
50.218967,4574,4574,1638,5029,5045,1638
50.228967,4558,4558,1638,4986,5003,1638
50.238967,4554,4554,1638,4949,4967,1638
50.248967,4519,4519,1638,4948,4968,1638
50.258967,4513,4513,1638,4924,4944,1638
50.268967,4439,4439,1638,4885,4907,1638
50.278967,4377,4377,1638,4857,4881,1638
50.288967,4365,4366,1638,4814,4840,1638
50.298967,4329,4330,1638,4781,4809,1638
50.308967,4306,4309,1638,4765,4795,1638
50.318967,4285,4288,1638,4722,4754,1638
50.328967,4259,4263,1638,4676,4709,1638
50.338967,4184,4190,1638,4634,4670,1638
50.348967,4138,4144,1638,4594,4632,1638
50.358967,4140,4147,1638,4583,4621,1638
50.368967,4099,4107,1638,4569,4609,1638
50.378967,4035,4045,1638,4512,4554,1638
50.388967,3962,3972,1638,4459,4504,1638
50.398967,3938,3950,1638,4442,4489,1638
50.408967,3931,3945,1638,4452,4500,1638
50.418967,3902,3915,1638,4433,4485,1638
50.428967,3853,3868,1638,4366,4421,1638
50.438967,3792,3809,1638,4314,4370,1638
50.448967,3824,3841,1638,4289,4345,1638
50.458967,3810,3830,1638,4260,4319,1638
50.468967,3754,3774,1638,4263,4325,1638
50.478967,3850,3871,1638,4274,4338,1638
50.488967,3867,3890,1638,4251,4316,1638
50.498967,3722,3745,1638,4259,4325,1638
50.508967,3737,3760,1638,4302,4369,1638
50.518967,3777,3802,1638,4295,4362,1638
50.528967,3699,3725,1638,4275,4343,1638
50.538967,3703,3729,1638,4272,4343,1638
50.548967,3747,3776,1638,4242,4315,1638
50.558967,3751,3780,1638,4220,4295,1638
50.568967,3763,3792,1638,4239,4313,1638
50.578967,3739,3769,1638,4225,4302,1638
50.588967,3715,3746,1638,4226,4304,1638
50.598967,3760,3792,1638,4250,4328,1638
50.608967,3746,3778,1638,4233,4314,1638
50.618967,3665,3698,1638,4189,4270,1638
50.628967,3685,3718,1638,4175,4255,1638
50.638967,3725,3757,1638,4247,4329,1638
50.648967,3690,3724,1638,4249,4332,1638
50.658967,3717,3752,1638,4183,4267,1638
50.668967,3763,3798,1638,4217,4302,1638
50.678967,3724,3758,1638,4221,4305,1638
50.688967,3729,3764,1638,4210,4296,1638
50.698967,3751,3785,1638,4279,4366,1638
50.708967,3740,3775,1638,4303,4389,1638
50.718967,3746,3782,1638,4271,4357,1638
50.728967,3747,3783,1638,4251,4339,1638
50.738967,3745,3781,1638,4261,4350,1638
50.748967,3743,3779,1638,4316,4404,1638
50.758967,3746,3781,1638,4285,4374,1638
50.768967,3756,3793,1638,4286,4376,1638
50.778967,3792,3829,1638,4358,4448,1638
50.788967,3841,3878,1638,4351,4442,1638
50.798967,3822,3859,1638,4344,4435,1638
50.808967,3799,3836,1638,4320,4410,1638
50.818967,3848,3885,1638,4318,4407,1638
50.828967,3811,3847,1638,4325,4415,1638
50.838967,3867,3903,1638,4384,4476,1638
50.848967,3951,3989,1638,4434,4527,1638
50.858967,3784,3821,1638,4340,4431,1638
50.868967,3776,3812,1638,4359,4450,1638
50.878967,3837,3873,1638,4371,4463,1638
50.888967,3870,3908,1638,4372,4464,1638
50.898967,3872,3910,1638,4473,4566,1638
50.908967,3786,3824,1638,4486,4579,1638
50.918967,3915,3953,1638,4480,4573,1638
50.928967,3971,4010,1638,4465,4558,1638
50.938967,3889,3927,1638,4417,4511,1638
50.948967,3879,3917,1638,4429,4522,1638
50.958967,3890,3927,1638,4451,4545,1638
50.968967,3915,3951,1638,4452,4546,1638
50.978967,3920,3957,1638,4451,4544,1638
50.988967,3929,3966,1638,4450,4542,1638
50.998967,3912,3948,1638,4494,4585,1638
51.008967,3896,3933,1638,4499,4591,1638
51.018967,3959,3996,1638,4484,4577,1638
51.028967,3942,3979,1638,4482,4575,1638
51.038967,3882,3919,1638,4455,4547,1638
51.048967,3938,3974,1638,4504,4597,1638
51.058967,3851,3887,1638,4478,4571,1638
51.068967,3855,3893,1638,4505,4598,1638
51.078967,3986,4023,1638,4550,4644,1638
51.088967,3949,3986,1638,4453,4547,1638
51.098967,3943,3980,1638,4498,4592,1638
51.108967,3895,3933,1638,4532,4628,1638
51.118967,3906,3944,1638,4504,4600,1638
51.128967,3953,3990,1638,4548,4644,1638
51.138967,3961,3999,1638,4549,4645,1638
51.148967,3965,4003,1638,4468,4563,1638
51.158967,3892,3930,1638,4394,4487,1638
51.168967,4002,4039,1638,4446,4541,1638
51.178967,4009,4046,1638,4503,4596,1638
51.188967,3873,3911,1638,4464,4556,1638
51.198967,3930,3967,1638,4495,4588,1638
51.208967,3912,3950,1638,4479,4573,1638
51.218967,3872,3911,1638,4416,4511,1638
51.228967,3972,4010,1638,4552,4646,1638
51.238967,3905,3942,1638,4521,4614,1638
51.248967,3871,3908,1638,4460,4555,1638
51.258967,3975,4012,1638,4542,4635,1638
51.268967,3915,3951,1638,4495,4587,1638
51.278967,3901,3938,1638,4534,4627,1638
51.288967,3988,4024,1638,4605,4696,1638
51.298967,3985,4021,1638,4604,4693,1638
51.308967,3936,3972,1638,4537,4628,1638
51.318967,4021,4056,1638,4513,4604,1638
51.328967,4044,4079,1638,4614,4706,1638
51.338967,3871,3906,1638,4597,4689,1638
51.348967,3935,3970,1638,4572,4662,1638
51.358967,4094,4129,1638,4631,4723,1638
51.368967,4168,4203,1638,4635,4728,1638
51.378967,4110,4144,1638,4612,4704,1638
51.388967,3983,4019,1638,4587,4678,1638
51.398967,4029,4065,1638,4524,4615,1638
51.408967,3963,3998,1638,4489,4580,1638
51.418967,3924,3959,1638,4518,4609,1638
51.428967,4000,4035,1638,4595,4686,1638
51.438967,3978,4012,1638,4600,4690,1638
51.448967,4015,4051,1638,4553,4644,1638
51.458967,4071,4105,1638,4599,4688,1638
51.468967,4056,4090,1638,4604,4693,1638
51.478967,4040,4073,1638,4564,4655,1638
51.488967,4076,4108,1638,4611,4700,1638
51.498967,4112,4145,1638,4604,4691,1638
51.508967,4044,4077,1638,4567,4654,1638
51.518967,4010,4042,1638,4629,4717,1638
51.528967,4082,4114,1638,4617,4704,1638
51.538967,4001,4033,1638,4529,4615,1638
51.548967,3989,4021,1638,4556,4644,1638
51.558967,4078,4111,1638,4626,4714,1638
51.568967,4049,4081,1638,4613,4699,1638
51.578967,4049,4080,1638,4585,4671,1638
51.588967,4029,4061,1638,4610,4697,1638
51.598967,4132,4163,1638,4614,4701,1638
51.608967,4166,4196,1638,4637,4724,1638
51.618967,3970,4001,1638,4642,4726,1638
51.628967,3951,3980,1638,4621,4704,1638
51.638967,4012,4041,1638,4640,4725,1638
51.648967,4012,4041,1638,4598,4681,1638
51.658967,4086,4115,1638,4633,4716,1638
51.668967,4210,4239,1638,4695,4779,1638
51.678967,4234,4264,1638,4683,4766,1638
51.688967,4125,4154,1638,4687,4771,1638
51.698967,4071,4098,1638,4679,4760,1638
51.708967,4207,4235,1638,4737,4816,1638
51.718967,4301,4329,1638,4707,4788,1638
51.728967,4252,4280,1638,4631,4712,1638
51.738967,4219,4247,1638,4657,4738,1638
51.748967,4170,4197,1638,4654,4735,1638
51.758967,4092,4120,1638,4668,4748,1638
51.768967,4111,4138,1638,4704,4783,1638
51.778967,4162,4189,1638,4695,4775,1638
51.788967,4156,4183,1638,4696,4776,1638
51.798967,4164,4190,1638,4732,4810,1638
51.808967,4225,4250,1638,4765,4844,1638
51.818967,4279,4305,1638,4793,4871,1638
51.828967,4301,4326,1638,4835,4910,1638
51.838967,4297,4322,1638,4840,4914,1638
51.848967,4238,4263,1638,4803,4879,1638
51.858967,4237,4262,1638,4796,4873,1638
51.868967,4306,4330,1638,4815,4890,1638
51.878967,4284,4307,1638,4802,4877,1638
