Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
114.784,5203,5203,1638,5170,5192,1638
114.794,5185,5185,1638,5175,5198,1638
114.804,5175,5175,1638,5157,5181,1638
114.814,5147,5147,1638,5142,5167,1638
114.824,5128,5128,1638,5134,5158,1638
114.834,5139,5139,1638,5131,5154,1638
114.844,5135,5135,1638,5141,5165,1638
114.854,5129,5129,1638,5102,5127,1638
114.864,5157,5157,1638,5101,5126,1638
114.874,5144,5144,1638,5150,5175,1638
114.884,5096,5096,1638,5088,5113,1638
114.894,5104,5104,1638,5080,5105,1638
114.904,5108,5108,1638,5116,5141,1638
114.914,5097,5097,1638,5067,5093,1638
114.924,5098,5098,1638,5069,5097,1638
114.934,5051,5051,1638,5069,5098,1638
114.944,5009,5009,1638,5029,5058,1638
114.954,4974,4974,1638,5017,5046,1638
114.964,4998,4998,1638,5053,5084,1638
114.974,5044,5044,1638,5059,5090,1638
114.984,4986,1638,4986,5011,5042,1638
114.994,4932,4932,1638,4996,5027,1638
115.004,4950,4951,1638,5013,5045,1638
115.014,4973,4974,1638,5018,5051,1638
115.024,4984,4984,1638,5000,5034,1638
115.034,4933,4934,1638,4967,5003,1638
115.044,4909,4910,1638,4956,4991,1638
115.054,4925,4926,1638,4953,4988,1638
115.064,4860,4861,1638,4955,4991,1638
115.074,4897,4899,1638,4972,5010,1638
115.084,4896,4898,1638,4971,5008,1638
115.094,4810,4811,1638,4940,4977,1638
115.104,4829,4831,1638,4930,4968,1638
115.114,4856,4858,1638,4948,4987,1638
115.124,4961,4963,1638,4956,4995,1638
115.134,4919,4922,1638,4931,4969,1638
115.144,4848,4851,1638,4927,4967,1638
115.154,4873,4876,1638,4940,4981,1638
115.164,4827,4830,1638,4877,4918,1638
115.174,4842,4844,1638,4827,4868,1638
115.184,4803,4807,1638,4893,4936,1638
115.194,4806,4810,1638,4910,4953,1638
115.204,4812,4815,1638,4891,4934,1638
115.214,4753,4758,1638,4914,4959,1638
115.224,4761,4767,1638,4875,4922,1638
115.234,4685,4691,1638,4829,4876,1638
115.244,4693,4699,1638,4841,4887,1638
115.254,4797,4803,1638,4831,4877,1638
115.264,4766,4771,1638,4813,4860,1638
115.274,4733,4739,1638,4839,4887,1638
115.284,4795,4802,1638,4896,4945,1638
115.294,4818,4824,1638,4918,4967,1638
115.304,4793,4799,1638,4869,4919,1638
115.314,4758,4764,1638,4822,4872,1638
115.324,4762,4769,1638,4808,4859,1638
115.334,4800,4807,1638,4806,4857,1638
115.344,4802,4809,1638,4855,4906,1638
115.354,4755,4761,1638,4849,4899,1638
115.364,4693,4699,1638,4744,4793,1638
115.374,4713,4720,1638,4739,4790,1638
115.384,4750,4757,1638,4799,4850,1638
115.394,4707,4714,1638,4779,4830,1638
115.404,4697,4705,1638,4797,4849,1638
115.414,4715,4723,1638,4816,4868,1638
115.424,4689,4697,1638,4761,4814,1638
115.434,4698,4707,1638,4781,4835,1638
115.444,4720,4728,1638,4818,4871,1638
115.454,4700,4709,1638,4786,4839,1638
115.464,4663,4672,1638,4831,4886,1638
115.474,4694,4703,1638,4888,4941,1638
115.484,4804,4812,1638,4840,4893,1638
115.494,4731,4740,1638,4805,4859,1638
115.504,4665,4675,1638,4824,4878,1638
115.514,4758,4768,1638,4809,4861,1638
115.524,4678,4687,1638,4793,4846,1638
115.534,4603,4611,1638,4816,4872,1638
115.544,4685,4694,1638,4784,4838,1638
115.554,4636,4647,1638,4716,4768,1638
115.564,4713,4723,1638,4807,4861,1638
115.574,4842,4850,1638,4926,4981,1638
115.584,4721,4731,1638,4874,4930,1638
115.594,4704,4713,1638,4818,4873,1638
115.604,4734,4743,1638,4802,4856,1638
115.614,4711,4721,1638,4775,4831,1638
115.624,4770,4779,1638,4858,4913,1638
115.634,4713,4722,1638,4888,4943,1638
115.644,4661,4672,1638,4793,4850,1638
115.654,4744,4752,1638,4830,4884,1638
115.664,4730,4738,1638,4912,4967,1638
115.674,4747,4756,1638,4883,4940,1638
115.684,4777,4786,1638,4838,4893,1638
115.694,4760,4769,1638,4870,4926,1638
115.704,4818,4828,1638,4916,4971,1638
115.714,4801,4808,1638,4860,4915,1638
115.724,4820,4828,1638,4818,4872,1638
115.734,4857,4866,1638,4831,4884,1638
115.744,4771,4779,1638,4869,4923,1638
115.754,4763,4771,1638,4885,4938,1638
115.764,4847,4856,1638,4889,4942,1638
115.774,4855,4863,1638,4915,4969,1638
115.784,4850,4859,1638,4874,4927,1638
115.794,4832,4840,1638,4830,4883,1638
115.804,4767,4775,1638,4816,4870,1638
115.814,4767,4776,1638,4836,4889,1638
115.824,4848,4855,1638,4915,4968,1638
115.834,4838,4846,1638,4924,4977,1638
115.844,4750,4758,1638,4911,4965,1638
115.854,4823,4829,1638,4925,4979,1638
115.864,4872,4880,1638,4905,4957,1638
115.874,4824,4832,1638,4892,4945,1638
115.884,4849,4856,1638,4917,4969,1638
115.894,4828,4836,1638,4922,4974,1638
115.904,4814,4823,1638,4898,4949,1638
115.914,4823,4829,1638,4885,4937,1638
115.924,4885,4892,1638,4953,5006,1638
115.934,4949,4957,1638,5017,5068,1638
115.944,4925,4932,1638,4992,5042,1638
115.954,4899,4905,1638,4961,5013,1638
115.964,4854,4860,1638,4949,5000,1638
115.974,4905,4911,1638,4966,5016,1638
115.984,4945,4951,1638,4986,5036,1638
115.994,4828,4835,1638,4940,4990,1638
116.004,4826,4833,1638,4898,4948,1638
116.014,4877,4883,1638,4906,4956,1638
116.024,4822,4828,1638,4935,4983,1638
116.034,4870,4876,1638,4958,5007,1638
116.044,4924,4930,1638,4946,4996,1638
116.054,4924,4929,1638,4998,5047,1638
116.064,4956,4961,1638,5057,5104,1638
116.074,4908,4914,1638,4988,5035,1638
116.084,4925,4932,1638,4990,5038,1638
116.094,4942,4947,1638,5023,5072,1638
116.104,4930,4935,1638,5020,5068,1638
116.114,5003,5008,1638,5046,5094,1638
116.124,4999,5004,1638,5008,5056,1638
116.134,4957,4962,1638,4978,5026,1638
116.144,4990,4995,1638,5042,5089,1638
116.154,4994,4999,1638,5057,5104,1638
116.164,4934,4938,1638,5008,5056,1638
116.174,4930,4935,1638,5028,5075,1638
116.184,4922,4928,1638,5023,5070,1638
116.194,4924,4929,1638,4968,5015,1638
116.204,5031,5035,1638,5029,5075,1638
116.214,4954,4958,1638,5061,5107,1638
116.224,4856,4860,1638,4996,5042,1638
116.234,4946,4951,1638,4971,5016,1638
116.244,4980,4985,1638,5005,5049,1638
116.254,4984,4988,1638,5062,5108,1638
116.264,4975,4979,1638,5073,5119,1638
116.274,4958,4962,1638,5055,5100,1638
116.284,4983,4987,1638,5050,5096,1638
116.294,5012,5015,1638,5056,5101,1638
116.304,5023,5026,1638,5078,5122,1638
116.314,5000,5004,1638,5086,5129,1638
116.324,5001,5005,1638,5089,5133,1638
116.334,5007,5011,1638,5073,5116,1638
116.344,4990,4993,1638,5065,5108,1638
116.354,4988,4992,1638,5074,5118,1638
116.364,5013,5016,1638,5090,5133,1638
116.374,5037,5040,1638,5124,5166,1638
116.384,5060,5062,1638,5136,5177,1638
116.394,5083,5085,1638,5125,5166,1638
116.404,5084,5086,1638,5119,5159,1638
116.414,5115,5116,1638,5174,5214,1638
116.424,5146,5147,1638,5258,5298,1638
116.434,5111,5112,1638,5248,5287,1638
116.444,5120,5122,1638,5224,5262,1638
116.454,5150,5151,1638,5206,5244,1638
116.464,5197,5198,1638,5201,5237,1638
116.474,5231,5232,1638,5239,5274,1638
116.484,5237,5238,1638,5279,5314,1638
116.494,5297,5297,1638,5337,5372,1638
116.504,5319,5319,1638,5401,5435,1638
116.514,5355,5355,1638,5420,5453,1638
116.524,5396,5396,1638,5420,5451,1638
116.534,5405,5405,1638,5424,5453,1638
116.544,5434,5434,1638,5446,5474,1638
116.554,5445,5445,1638,5477,5503,1638
116.564,5535,5535,1638,5498,5522,1638
116.574,5599,5599,1638,5548,5569,1638
116.584,5598,5598,1638,5618,5640,1638
116.594,5619,5619,1638,5618,5639,1638
116.604,5627,5627,1638,5600,5617,1638
116.614,5645,1638,5645,5632,5649,1638
116.624,5631,5631,1638,5629,5645,1638
116.634,5573,5573,1638,5569,5583,1638
116.644,5576,1638,5577,5532,5546,1638
116.654,5608,1638,5611,5520,5532,1638
116.664,5581,1638,5584,5480,5492,1638
116.674,5524,1638,5527,5421,5432,1638
116.684,5491,1638,5493,5416,5426,1638
116.694,5500,1638,5503,5442,5452,1638
116.704,5550,1638,5553,5456,5465,1638
116.714,5549,1638,5553,5421,5430,1638
116.724,5487,1638,5492,5353,5361,1638
116.734,5472,1638,5478,5354,5362,1638
116.744,5485,1638,5491,5395,5402,1638
116.754,5412,1638,5418,5344,5350,1638
116.764,5333,1638,5339,5265,5271,1638
116.774,5304,1638,5311,5237,5243,1638
116.784,5343,1638,5350,5240,5246,1638
116.794,5398,1638,5406,5244,5249,1638
116.804,5343,1638,5351,5219,5224,1638
116.814,5303,1638,5312,5209,5214,1638
116.824,5276,1638,5284,5198,5202,1638
116.834,5229,1638,5237,5175,5180,1638
116.844,5268,1638,5276,5196,5201,1638
116.854,5259,1638,5267,5192,5197,1638
116.864,5219,1638,5226,5142,5148,1638
116.874,5226,1638,5233,5082,5087,1638
116.884,5206,1638,5213,5041,5046,1638
116.894,5189,1638,5197,5066,5072,1638
116.904,5227,1638,5236,5127,5132,1638
116.914,5242,1638,5250,5141,5145,1638
116.924,5206,1638,5214,5100,5104,1638
116.934,5171,1638,5179,5039,5043,1638
116.944,5176,1638,5184,5054,5059,1638
116.954,5188,1638,5196,5112,5117,1638
116.964,5208,1638,5215,5124,5129,1638
116.974,5266,1638,5273,5151,5156,1638
116.984,5270,1638,5278,5164,5170,1638
116.994,5212,1638,5219,5108,5113,1638
117.004,5212,1638,5219,5084,5089,1638
117.014,5217,1638,5224,5083,5088,1638
117.024,5174,1638,5181,5040,5045,1638
117.034,5180,1638,5187,5042,5048,1638
117.044,5198,1638,5205,5096,5101,1638
117.054,5162,1638,5168,5092,5098,1638
117.064,5196,1638,5202,5089,5095,1638
117.074,5265,1638,5271,5106,5112,1638
117.084,5237,1638,5244,5087,5093,1638
117.094,5203,1638,5210,5099,5105,1638
117.104,5229,1638,5235,5136,5142,1638
117.114,5236,1638,5242,5112,5118,1638
117.124,5205,1638,5211,5073,5080,1638
117.134,5186,1638,5192,5073,5080,1638
117.144,5191,1638,5196,5072,5079,1638
117.154,5187,1638,5193,5055,5061,1638
117.164,5194,1638,5200,5051,5057,1638
117.174,5218,1638,5224,5062,5069,1638
117.184,5256,1638,5261,5126,5132,1638
117.194,5242,1638,5246,5144,5151,1638
117.204,5191,1638,5196,5075,5082,1638
117.214,5209,1638,5214,5086,5094,1638
117.224,5237,1638,5242,5128,5135,1638
117.234,5207,1638,5212,5086,5093,1638
117.244,5201,1638,5206,5115,5121,1638
117.254,5255,1638,5259,5182,5189,1638
117.264,5261,1638,5265,5137,5144,1638
117.274,5209,1638,5213,5116,5124,1638
117.284,5244,1638,5248,5180,5188,1638
117.294,5270,1638,5273,5166,5173,1638
117.304,5202,1638,5206,5103,5110,1638
117.314,5242,1638,5245,5117,5124,1638
117.324,5328,1638,5331,5147,5154,1638
117.334,5263,1638,5267,5118,5126,1638
117.344,5202,1638,5206,5083,5091,1638
117.354,5173,1638,5176,5060,5068,1638
117.364,5128,1638,5131,5068,5076,1638
117.374,5147,1638,5151,5078,5087,1638
117.384,5220,1638,5223,5085,5094,1638
117.394,5229,1638,5233,5109,5118,1638
117.404,5147,1638,5151,5097,5106,1638
117.414,5152,1638,5155,5102,5110,1638
117.424,5215,1638,5217,5143,5152,1638
117.434,5220,1638,5223,5154,5162,1638
117.444,5214,1638,5217,5157,5166,1638
117.454,5191,1638,5194,5150,5159,1638
117.464,5176,1638,5179,5122,5131,1638
117.474,5142,1638,5145,5090,5098,1638
117.484,5117,1638,5120,5065,5074,1638
117.494,5174,1638,5176,5070,5079,1638
117.504,5214,1638,5217,5090,5099,1638
117.514,5198,1638,5201,5094,5105,1638
117.524,5205,1638,5207,5101,5111,1638
117.534,5202,1638,5204,5080,5090,1638
117.544,5200,1638,5202,5083,5093,1638
117.554,5237,1638,5239,5151,5161,1638
117.564,5250,1638,5251,5174,5184,1638
117.574,5219,1638,5221,5122,5131,1638
117.584,5186,1638,5189,5087,5096,1638
117.594,5157,1638,5160,5085,5095,1638
117.604,5133,1638,5134,5084,5094,1638
117.614,5120,1638,5120,5088,5097,1638
117.624,5151,1638,5152,5081,5092,1638
117.634,5183,1638,5185,5065,5074,1638
117.644,5147,1638,5148,5086,5095,1638
117.654,5128,1638,5129,5107,5116,1638
117.664,5170,1638,5171,5128,5136,1638
117.674,5174,1638,5177,5130,5139,1638
117.684,5163,1638,5166,5084,5092,1638
117.694,5184,1638,5186,5061,5069,1638
117.704,5185,1638,5187,5082,5092,1638
117.714,5160,1638,5162,5111,5121,1638
117.724,5151,1638,5152,5102,5112,1638
117.734,5155,1638,5156,5098,5109,1638
117.744,5152,1638,5153,5118,5129,1638
117.754,5128,1638,5130,5092,5103,1638
117.764,5144,1638,5146,5083,5094,1638
117.774,5200,1638,5201,5084,5095,1638
117.784,5222,1638,5224,5098,5110,1638
117.794,5221,1638,5222,5123,5135,1638
117.804,5208,1638,5209,5124,5135,1638
117.814,5161,1638,5162,5122,5134,1638
117.824,5147,1638,5148,5115,5126,1638
117.834,5156,1638,5156,5145,5155,1638
117.844,5150,1638,5151,5127,5137,1638
117.854,5167,1638,5169,5095,5105,1638
117.864,5186,1638,5188,5115,5125,1638
117.874,5163,1638,5164,5066,5076,1638
117.884,5131,1638,5131,5065,5076,1638
117.894,5123,1638,5124,5093,5104,1638
117.904,5189,1638,5191,5088,5100,1638
117.914,5218,1638,5218,5131,5143,1638
117.924,5191,1638,5191,5152,5164,1638
117.934,5192,1638,5193,5126,5138,1638
117.944,5177,1638,5177,5137,5148,1638
117.954,5283,1638,5284,5166,5177,1638
117.964,5290,1638,5292,5129,5140,1638
117.974,5165,1638,5166,5082,5093,1638
117.984,5157,1638,5158,5096,5107,1638
117.994,5153,1638,5154,5117,5129,1638
118.004,5191,1638,5192,5123,5134,1638
118.014,5115,1638,5116,5099,5109,1638
118.024,5118,1638,5120,5082,5092,1638
118.034,5229,1638,5230,5090,5102,1638
118.044,5157,1638,5159,5124,5135,1638
118.054,5172,1638,5173,5152,5163,1638
118.064,5205,1638,5206,5106,5118,1638
118.074,5156,1638,5157,5075,5087,1638
118.084,5144,1638,5145,5090,5102,1638
118.094,5114,1638,5114,5085,5097,1638
118.104,5129,1638,5129,5090,5101,1638
118.114,5184,1638,5186,5088,5099,1638
118.124,5166,1638,5168,5084,5096,1638
118.134,5144,1638,5145,5101,5113,1638
118.144,5129,1638,5130,5112,5124,1638
118.154,5079,1638,5080,5064,5077,1638
118.164,5090,1638,5092,5027,5041,1638
118.174,5121,1638,5121,5075,5089,1638
118.184,5135,1638,5136,5099,5112,1638
118.194,5179,5179,1638,5061,5073,1638
118.204,5170,5170,1638,5072,5084,1638
118.214,5164,1638,5164,5130,5143,1638
118.224,5191,1638,5191,5124,5136,1638
118.234,5157,5157,1638,5087,5101,1638
118.244,5158,1638,5158,5115,5130,1638
118.254,5126,5126,1638,5101,5115,1638
118.264,5138,5138,1638,5090,5104,1638
118.274,5186,5186,1638,5120,5135,1638
118.284,5157,1638,5158,5090,5104,1638
118.294,5158,1638,5158,5080,5093,1638
118.304,5107,5107,1638,5114,5127,1638
118.314,5123,5123,1638,5118,5132,1638
118.324,5210,5210,1638,5130,5144,1638
118.334,5185,5185,1638,5158,5173,1638
118.344,5224,5224,1638,5157,5172,1638
118.354,5244,1638,5244,5152,5166,1638
118.364,5088,5088,1638,5143,5159,1638
118.374,5078,5078,1638,5080,5097,1638
118.384,5185,5185,1638,5113,5129,1638
118.394,5180,5180,1638,5143,5158,1638
118.404,5191,5191,1638,5090,5106,1638
118.414,5194,5194,1638,5135,5150,1638
118.424,5160,5160,1638,5135,5151,1638
118.434,5141,5141,1638,5110,5127,1638
118.444,5112,5112,1638,5120,5136,1638
118.454,5130,5130,1638,5124,5140,1638
118.464,5177,5177,1638,5151,5168,1638
118.474,5143,5143,1638,5128,5145,1638
118.484,5111,5111,1638,5153,5170,1638
118.494,5136,5136,1638,5182,5200,1638
118.504,5157,5157,1638,5132,5149,1638
118.514,5194,5194,1638,5130,5146,1638
118.524,5217,5217,1638,5176,5193,1638
118.534,5154,5154,1638,5166,5183,1638
118.544,5119,5119,1638,5148,5166,1638
118.554,5193,5193,1638,5151,5169,1638
118.564,5184,5184,1638,5104,5122,1638
118.574,5181,5181,1638,5106,5124,1638
118.584,5248,5248,1638,5181,5198,1638
118.594,5205,5205,1638,5168,5186,1638
118.604,5207,5207,1638,5145,5163,1638
118.614,5200,5200,1638,5161,5178,1638
118.624,5203,5203,1638,5138,5155,1638
118.634,5260,5260,1638,5123,5141,1638
118.644,5227,5227,1638,5186,5204,1638
118.654,5195,5195,1638,5201,5221,1638
118.664,5167,5167,1638,5118,5136,1638
118.674,5158,5159,1638,5126,5144,1638
118.684,5142,5142,1638,5140,5159,1638
118.694,5169,5169,1638,5131,5150,1638
118.704,5249,5249,1638,5185,5204,1638
118.714,5191,5191,1638,5167,5186,1638
118.724,5164,5164,1638,5169,5189,1638
118.734,5213,5213,1638,5189,5209,1638
118.744,5256,5256,1638,5189,5208,1638
118.754,5283,5283,1638,5221,5241,1638
118.764,5258,5258,1638,5224,5245,1638
118.774,5215,5215,1638,5182,5203,1638
118.784,5167,5167,1638,5133,5154,1638
118.794,5182,5182,1638,5146,5166,1638
118.804,5194,5194,1638,5171,5191,1638
118.814,5125,5125,1638,5158,5179,1638
118.824,5124,5124,1638,5185,5206,1638
118.834,5188,5188,1638,5214,5234,1638
118.844,5215,5215,1638,5199,5219,1638
118.854,5225,5225,1638,5199,5219,1638
118.864,5205,5205,1638,5217,5237,1638
118.874,5169,5169,1638,5189,5210,1638
118.884,5184,5184,1638,5191,5211,1638
118.894,5229,5229,1638,5256,5276,1638
118.904,5261,5261,1638,5255,5274,1638
118.914,5222,5222,1638,5201,5220,1638
118.924,5202,5202,1638,5199,5218,1638
118.934,5211,5211,1638,5213,5232,1638
118.944,5184,5184,1638,5184,5203,1638
118.954,5205,5205,1638,5168,5188,1638
118.964,5235,5235,1638,5206,5225,1638
118.974,5220,5220,1638,5188,5207,1638
118.984,5223,5223,1638,5174,5192,1638
118.994,5218,5218,1638,5204,5223,1638
119.004,5224,5224,1638,5200,5218,1638
119.014,5248,5248,1638,5207,5226,1638
119.024,5194,5194,1638,5208,5227,1638
119.034,5143,5143,1638,5177,5195,1638
119.044,5180,5180,1638,5163,5182,1638
119.054,5208,5208,1638,5176,5196,1638
119.064,5182,5182,1638,5169,5189,1638
119.074,5153,5153,1638,5151,5170,1638
119.084,5169,5169,1638,5175,5194,1638
119.094,5168,5168,1638,5146,5165,1638
119.104,5166,5166,1638,5118,5139,1638
119.114,5177,5177,1638,5163,5183,1638
119.124,5191,5191,1638,5172,5192,1638
119.134,5227,5227,1638,5171,5190,1638
119.144,5232,5232,1638,5202,5221,1638
119.154,5233,5233,1638,5207,5226,1638
119.164,5235,5235,1638,5199,5219,1638
119.174,5214,5214,1638,5208,5228,1638
119.184,5208,5208,1638,5208,5227,1638
119.194,5201,5201,1638,5190,5209,1638
119.204,5219,5219,1638,5184,5203,1638
119.214,5230,5230,1638,5193,5212,1638
119.224,5241,5241,1638,5216,5235,1638
119.234,5293,5293,1638,5219,5238,1638
119.244,5282,5282,1638,5203,5222,1638
119.254,5205,5205,1638,5205,5224,1638
119.264,5194,5194,1638,5205,5224,1638
119.274,5187,5187,1638,5180,5199,1638
119.284,5170,5170,1638,5151,5170,1638
119.294,5177,5177,1638,5128,5147,1638
119.304,5170,5170,1638,5124,5144,1638
119.314,5159,5159,1638,5122,5142,1638
119.324,5118,5118,1638,5108,5130,1638
119.334,5077,5077,1638,5085,5107,1638
119.344,5071,5071,1638,5056,5078,1638
119.354,5093,5093,1638,5057,5079,1638
119.364,5108,5108,1638,5075,5098,1638
119.374,5097,5097,1638,5081,5105,1638
119.384,5124,5124,1638,5121,5144,1638
119.394,5133,5133,1638,5142,5164,1638
119.404,5140,5140,1638,5168,5191,1638
119.414,5168,5168,1638,5200,5224,1638
119.424,5151,5151,1638,5164,5188,1638
119.434,5137,5137,1638,5137,5160,1638
119.444,5140,5140,1638,5159,5183,1638
119.454,5117,5117,1638,5178,5202,1638
119.464,5092,5092,1638,5150,5174,1638
119.474,5087,5087,1638,5109,5133,1638
119.484,5090,5090,1638,5108,5131,1638
119.494,5086,5086,1638,5104,5127,1638
119.504,5101,5101,1638,5105,5128,1638
119.514,5144,5144,1638,5141,5165,1638
119.524,5170,5170,1638,5173,5196,1638
119.534,5173,5173,1638,5171,5194,1638
119.544,5194,5194,1638,5176,5200,1638
119.554,5218,5218,1638,5175,5200,1638
119.564,5210,5210,1638,5144,5167,1638
119.574,5146,5146,1638,5146,5170,1638
119.584,5113,5113,1638,5190,5214,1638
119.594,5148,5148,1638,5202,5226,1638
119.604,5144,5144,1638,5191,5215,1638
119.614,5124,5124,1638,5187,5212,1638
119.624,5164,5164,1638,5188,5212,1638
119.634,5157,5157,1638,5179,5203,1638
119.644,5105,5105,1638,5167,5193,1638
119.654,5107,5107,1638,5172,5197,1638
119.664,5111,5111,1638,5165,5190,1638
119.674,5107,5107,1638,5136,5161,1638
119.684,5133,5133,1638,5128,5153,1638
119.694,5130,5130,1638,5114,5140,1638
119.704,5116,5116,1638,5121,5147,1638
119.714,5119,5119,1638,5141,5166,1638
119.724,5082,5082,1638,5124,5149,1638
119.734,5053,5053,1638,5138,5163,1638
119.744,5105,5105,1638,5163,5188,1638
119.754,5149,5149,1638,5123,5149,1638
119.764,5153,5153,1638,5123,5149,1638
119.774,5173,5173,1638,5177,5203,1638
119.784,5180,5180,1638,5191,5217,1638
119.794,5173,5173,1638,5187,5213,1638
119.804,5212,5212,1638,5186,5211,1638
119.814,5204,5204,1638,5189,5215,1638
119.824,5161,5161,1638,5210,5235,1638
119.834,5177,5177,1638,5221,5246,1638
119.844,5191,5191,1638,5208,5232,1638
119.854,5172,5172,1638,5176,5201,1638
119.864,5170,5170,1638,5156,5181,1638
119.874,5167,5167,1638,5149,5173,1638
119.884,5172,5172,1638,5160,5185,1638
119.894,5190,5190,1638,5190,5216,1638
119.904,5191,5191,1638,5194,5219,1638
119.914,5187,5187,1638,5169,5193,1638
119.924,5193,5193,1638,5185,5209,1638
119.934,5205,5205,1638,5209,5233,1638
119.944,5199,5199,1638,5196,5221,1638
119.954,5170,5170,1638,5171,5196,1638
119.964,5167,5167,1638,5167,5193,1638
119.974,5185,5185,1638,5175,5200,1638
119.984,5189,5189,1638,5161,5186,1638
119.994,5179,5179,1638,5142,5167,1638
120.004,5172,5172,1638,5142,5166,1638
120.014,5187,5187,1638,5170,5194,1638
120.024,5209,5209,1638,5194,5218,1638
120.034,5203,5203,1638,5172,5196,1638
120.044,5211,5211,1638,5179,5203,1638
120.054,5224,5224,1638,5214,5239,1638
120.064,5202,5202,1638,5204,5229,1638
120.074,5198,5198,1638,5198,5223,1638
120.084,5188,5188,1638,5200,5226,1638
120.094,5138,5138,1638,5161,5186,1638
120.104,5132,5132,1638,5130,5154,1638
120.114,5091,5091,1638,5070,5094,1638
120.124,5018,5018,1638,5003,5028,1638
120.134,4960,4960,1638,4974,5002,1638
120.144,4929,4929,1638,4959,4988,1638
120.154,4988,4988,1638,4998,5028,1638
120.164,5063,5063,1638,5086,5117,1638
120.174,5147,5147,1638,5187,5217,1638
120.184,5236,5236,1638,5282,5312,1638
120.194,5313,1638,5313,5355,5383,1638
120.204,5392,5392,1638,5401,5427,1638
120.214,5394,5394,1638,5420,5445,1638
120.224,5384,5384,1638,5418,5442,1638
120.234,5406,5406,1638,5359,5380,1638
120.244,5373,5373,1638,5292,5312,1638
120.254,5314,5314,1638,5314,5336,1638
120.264,5336,5336,1638,5353,5374,1638
120.274,5375,5375,1638,5324,5345,1638
120.284,5317,5317,1638,5292,5313,1638
120.294,5250,5250,1638,5263,5283,1638
120.304,5287,5287,1638,5265,5285,1638
120.314,5304,5304,1638,5281,5302,1638
120.324,5268,5268,1638,5258,5279,1638
120.334,5275,5275,1638,5249,5269,1638
120.344,5239,5239,1638,5227,5247,1638
120.354,5162,5162,1638,5170,5190,1638
120.364,5169,5169,1638,5164,5184,1638
120.374,5189,5189,1638,5201,5220,1638
120.384,5216,5216,1638,5224,5244,1638
120.394,5268,5268,1638,5223,5242,1638
120.404,5242,5242,1638,5221,5240,1638
120.414,5233,5233,1638,5243,5263,1638
120.424,5245,5245,1638,5226,5244,1638
120.434,5217,5217,1638,5182,5201,1638
120.444,5222,5222,1638,5191,5210,1638
120.454,5192,5192,1638,5188,5207,1638
120.464,5139,5139,1638,5163,5182,1638
120.474,5131,5131,1638,5143,5162,1638
120.484,5183,5183,1638,5161,5180,1638
120.494,5170,5170,1638,5137,5155,1638
120.504,5127,5127,1638,5097,5116,1638
120.514,5148,5148,1638,5140,5160,1638
120.524,5123,5123,1638,5134,5156,1638
120.534,5171,5171,1638,5126,5147,1638
120.544,5203,5203,1638,5163,5184,1638
120.554,5155,5155,1638,5141,5162,1638
120.564,5184,5184,1638,5127,5147,1638
120.574,5142,5142,1638,5154,5175,1638
120.584,5124,5124,1638,5182,5203,1638
120.594,5207,5207,1638,5183,5204,1638
120.604,5172,5172,1638,5176,5197,1638
120.614,5141,5141,1638,5147,5168,1638
120.624,5224,5224,1638,5157,5179,1638
120.634,5176,5176,1638,5190,5211,1638
120.644,5099,5099,1638,5150,5170,1638
120.654,5182,5182,1638,5200,5222,1638
120.664,5204,5204,1638,5232,5253,1638
120.674,5207,5207,1638,5190,5211,1638
120.684,5251,5251,1638,5222,5243,1638
120.694,5180,5180,1638,5199,5220,1638
120.704,5168,5168,1638,5185,5207,1638
120.714,5195,5195,1638,5172,5193,1638
120.724,5182,5182,1638,5147,5167,1638
120.734,5186,5186,1638,5155,5177,1638
120.744,5160,5160,1638,5157,5178,1638
120.754,5194,5194,1638,5201,5221,1638
120.764,5241,5241,1638,5210,5232,1638
120.774,5168,5168,1638,5151,5172,1638
120.784,5180,5180,1638,5182,5203,1638
120.794,5219,5219,1638,5221,5244,1638
120.804,5191,5191,1638,5191,5213,1638
120.814,5243,5243,1638,5188,5209,1638
120.824,5219,5219,1638,5166,5187,1638
120.834,5175,5175,1638,5160,5180,1638
120.844,5190,5190,1638,5199,5220,1638
120.854,5188,5188,1638,5179,5203,1638
120.864,5191,5191,1638,5157,5180,1638
120.874,5154,5154,1638,5156,5178,1638
120.884,5193,5193,1638,5147,5169,1638
120.894,5220,5220,1638,5177,5199,1638
120.904,5157,5157,1638,5177,5199,1638
120.914,5127,5127,1638,5158,5180,1638
120.924,5196,5196,1638,5191,5214,1638
120.934,5259,5259,1638,5190,5213,1638
120.944,5204,5204,1638,5186,5209,1638
120.954,5204,5204,1638,5172,5196,1638
120.964,5208,5208,1638,5145,5168,1638
120.974,5152,5152,1638,5158,5180,1638
120.984,5157,5158,1638,5157,5180,1638
120.994,5153,5153,1638,5150,5174,1638
121.004,5173,5173,1638,5176,5200,1638
121.014,5174,5174,1638,5173,5197,1638
121.024,5153,5153,1638,5148,5171,1638
121.034,5152,5152,1638,5119,5144,1638
121.044,5129,5129,1638,5096,5123,1638
121.054,5146,5146,1638,5115,5140,1638
121.064,5164,5164,1638,5125,5149,1638
121.074,5130,5130,1638,5113,5138,1638
121.084,5125,5125,1638,5124,5152,1638
