Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
102.038,4618,1638,4677,4733,1638,4738
102.048,4614,1638,4671,4734,1638,4740
102.058,4625,1638,4682,4742,1638,4747
102.068,4659,1638,4715,4781,1638,4785
102.078,4652,1638,4706,4805,1638,4810
102.088,4650,1638,4706,4798,1638,4802
102.098,4719,1638,4776,4814,1638,4818
102.108,4746,1638,4802,4831,1638,4834
102.118,4718,1638,4773,4862,1638,4864
102.128,4683,1638,4738,4870,1638,4872
102.138,4678,1638,4733,4834,1638,4838
102.148,4741,1638,4798,4821,1638,4825
102.158,4790,1638,4846,4839,1638,4842
102.168,4805,1638,4860,4894,1638,4897
102.178,4795,1638,4851,4901,1638,4904
102.188,4748,1638,4802,4897,1638,4901
102.198,4734,1638,4787,4939,1638,4942
102.208,4754,1638,4808,4904,1638,4907
102.218,4750,1638,4804,4849,1638,4851
102.228,4754,1638,4807,4910,1638,4911
102.238,4747,1638,4801,4992,1638,4994
102.248,4835,1638,4889,5010,1638,5012
102.258,4913,1638,4966,4967,1638,4969
102.268,4844,1638,4897,4933,1638,4936
102.278,4800,1638,4852,4926,1638,4928
102.288,4774,1638,4825,4883,1638,4886
102.298,4787,1638,4837,4908,1638,4911
102.308,4826,1638,4876,4946,1638,4949
102.318,4816,1638,4867,4949,1638,4952
102.328,4813,1638,4865,4964,1638,4967
102.338,4785,1638,4835,4899,1638,4902
102.348,4749,1638,4799,4872,1638,4874
102.358,4733,1638,4782,4895,1638,4896
102.368,4754,1638,4803,4901,1638,4902
102.378,4818,1638,4868,4965,1638,4966
102.388,4837,1638,4885,4986,1638,4988
102.398,4783,1638,4828,4899,1638,4901
102.408,4756,1638,4802,4883,4883,1638
102.418,4775,1638,4821,4941,4941,1638
102.428,4785,1638,4830,4932,4932,1638
102.438,4785,1638,4830,4938,1638,4938
102.448,4782,1638,4826,4984,1638,4984
102.458,4760,1638,4804,4963,1638,4964
102.468,4767,1638,4812,4967,1638,4968
102.478,4824,1638,4867,5025,1638,5025
102.488,4803,1638,4846,5004,1638,5004
102.498,4745,1638,4788,4911,1638,4911
102.508,4754,1638,4797,4861,1638,4861
102.518,4756,1638,4799,4887,4887,1638
102.528,4774,1638,4815,4934,1638,4934
102.538,4787,1638,4828,4938,4938,1638
102.548,4796,1638,4836,4920,4920,1638
102.558,4822,1638,4859,4972,4972,1638
102.568,4816,1638,4855,4974,4974,1638
102.578,4791,1638,4828,4893,4893,1638
102.588,4773,1638,4808,4932,4932,1638
102.598,4817,1638,4854,4956,4956,1638
102.608,4844,1638,4881,5002,5002,1638
102.618,4811,1638,4846,5049,5049,1638
102.628,4788,1638,4822,4961,4961,1638
102.638,4783,1638,4817,5000,5000,1638
102.648,4834,1638,4868,5067,5067,1638
102.658,4854,1638,4887,5019,5019,1638
102.668,4851,1638,4883,5047,5047,1638
102.678,4844,1638,4876,5083,5083,1638
102.688,4821,1638,4851,5057,5057,1638
102.698,4820,1638,4849,5053,5053,1638
102.708,4789,1638,4818,5027,5027,1638
102.718,4816,1638,4844,5018,5018,1638
102.728,4846,1638,4873,5026,5026,1638
102.738,4814,1638,4840,5064,5064,1638
102.748,4821,1638,4848,5057,5057,1638
102.758,4818,1638,4844,4953,4953,1638
102.768,4836,1638,4860,5036,5036,1638
102.778,4858,1638,4881,5091,5091,1638
102.788,4844,1638,4866,5035,5035,1638
102.798,4861,1638,4882,5060,5060,1638
102.808,4889,1638,4910,5059,5059,1638
102.818,4886,1638,4906,5079,5079,1638
102.828,4886,1638,4904,5140,5140,1638
102.838,4880,1638,4897,5155,5155,1638
102.848,4889,1638,4906,5142,5142,1638
102.858,4882,1638,4900,5116,5116,1638
102.868,4891,1638,4909,5129,5129,1638
102.878,4919,1638,4934,5179,5179,1638
102.888,4843,1638,4858,5149,5149,1638
102.898,4864,1638,4878,5109,5109,1638
102.908,4969,1638,4982,5184,5184,1638
102.918,4895,1638,4909,5173,5173,1638
102.928,4855,1638,4867,5124,5124,1638
102.938,4891,1638,4902,5179,5179,1638
102.948,4822,1638,4833,5139,5139,1638
102.958,4874,1638,4885,5137,5137,1638
102.968,4966,1638,4977,5199,5200,1638
102.978,4856,1638,4866,5136,5136,1638
102.988,4796,1638,4806,5100,5101,1638
102.998,4869,1638,4879,5194,5194,1638
103.008,4918,1638,4926,5279,5280,1638
103.018,4911,1638,4918,5171,5172,1638
103.028,4927,1638,4935,5151,5152,1638
103.038,4907,1638,4915,5242,5244,1638
103.048,4821,1638,4828,5191,5194,1638
103.058,4829,1638,4836,5201,5205,1638
103.068,4926,1638,4931,5253,5256,1638
103.078,4960,1638,4965,5229,5231,1638
103.088,4942,1638,4947,5227,5231,1638
103.098,4916,1638,4921,5259,5263,1638
103.108,4891,1638,4897,5289,5292,1638
103.118,4908,1638,4913,5268,5271,1638
103.128,4943,1638,4948,5223,5227,1638
103.138,4942,1638,4946,5223,5227,1638
103.148,4913,1638,4917,5212,5216,1638
103.158,4925,1638,4929,5238,5243,1638
103.168,4922,1638,4926,5283,5287,1638
103.178,4845,1638,4848,5194,5198,1638
103.188,4834,1638,4836,5175,5181,1638
103.198,4850,1638,4853,5250,5255,1638
103.208,4857,1638,4859,5230,5235,1638
103.218,4891,1638,4894,5182,5188,1638
103.228,4889,1638,4892,5191,5197,1638
103.238,4860,1638,4862,5213,5219,1638
103.248,4862,1638,4863,5233,5240,1638
103.258,4892,1638,4893,5257,5263,1638
103.268,4870,1638,4871,5246,5252,1638
103.278,4901,1638,4902,5263,5270,1638
103.288,4950,1638,4951,5289,5296,1638
103.298,4872,1638,4872,5212,5219,1638
103.308,4854,1638,4855,5183,5191,1638
103.318,4823,1638,4823,5260,5267,1638
103.328,4849,1638,4850,5288,5295,1638
103.338,4967,1638,4968,5291,5298,1638
103.348,4927,1638,4928,5292,5300,1638
103.358,4865,1638,4865,5240,5248,1638
103.368,4868,1638,4868,5232,5239,1638
103.378,4903,1638,4904,5266,5273,1638
103.388,4964,1638,4965,5291,5300,1638
103.398,4939,1638,4939,5281,5289,1638
103.408,4864,4864,1638,5230,5240,1638
103.418,4868,4868,1638,5238,5247,1638
103.428,4924,4924,1638,5278,5287,1638
103.438,4941,4941,1638,5270,5278,1638
103.448,4907,1638,4907,5255,5265,1638
103.458,4892,4892,1638,5253,5262,1638
103.468,4889,4889,1638,5230,5239,1638
103.478,4860,4860,1638,5237,5247,1638
103.488,4876,4876,1638,5283,5292,1638
103.498,4869,4869,1638,5260,5268,1638
103.508,4871,4871,1638,5234,5244,1638
103.518,4946,4946,1638,5250,5261,1638
103.528,4930,4930,1638,5258,5269,1638
103.538,4886,4886,1638,5297,5307,1638
103.548,4959,4959,1638,5310,5321,1638
103.558,4951,4951,1638,5272,5283,1638
103.568,4871,4871,1638,5264,5275,1638
103.578,4884,4884,1638,5283,5295,1638
103.588,4889,4889,1638,5292,5304,1638
103.598,4879,4879,1638,5308,5320,1638
103.608,4922,4922,1638,5343,5356,1638
103.618,4924,4924,1638,5326,5340,1638
103.628,4901,4901,1638,5307,5319,1638
103.638,4920,4920,1638,5319,5332,1638
103.648,4922,4922,1638,5299,5312,1638
103.658,4877,4877,1638,5266,5279,1638
103.668,4858,4858,1638,5266,5279,1638
103.678,4901,4901,1638,5286,5299,1638
103.688,4899,4899,1638,5279,5293,1638
103.698,4869,4869,1638,5262,5276,1638
103.708,4877,4877,1638,5258,5272,1638
103.718,4880,4880,1638,5268,5282,1638
103.728,4910,4910,1638,5309,5324,1638
103.738,4870,4870,1638,5284,5298,1638
103.748,4838,4838,1638,5272,5286,1638
103.758,4905,4905,1638,5308,5322,1638
103.768,4952,4952,1638,5325,5339,1638
103.778,4957,4957,1638,5353,5367,1638
103.788,4929,4929,1638,5318,5332,1638
103.798,4927,4927,1638,5306,5320,1638
103.808,4897,4897,1638,5350,5365,1638
103.818,4870,4870,1638,5319,5333,1638
103.828,4898,4898,1638,5282,5296,1638
103.838,4892,4892,1638,5308,5323,1638
103.848,4951,4951,1638,5350,5366,1638
103.858,4966,4966,1638,5343,5359,1638
103.868,4912,4912,1638,5329,5344,1638
103.878,4935,4935,1638,5347,5362,1638
103.888,4956,4956,1638,5359,5374,1638
103.898,4952,4952,1638,5355,5370,1638
103.908,4954,4954,1638,5356,5371,1638
103.918,4941,4941,1638,5343,5358,1638
103.928,4921,4921,1638,5325,5340,1638
103.938,4921,4921,1638,5323,5339,1638
103.948,4943,4943,1638,5346,5361,1638
103.958,4953,4953,1638,5358,5373,1638
103.968,4940,4940,1638,5336,5352,1638
103.978,4918,4918,1638,5347,5362,1638
103.988,4923,4923,1638,5376,5392,1638
103.998,4944,4944,1638,5363,5379,1638
104.008,4956,4956,1638,5359,5374,1638
104.018,4968,4968,1638,5374,5389,1638
104.028,4985,4985,1638,5372,5387,1638
104.038,4975,4975,1638,5358,5373,1638
104.048,4963,4963,1638,5353,5368,1638
104.058,4972,4972,1638,5356,5371,1638
104.068,4974,4974,1638,5359,5374,1638
104.078,4956,4956,1638,5355,5371,1638
104.088,4949,4949,1638,5346,5361,1638
104.098,4949,4949,1638,5310,5325,1638
104.108,4914,4914,1638,5309,5324,1638
104.118,4902,4902,1638,5363,5379,1638
104.128,4956,4956,1638,5392,5408,1638
104.138,4973,4973,1638,5361,5377,1638
104.148,4923,4923,1638,5302,5318,1638
104.158,4862,4862,1638,5270,5286,1638
104.168,4854,4854,1638,5277,5293,1638
104.178,4877,4877,1638,5292,5310,1638
104.188,4909,4909,1638,5333,5350,1638
104.198,4969,4969,1638,5386,5403,1638
104.208,4977,4977,1638,5407,5425,1638
104.218,4929,4929,1638,5382,5399,1638
104.228,4922,4922,1638,5369,5385,1638
104.238,4957,4957,1638,5391,5407,1638
104.248,4973,4973,1638,5392,5408,1638
104.258,4955,4955,1638,5373,5389,1638
104.268,4950,4950,1638,5383,5398,1638
104.278,4950,4950,1638,5387,5402,1638
104.288,4955,4955,1638,5392,5407,1638
104.298,4974,4974,1638,5409,5424,1638
104.308,4974,4974,1638,5394,5410,1638
104.318,4954,4954,1638,5371,5386,1638
104.328,4959,4959,1638,5373,5389,1638
104.338,4973,4973,1638,5361,5376,1638
104.348,4963,4963,1638,5355,5372,1638
104.358,4952,4952,1638,5376,5392,1638
104.368,4956,4956,1638,5378,5394,1638
104.378,4943,4943,1638,5359,5375,1638
104.388,4930,4930,1638,5340,5356,1638
104.398,4950,4950,1638,5340,5355,1638
104.408,4974,4974,1638,5362,5377,1638
104.418,4969,4969,1638,5357,5372,1638
104.428,4956,4956,1638,5340,5356,1638
104.438,4952,4952,1638,5353,5368,1638
104.448,4946,4946,1638,5348,5363,1638
104.458,4907,4907,1638,5321,5337,1638
104.468,4881,4881,1638,5327,5343,1638
104.478,4927,4927,1638,5359,5375,1638
104.488,4975,4975,1638,5378,5395,1638
104.498,4969,4969,1638,5382,5399,1638
104.508,4978,4978,1638,5403,5419,1638
104.518,4984,4984,1638,5394,5410,1638
104.528,4961,4961,1638,5360,5376,1638
104.538,4953,4953,1638,5340,5356,1638
104.548,4956,4956,1638,5334,5351,1638
104.558,4953,4953,1638,5351,5367,1638
104.568,4953,4953,1638,5360,5376,1638
104.578,4943,4943,1638,5336,5352,1638
104.588,4937,4937,1638,5325,5341,1638
104.598,4976,4976,1638,5381,5397,1638
104.608,5010,5010,1638,5434,5450,1638
104.618,4957,4957,1638,5388,5405,1638
104.628,4901,4901,1638,5330,5346,1638
104.638,4921,4921,1638,5318,5334,1638
104.648,4959,4959,1638,5346,5363,1638
104.658,4950,4950,1638,5355,5372,1638
104.668,4922,4922,1638,5325,5342,1638
104.678,4917,4917,1638,5310,5327,1638
104.688,4924,4924,1638,5306,5323,1638
104.698,4940,4940,1638,5351,5368,1638
104.708,4989,4989,1638,5397,5413,1638
104.718,5007,5007,1638,5370,5387,1638
104.728,4964,4964,1638,5333,5350,1638
104.738,4953,4953,1638,5333,5349,1638
104.748,4985,4985,1638,5398,5415,1638
104.758,4968,4968,1638,5423,5441,1638
104.768,4924,4924,1638,5375,5393,1638
104.778,4935,4935,1638,5384,5401,1638
104.788,4939,4939,1638,5409,5427,1638
104.798,4897,4897,1638,5363,5380,1638
104.808,4905,4905,1638,5348,5365,1638
104.818,4926,4926,1638,5354,5372,1638
104.828,4934,4934,1638,5332,5349,1638
104.838,4955,4955,1638,5322,5338,1638
104.848,4937,4937,1638,5335,5352,1638
104.858,4890,4890,1638,5353,5370,1638
104.868,4886,4886,1638,5351,5368,1638
104.878,4905,4905,1638,5330,5347,1638
104.888,4904,4904,1638,5338,5356,1638
104.898,4926,4926,1638,5358,5375,1638
104.908,4998,4998,1638,5367,5385,1638
104.918,5010,5010,1638,5386,5403,1638
104.928,4967,4967,1638,5385,5402,1638
104.938,4964,4964,1638,5365,5382,1638
104.948,4929,4929,1638,5370,5388,1638
104.958,4909,4909,1638,5393,5410,1638
104.968,4962,4962,1638,5392,5410,1638
104.978,4991,4991,1638,5390,5407,1638
104.988,5042,5042,1638,5420,5438,1638
104.998,5017,5017,1638,5397,5415,1638
105.008,4978,4978,1638,5389,5406,1638
105.018,5000,5000,1638,5421,5439,1638
105.028,5042,5042,1638,5380,5398,1638
105.038,5017,1638,5017,5384,5402,1638
105.048,4996,4996,1638,5403,5420,1638
105.058,5018,5018,1638,5416,5433,1638
105.068,5012,5012,1638,5392,5410,1638
105.078,5032,1638,5032,5421,5439,1638
105.088,5040,1638,5040,5403,5421,1638
105.098,5004,5004,1638,5409,5427,1638
105.108,4996,4996,1638,5421,5438,1638
105.118,5015,1638,5015,5390,5407,1638
105.128,5009,5009,1638,5378,5396,1638
105.138,5015,5015,1638,5419,5437,1638
105.148,5001,5001,1638,5376,5394,1638
105.158,5022,5022,1638,5396,5414,1638
105.168,5018,5018,1638,5393,5410,1638
105.178,5019,5019,1638,5397,5415,1638
105.188,5027,1638,5027,5385,5403,1638
105.198,5042,5042,1638,5384,5402,1638
105.208,5030,5030,1638,5380,5398,1638
105.218,5018,5018,1638,5391,5408,1638
105.228,5037,5037,1638,5392,5410,1638
105.238,5041,5041,1638,5381,5399,1638
105.248,4998,4998,1638,5410,5427,1638
105.258,5018,1638,5018,5408,5426,1638
105.268,5012,1638,5012,5387,5404,1638
105.278,5029,5029,1638,5397,5415,1638
105.288,5040,1638,5040,5392,5411,1638
105.298,5015,1638,5015,5414,5431,1638
105.308,5031,1638,5031,5400,5417,1638
105.318,5030,5030,1638,5422,5440,1638
105.328,5011,1638,5011,5415,5433,1638
105.338,5025,1638,5025,5400,5417,1638
105.348,4994,4994,1638,5404,5422,1638
105.358,5009,5009,1638,5379,5397,1638
105.368,4992,1638,4992,5419,5436,1638
105.378,5013,5013,1638,5372,5389,1638
105.388,5033,5033,1638,5409,5427,1638
105.398,4992,1638,4992,5420,5438,1638
105.408,5042,1638,5042,5408,5426,1638
105.418,5027,5027,1638,5403,5421,1638
105.428,4996,4996,1638,5379,5396,1638
105.438,4994,4994,1638,5389,5407,1638
105.448,5019,1638,5019,5392,5410,1638
105.458,4999,1638,4999,5407,5425,1638
105.468,5003,1638,5003,5375,5392,1638
105.478,5018,5018,1638,5414,5432,1638
105.488,5039,5039,1638,5419,5437,1638
105.498,5012,5012,1638,5413,5430,1638
105.508,5004,1638,5004,5420,5437,1638
105.518,5034,5034,1638,5388,5406,1638
105.528,5011,5011,1638,5379,5396,1638
105.538,5041,1638,5041,5375,5393,1638
105.548,5037,5037,1638,5395,5413,1638
105.558,4996,4996,1638,5380,5397,1638
105.568,5020,5020,1638,5400,5418,1638
105.578,5017,5017,1638,5372,5389,1638
105.588,5036,5036,1638,5421,5438,1638
105.598,5037,5037,1638,5392,5410,1638
105.608,5040,5040,1638,5399,5417,1638
105.618,5037,1638,5037,5379,5396,1638
105.628,5015,1638,5015,5410,5428,1638
105.638,5027,1638,5027,5402,5420,1638
105.648,4995,4995,1638,5383,5400,1638
105.658,5039,1638,5039,5387,5405,1638
105.668,5011,5011,1638,5388,5405,1638
105.678,4995,4995,1638,5406,5424,1638
105.688,5038,1638,5038,5397,5415,1638
105.698,5008,5008,1638,5422,5440,1638
105.708,5007,1638,5007,5389,5406,1638
105.718,5031,5031,1638,5374,5392,1638
105.728,5021,5021,1638,5378,5395,1638
105.738,5000,1638,5000,5374,5392,1638
105.748,5020,1638,5020,5387,5404,1638
105.758,5008,5008,1638,5381,5399,1638
105.768,4999,1638,4999,5409,5426,1638
105.778,5026,5026,1638,5420,5438,1638
105.788,5008,5008,1638,5373,5391,1638
105.798,5004,1638,5004,5400,5418,1638
105.808,5017,1638,5017,5409,5427,1638
105.818,5025,1638,5025,5418,5436,1638
105.828,5031,5031,1638,5405,5423,1638
105.838,5008,5008,1638,5386,5403,1638
105.848,4996,1638,4996,5403,5420,1638
105.858,5002,1638,5002,5400,5418,1638
105.868,5015,1638,5015,5408,5425,1638
105.878,5034,5034,1638,5412,5430,1638
105.888,5026,1638,5026,5407,5424,1638
105.898,5014,1638,5014,5408,5426,1638
105.908,5013,5013,1638,5413,5431,1638
105.918,5012,1638,5012,5411,5429,1638
105.928,5001,5001,1638,5400,5418,1638
105.938,5005,5005,1638,5417,5435,1638
105.948,5043,1638,5043,5383,5400,1638
105.958,4999,4999,1638,5372,5390,1638
105.968,5003,1638,5003,5388,5405,1638
105.978,4995,4995,1638,5399,5416,1638
105.988,5003,1638,5003,5381,5399,1638
105.998,5005,1638,5005,5379,5396,1638
106.008,5011,1638,5011,5422,5439,1638
106.018,5032,5032,1638,5399,5417,1638
106.028,5042,1638,5042,5374,5392,1638
106.038,4993,1638,4993,5395,5413,1638
106.048,4996,1638,4996,5396,5414,1638
106.058,5015,1638,5015,5421,5438,1638
106.068,5011,5011,1638,5422,5440,1638
106.078,5037,5037,1638,5387,5405,1638
106.088,5032,5032,1638,5411,5428,1638
106.098,5023,5023,1638,5403,5421,1638
106.108,5022,5022,1638,5403,5421,1638
106.118,4994,4994,1638,5415,5433,1638
106.128,5035,5035,1638,5414,5431,1638
106.138,5030,1638,5030,5397,5415,1638
106.148,5005,1638,5005,5395,5412,1638
106.158,5030,5030,1638,5382,5399,1638
106.168,5015,1638,5015,5411,5429,1638
106.178,5041,1638,5041,5405,5423,1638
106.188,5037,5037,1638,5388,5406,1638
106.198,5036,5036,1638,5374,5392,1638
106.208,5008,5008,1638,5385,5403,1638
106.218,5018,5018,1638,5390,5408,1638
106.228,5015,1638,5015,5392,5409,1638
106.238,5041,1638,5041,5392,5410,1638
106.248,5038,5038,1638,5390,5408,1638
106.258,5042,1638,5042,5391,5408,1638
106.268,5025,1638,5025,5393,5410,1638
106.278,5039,1638,5039,5377,5394,1638
106.288,5023,1638,5023,5417,5434,1638
106.298,5041,1638,5041,5404,5422,1638
106.308,5010,1638,5010,5416,5434,1638
106.318,4997,1638,4997,5411,5428,1638
106.328,5014,5014,1638,5419,5436,1638
106.338,4996,4996,1638,5373,5391,1638
106.348,5000,1638,5000,5383,5401,1638
106.358,5014,1638,5014,5398,5416,1638
106.368,5013,5013,1638,5400,5418,1638
106.378,5022,1638,5022,5396,5414,1638
106.388,4994,1638,4994,5421,5439,1638
106.398,5006,5006,1638,5385,5403,1638
106.408,5032,1638,5032,5410,5427,1638
106.418,5034,5034,1638,5389,5407,1638
106.428,5009,5009,1638,5382,5400,1638
106.438,5011,5011,1638,5418,5436,1638
106.448,5033,1638,5033,5379,5397,1638
106.458,5034,5034,1638,5388,5406,1638
106.468,5034,1638,5034,5407,5424,1638
106.478,5043,1638,5043,5416,5434,1638
106.488,5039,1638,5039,5412,5430,1638
106.498,4998,4998,1638,5383,5400,1638
106.508,4997,1638,4997,5396,5413,1638
106.518,5020,1638,5020,5392,5410,1638
106.528,5029,1638,5029,5421,5439,1638
106.538,5031,5031,1638,5377,5395,1638
106.548,4994,4994,1638,5385,5402,1638
106.558,5021,5021,1638,5380,5398,1638
106.568,5018,1638,5018,5419,5437,1638
106.578,5016,1638,5016,5385,5403,1638
106.588,5005,5005,1638,5395,5412,1638
106.598,4997,4997,1638,5407,5424,1638
106.608,5025,1638,5025,5390,5408,1638
106.618,5027,1638,5027,5411,5429,1638
106.628,5026,1638,5026,5405,5423,1638
106.638,5012,1638,5012,5414,5432,1638
106.648,5034,1638,5034,5414,5432,1638
106.658,5022,1638,5022,5407,5425,1638
106.668,5007,5007,1638,5385,5403,1638
106.678,5032,1638,5032,5395,5413,1638
106.688,5014,1638,5014,5381,5398,1638
106.698,5039,1638,5039,5386,5403,1638
106.708,5006,5006,1638,5421,5439,1638
106.718,5009,1638,5009,5404,5422,1638
106.728,5025,1638,5025,5374,5392,1638
106.738,5015,5015,1638,5418,5436,1638
106.748,5036,5036,1638,5422,5439,1638
106.758,4992,4992,1638,5409,5427,1638
106.768,5041,5041,1638,5415,5433,1638
106.778,5016,5016,1638,5414,5432,1638
106.788,5010,1638,5010,5422,5440,1638
106.798,5017,5017,1638,5391,5408,1638
106.808,5003,1638,5003,5416,5434,1638
106.818,5012,5012,1638,5420,5438,1638
106.828,5028,1638,5028,5400,5417,1638
106.838,5009,5009,1638,5397,5415,1638
106.848,5032,1638,5032,5374,5392,1638
106.858,5030,5030,1638,5378,5395,1638
106.868,5039,5039,1638,5402,5420,1638
106.878,5011,1638,5011,5391,5409,1638
106.888,5024,5024,1638,5401,5418,1638
106.898,5013,1638,5013,5378,5395,1638
106.908,5030,5030,1638,5407,5425,1638
106.918,5031,1638,5031,5378,5395,1638
106.928,5021,1638,5021,5387,5405,1638
106.938,5012,5012,1638,5406,5424,1638
106.948,5018,5018,1638,5407,5425,1638
106.958,5010,5010,1638,5420,5437,1638
106.968,5017,5017,1638,5412,5430,1638
106.978,5033,1638,5033,5377,5394,1638
106.988,5042,5042,1638,5408,5426,1638
106.998,5018,5018,1638,5405,5423,1638
107.008,5027,5027,1638,5413,5430,1638
107.018,5022,5022,1638,5407,5425,1638
107.028,5020,5020,1638,5397,5414,1638
107.038,5014,1638,5014,5391,5409,1638
107.048,5040,1638,5040,5405,5423,1638
107.058,5022,5022,1638,5392,5409,1638
107.068,5003,5003,1638,5394,5412,1638
107.078,5034,1638,5034,5398,5417,1638
107.088,5009,5009,1638,5375,5392,1638
107.098,5018,1638,5018,5413,5431,1638
107.108,5029,5029,1638,5382,5399,1638
107.118,5026,5026,1638,5379,5396,1638
107.128,4997,4997,1638,5399,5416,1638
107.138,5025,5025,1638,5416,5434,1638
107.148,5041,5041,1638,5401,5419,1638
107.158,5031,1638,5031,5411,5429,1638
107.168,5029,1638,5029,5373,5391,1638
107.178,4992,4992,1638,5397,5415,1638
107.188,5034,1638,5034,5420,5437,1638
107.198,5007,1638,5007,5394,5411,1638
107.208,5037,1638,5037,5405,5423,1638
107.218,4994,4994,1638,5377,5394,1638
107.228,5013,1638,5013,5414,5432,1638
107.238,4999,1638,4999,5373,5390,1638
107.248,5016,1638,5016,5415,5433,1638
107.258,5037,1638,5037,5405,5423,1638
107.268,5020,5020,1638,5407,5425,1638
107.278,5019,1638,5019,5402,5419,1638
107.288,5033,5033,1638,5415,5433,1638
107.298,5025,1638,5025,5417,5435,1638
107.308,5012,5012,1638,5373,5390,1638
107.318,5023,5023,1638,5402,5419,1638
107.328,5009,1638,5009,5422,5439,1638
107.338,5030,1638,5030,5384,5402,1638
107.348,5009,1638,5009,5387,5404,1638
107.358,5019,5019,1638,5400,5418,1638
107.368,5010,1638,5010,5374,5392,1638
107.378,4997,1638,4997,5379,5397,1638
107.388,5022,1638,5022,5418,5436,1638
107.398,5015,1638,5015,5386,5404,1638
107.408,4997,1638,4997,5416,5434,1638
107.418,5019,1638,5019,5400,5417,1638
107.428,5014,5014,1638,5412,5429,1638
107.438,5012,5012,1638,5380,5398,1638
107.448,5035,1638,5035,5394,5412,1638
107.458,4993,1638,4993,5412,5430,1638
107.468,5028,1638,5028,5420,5438,1638
107.478,5011,5011,1638,5394,5411,1638
107.488,5019,5019,1638,5372,5389,1638
107.498,4998,4998,1638,5410,5427,1638
107.508,5038,1638,5038,5413,5430,1638
107.518,5034,5034,1638,5374,5392,1638
107.528,5032,1638,5032,5406,5424,1638
107.538,5006,1638,5006,5399,5417,1638
107.548,5040,1638,5040,5401,5418,1638
107.558,5024,1638,5024,5409,5427,1638
107.568,5001,5001,1638,5399,5417,1638
107.578,5021,5021,1638,5408,5426,1638
107.588,5011,1638,5011,5371,5389,1638
107.598,5035,5035,1638,5415,5433,1638
107.608,5034,5034,1638,5384,5401,1638
107.618,4993,1638,4993,5415,5433,1638
107.628,5011,5011,1638,5388,5406,1638
107.638,5012,1638,5012,5389,5407,1638
107.648,5041,1638,5041,5391,5409,1638
107.658,5022,1638,5022,5416,5434,1638
107.668,5028,5028,1638,5395,5412,1638
107.678,5005,5005,1638,5383,5400,1638
107.688,5039,1638,5039,5418,5436,1638
107.698,5014,1638,5014,5423,5440,1638
107.708,5036,5036,1638,5390,5408,1638
107.718,5002,1638,5002,5392,5409,1638
107.728,5028,5028,1638,5420,5437,1638
107.738,5042,5042,1638,5374,5392,1638
107.748,5004,1638,5004,5421,5439,1638
107.758,5013,1638,5013,5379,5396,1638
107.768,5007,5007,1638,5384,5401,1638
107.778,4996,1638,4996,5374,5392,1638
107.788,4999,4999,1638,5413,5430,1638
107.798,5036,1638,5036,5387,5404,1638
107.808,4999,1638,4999,5396,5414,1638
107.818,4993,4993,1638,5383,5401,1638
107.828,5033,1638,5033,5399,5417,1638
107.838,4995,4995,1638,5413,5431,1638
107.848,5003,5003,1638,5411,5429,1638
107.858,5021,1638,5021,5393,5411,1638
107.868,5016,5016,1638,5417,5435,1638
107.878,5016,1638,5016,5386,5404,1638
107.888,5005,1638,5005,5422,5439,1638
107.898,5030,1638,5030,5374,5392,1638
107.908,4998,1638,4998,5409,5427,1638
107.918,5022,1638,5022,5404,5421,1638
107.928,4998,4998,1638,5395,5413,1638
107.938,5035,1638,5035,5378,5396,1638
107.948,5012,5012,1638,5415,5432,1638
107.958,5002,5002,1638,5381,5399,1638
107.968,5002,5002,1638,5387,5405,1638
107.978,5040,5040,1638,5395,5412,1638
107.988,5033,1638,5033,5372,5389,1638
107.998,5032,5032,1638,5405,5422,1638
108.008,4995,1638,4995,5406,5423,1638
108.018,4995,1638,4995,5421,5438,1638
108.028,5013,5013,1638,5399,5417,1638
108.038,4994,4994,1638,5400,5418,1638
108.048,5025,5025,1638,5422,5439,1638
108.058,5004,5005,1638,5388,5406,1638
108.068,5041,5041,1638,5383,5401,1638
108.078,5037,1638,5037,5384,5401,1638
108.088,5005,1638,5005,5423,5441,1638
108.098,5035,5035,1638,5397,5415,1638
108.108,5006,5006,1638,5411,5429,1638
108.118,5013,5013,1638,5390,5408,1638
108.128,5006,1638,5006,5404,5422,1638
108.138,5008,5008,1638,5415,5432,1638
108.148,5005,1638,5005,5393,5410,1638
108.158,5020,1638,5020,5415,5432,1638
108.168,5009,5009,1638,5388,5406,1638
108.178,5042,5042,1638,5406,5424,1638
108.188,5028,1638,5028,5395,5413,1638
108.198,5031,5031,1638,5408,5426,1638
108.208,5001,5001,1638,5387,5404,1638
108.218,4995,1638,4995,5376,5394,1638
108.228,5037,5037,1638,5405,5423,1638
108.238,5019,5019,1638,5373,5391,1638
108.248,5010,1638,5010,5423,5441,1638
108.258,5035,1638,5035,5374,5392,1638
108.268,4998,1638,4998,5377,5394,1638
108.278,5003,5003,1638,5372,5390,1638
108.288,5010,1638,5010,5398,5416,1638
108.298,5026,1638,5026,5402,5419,1638
108.308,5025,5025,1638,5417,5434,1638
108.318,4994,1638,4994,5385,5403,1638
108.328,5005,1638,5005,5393,5411,1638
108.338,5030,5030,1638,5373,5390,1638
