Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
101.616,4258,4271,1638,4714,4770,1638
101.626,4297,4311,1638,4742,4798,1638
101.636,4297,4311,1638,4758,4815,1638
101.646,4295,4309,1638,4765,4822,1638
101.656,4273,4287,1638,4746,4804,1638
101.666,4234,4248,1638,4738,4795,1638
101.676,4257,4270,1638,4750,4807,1638
101.686,4270,4283,1638,4749,4807,1638
101.696,4220,4233,1638,4760,4818,1638
101.706,4224,4238,1638,4789,4847,1638
101.716,4287,4301,1638,4768,4827,1638
101.726,4304,4317,1638,4749,4807,1638
101.736,4284,4297,1638,4770,4828,1638
101.746,4281,4294,1638,4759,4817,1638
101.756,4265,4278,1638,4744,4802,1638
101.766,4218,4232,1638,4755,4813,1638
101.776,4262,4276,1638,4785,4844,1638
101.786,4337,4350,1638,4821,4881,1638
101.796,4269,4282,1638,4796,4854,1638
101.806,4222,4236,1638,4780,4837,1638
101.816,4228,4241,1638,4816,4873,1638
101.826,4201,4215,1638,4827,4884,1638
101.836,4259,4272,1638,4856,4913,1638
101.846,4337,4349,1638,4893,4951,1638
101.856,4297,4310,1638,4860,4917,1638
101.866,4266,4279,1638,4838,4895,1638
101.876,4303,4316,1638,4832,4888,1638
101.886,4350,4363,1638,4849,4906,1638
101.896,4352,4365,1638,4873,4931,1638
101.906,4330,4344,1638,4843,4902,1638
101.916,4345,4358,1638,4812,4870,1638
101.926,4358,4371,1638,4794,4851,1638
101.936,4415,4428,1638,4833,4890,1638
101.946,4476,4488,1638,4900,4958,1638
101.956,4431,4444,1638,4903,4962,1638
101.966,4370,4383,1638,4889,4946,1638
101.976,4363,4376,1638,4885,4943,1638
101.986,4357,4369,1638,4885,4942,1638
101.996,4315,4327,1638,4890,4947,1638
102.006,4388,4400,1638,4938,4994,1638
102.016,4497,4509,1638,4977,5032,1638
102.026,4544,4555,1638,4985,5040,1638
102.036,4582,4593,1638,5009,5065,1638
102.046,4484,4494,1638,4993,5048,1638
102.056,4385,4395,1638,4957,5012,1638
102.066,4367,4377,1638,4951,5005,1638
102.076,4387,4398,1638,4967,5022,1638
102.086,4434,4444,1638,4983,5037,1638
102.096,4364,4374,1638,4962,5017,1638
102.106,4342,4353,1638,4977,5030,1638
102.116,4427,4438,1638,5012,5064,1638
102.126,4504,4514,1638,5036,5088,1638
102.136,4569,4579,1638,5041,5093,1638
102.146,4550,4559,1638,5032,5083,1638
102.156,4499,4509,1638,5057,5107,1638
102.166,4581,4591,1638,5084,5134,1638
102.176,4655,4663,1638,5084,5134,1638
102.186,4630,4637,1638,5101,5150,1638
102.196,4642,4649,1638,5135,5185,1638
102.206,4679,4687,1638,5149,5198,1638
102.216,4653,4660,1638,5125,5173,1638
102.226,4631,4637,1638,5129,5176,1638
102.236,4687,4692,1638,5192,5238,1638
102.246,4683,4689,1638,5205,5250,1638
102.256,4661,4667,1638,5193,5238,1638
102.266,4729,4734,1638,5224,5269,1638
102.276,4740,4745,1638,5223,5268,1638
102.286,4689,4694,1638,5211,5255,1638
102.296,4630,4635,1638,5174,5217,1638
102.306,4657,4660,1638,5176,5217,1638
102.316,4726,4730,1638,5238,5279,1638
102.326,4731,4735,1638,5248,5289,1638
102.336,4747,4751,1638,5224,5265,1638
102.346,4756,4759,1638,5221,5261,1638
102.356,4770,4773,1638,5263,5302,1638
102.366,4834,4836,1638,5317,5355,1638
102.376,4909,4912,1638,5379,5417,1638
102.386,4989,4991,1638,5468,5506,1638
102.396,4989,1638,4989,5497,5534,1638
102.406,4956,1638,4956,5518,5553,1638
102.416,5057,5057,1638,5624,5657,1638
102.426,5149,5149,1638,5708,5739,1638
102.436,5181,1638,5182,5675,5704,1638
102.446,5264,1638,5264,5685,5712,1638
102.456,5303,5303,1638,5784,5808,1638
102.466,5359,5359,1638,5822,5844,1638
102.476,5421,5421,1638,5842,5862,1638
102.486,5432,5432,1638,5860,5878,1638
102.496,5471,5471,1638,5869,5885,1638
102.506,5468,5468,1638,5871,5886,1638
102.516,5408,5408,1638,5808,5821,1638
102.526,5430,5430,1638,5805,5817,1638
102.536,5424,1638,5424,5812,5823,1638
102.546,5375,1638,5377,5779,5789,1638
102.556,5434,1638,5436,5797,5805,1638
102.566,5483,1638,5486,5790,5799,1638
102.576,5390,1638,5393,5737,5744,1638
102.586,5311,1638,5315,5704,5710,1638
102.596,5355,1638,5359,5659,5666,1638
102.606,5327,1638,5332,5669,5675,1638
102.616,5291,1638,5295,5686,5691,1638
102.626,5331,1638,5337,5609,5613,1638
102.636,5270,1638,5276,5564,5568,1638
102.646,5241,1638,5248,5586,5589,1638
102.656,5281,1638,5288,5604,5607,1638
102.666,5284,1638,5292,5616,5619,1638
102.676,5281,1638,5291,5564,5566,1638
102.686,5253,1638,5264,5531,5531,1638
102.696,5224,1638,5237,5557,5557,1638
102.706,5223,1638,5236,5511,5511,1638
102.716,5214,1638,5229,5497,5497,1638
102.726,5238,1638,5255,5515,5515,1638
102.736,5231,1638,5248,5485,5485,1638
102.746,5196,1638,5214,5488,5488,1638
102.756,5218,1638,5237,5463,5463,1638
102.766,5196,1638,5215,5447,5447,1638
102.776,5200,1638,5221,5461,5461,1638
102.786,5212,1638,5235,5428,5428,1638
102.796,5177,1638,5201,5376,5376,1638
102.806,5157,1638,5181,5359,5359,1638
102.816,5095,1638,5122,5324,5324,1638
102.826,5081,1638,5108,5263,5263,1638
102.836,5055,1638,5082,5252,5252,1638
102.846,5005,1638,5032,5249,5249,1638
102.856,5026,1638,5053,5254,5254,1638
102.866,5023,1638,5050,5224,5224,1638
102.876,4989,1638,5015,5152,5152,1638
102.886,4985,1638,5012,5203,5203,1638
102.896,4969,1638,4996,5188,5188,1638
102.906,4943,1638,4968,5159,5159,1638
102.916,4913,1638,4940,5188,5188,1638
102.926,4931,1638,4958,5163,5163,1638
102.936,5007,1638,5033,5207,5207,1638
102.946,4983,1638,5009,5187,5187,1638
102.956,4913,1638,4937,5127,5127,1638
102.966,4934,1638,4957,5173,5173,1638
102.976,4949,1638,4973,5137,5137,1638
102.986,4889,1638,4913,5090,5090,1638
102.996,4876,1638,4896,5118,5118,1638
103.006,4927,1638,4948,5068,5068,1638
103.016,4867,1638,4889,5089,5089,1638
103.026,4872,1638,4891,5176,5176,1638
103.036,4908,1638,4927,5143,5143,1638
103.046,4827,1638,4845,5126,5126,1638
103.056,4866,1638,4883,5149,5149,1638
103.066,4924,1638,4940,5173,5173,1638
103.076,4892,1638,4907,5192,5192,1638
103.086,4889,1638,4904,5174,5174,1638
103.096,4927,1638,4941,5153,5153,1638
103.106,4922,1638,4936,5186,5186,1638
103.116,4885,1638,4898,5192,5192,1638
103.126,4918,1638,4931,5153,5153,1638
103.136,4891,1638,4904,5169,5169,1638
103.146,4909,1638,4923,5182,5182,1638
103.156,4949,1638,4962,5196,5196,1638
103.166,4894,1638,4906,5253,5253,1638
103.176,4935,1638,4948,5209,5210,1638
103.186,4942,1638,4954,5165,5165,1638
103.196,4911,1638,4922,5244,5244,1638
103.206,4974,1638,4986,5315,5315,1638
103.216,4972,1638,4983,5280,5280,1638
103.226,4889,1638,4900,5258,5259,1638
103.236,4873,1638,4883,5262,5264,1638
103.246,4951,1638,4961,5218,5219,1638
103.256,4979,1638,4989,5260,5262,1638
103.266,4926,1638,4936,5272,5273,1638
103.276,4894,1638,4903,5189,5190,1638
103.286,4917,1638,4926,5191,5192,1638
103.296,4942,1638,4951,5189,5191,1638
103.306,4971,1638,4979,5218,5219,1638
103.316,5021,1638,5029,5321,5323,1638
103.326,5040,1638,5047,5322,5324,1638
103.336,4977,1638,4984,5254,5256,1638
103.346,4961,1638,4968,5258,5260,1638
103.356,5034,1638,5040,5282,5285,1638
103.366,5041,1638,5047,5291,5294,1638
103.376,5000,1638,5006,5270,5273,1638
103.386,4976,1638,4982,5252,5254,1638
103.396,4923,1638,4929,5257,5260,1638
103.406,4922,1638,4927,5285,5289,1638
103.416,4930,1638,4934,5279,5282,1638
103.426,4863,1638,4866,5179,5182,1638
103.436,4890,1638,4894,5188,5191,1638
103.446,4930,1638,4934,5245,5249,1638
103.456,4880,1638,4883,5260,5266,1638
103.466,4914,1638,4916,5287,5294,1638
103.476,4953,1638,4956,5235,5240,1638
103.486,4910,1638,4913,5234,5240,1638
103.496,4882,1638,4884,5265,5272,1638
103.506,4943,1638,4945,5299,5305,1638
103.516,4979,1638,4981,5313,5320,1638
103.526,4943,1638,4945,5256,5262,1638
103.536,4943,1638,4944,5266,5272,1638
103.546,4934,1638,4935,5273,5279,1638
103.556,4908,1638,4910,5231,5238,1638
103.566,4930,1638,4931,5225,5232,1638
103.576,4942,1638,4943,5253,5260,1638
103.586,4911,1638,4912,5280,5288,1638
103.596,4903,4903,1638,5271,5279,1638
103.606,4900,4900,1638,5247,5256,1638
103.616,4830,1638,4830,5205,5214,1638
103.626,4854,1638,4854,5203,5211,1638
103.636,4923,4923,1638,5244,5253,1638
103.646,4869,4869,1638,5236,5246,1638
103.656,4842,4842,1638,5218,5228,1638
103.666,4885,4885,1638,5242,5252,1638
103.676,4921,4921,1638,5237,5247,1638
103.686,4902,4902,1638,5229,5239,1638
103.696,4864,4864,1638,5250,5261,1638
103.706,4855,4855,1638,5258,5270,1638
103.716,4833,4833,1638,5240,5253,1638
103.726,4810,4810,1638,5175,5189,1638
103.736,4755,4755,1638,5125,5138,1638
103.746,4736,4736,1638,5169,5182,1638
103.756,4773,4773,1638,5205,5219,1638
103.766,4765,4765,1638,5178,5193,1638
103.776,4767,4767,1638,5172,5189,1638
103.786,4798,4798,1638,5187,5203,1638
103.796,4795,4795,1638,5187,5203,1638
103.806,4807,4807,1638,5229,5246,1638
103.816,4859,4859,1638,5265,5283,1638
103.826,4867,4867,1638,5227,5245,1638
103.836,4833,4833,1638,5189,5207,1638
103.846,4813,4813,1638,5188,5206,1638
103.856,4744,4744,1638,5182,5200,1638
103.866,4705,4705,1638,5194,5212,1638
103.876,4756,4756,1638,5207,5226,1638
103.886,4766,4766,1638,5180,5200,1638
103.896,4715,4715,1638,5137,5159,1638
103.906,4672,4672,1638,5108,5131,1638
103.916,4658,4658,1638,5087,5111,1638
103.926,4671,4671,1638,5085,5109,1638
103.936,4642,4642,1638,5063,5088,1638
103.946,4565,4565,1638,5002,5029,1638
103.956,4505,4506,1638,4940,4969,1638
103.966,4453,4455,1638,4903,4933,1638
103.976,4407,4409,1638,4877,4909,1638
103.986,4384,4386,1638,4848,4882,1638
103.996,4383,4386,1638,4828,4863,1638
104.006,4385,4389,1638,4842,4878,1638
104.016,4362,4366,1638,4853,4889,1638
104.026,4359,4364,1638,4840,4877,1638
104.036,4370,4376,1638,4820,4859,1638
104.046,4362,4367,1638,4792,4833,1638
104.056,4345,4351,1638,4788,4829,1638
104.066,4333,4340,1638,4806,4849,1638
104.076,4319,4325,1638,4786,4830,1638
104.086,4300,4306,1638,4781,4826,1638
104.096,4288,4295,1638,4795,4840,1638
104.106,4269,4277,1638,4767,4812,1638
104.116,4227,4235,1638,4731,4778,1638
104.126,4212,4221,1638,4735,4783,1638
104.136,4250,4260,1638,4758,4807,1638
104.146,4290,4300,1638,4773,4822,1638
104.156,4291,4302,1638,4751,4801,1638
104.166,4276,4288,1638,4725,4776,1638
104.176,4302,4314,1638,4717,4769,1638
104.186,4301,4313,1638,4721,4773,1638
104.196,4220,4231,1638,4735,4787,1638
104.206,4215,4227,1638,4745,4797,1638
104.216,4266,4278,1638,4759,4812,1638
104.226,4288,4299,1638,4767,4820,1638
104.236,4322,4333,1638,4770,4824,1638
104.246,4318,4330,1638,4788,4843,1638
104.256,4249,4261,1638,4777,4832,1638
104.266,4202,4214,1638,4765,4821,1638
104.276,4201,4213,1638,4785,4840,1638
104.286,4225,4237,1638,4800,4855,1638
104.296,4260,4272,1638,4806,4862,1638
104.306,4269,4281,1638,4821,4878,1638
104.316,4260,4272,1638,4810,4868,1638
104.326,4267,4280,1638,4785,4842,1638
104.336,4246,4259,1638,4790,4846,1638
104.346,4224,4237,1638,4805,4862,1638
104.356,4235,4248,1638,4798,4855,1638
104.366,4251,4263,1638,4803,4860,1638
104.376,4296,4308,1638,4829,4885,1638
104.386,4348,4361,1638,4845,4903,1638
104.396,4345,4357,1638,4859,4916,1638
104.406,4359,4371,1638,4868,4923,1638
104.416,4382,4394,1638,4866,4922,1638
104.426,4349,4361,1638,4891,4949,1638
104.436,4338,4350,1638,4908,4965,1638
104.446,4371,4382,1638,4879,4936,1638
104.456,4388,4399,1638,4884,4940,1638
104.466,4406,4418,1638,4963,5019,1638
104.476,4452,4464,1638,5025,5081,1638
104.486,4458,4470,1638,4986,5043,1638
104.496,4403,4414,1638,4927,4982,1638
104.506,4398,4410,1638,4944,4998,1638
104.516,4445,4456,1638,4948,5003,1638
104.526,4507,4519,1638,4965,5020,1638
104.536,4530,4541,1638,5007,5061,1638
104.546,4469,4480,1638,4973,5027,1638
104.556,4458,4468,1638,4942,4997,1638
104.566,4519,4530,1638,4970,5024,1638
104.576,4488,4499,1638,4966,5019,1638
104.586,4402,4413,1638,4930,4983,1638
104.596,4407,4417,1638,4944,4996,1638
104.606,4452,4462,1638,4999,5050,1638
104.616,4470,4480,1638,5029,5080,1638
104.626,4491,4501,1638,5029,5081,1638
104.636,4478,4487,1638,4984,5035,1638
104.646,4484,4493,1638,4965,5016,1638
104.656,4519,4527,1638,4990,5041,1638
104.666,4468,4476,1638,4989,5039,1638
104.676,4405,4412,1638,4985,5034,1638
104.686,4436,4444,1638,4986,5036,1638
104.696,4489,4496,1638,4990,5040,1638
104.706,4536,4544,1638,5044,5094,1638
104.716,4600,4609,1638,5081,5130,1638
104.726,4586,4595,1638,5057,5104,1638
104.736,4577,4585,1638,5082,5130,1638
104.746,4673,4681,1638,5146,5195,1638
104.756,4599,4607,1638,5091,5140,1638
104.766,4490,4498,1638,5001,5050,1638
104.776,4507,4514,1638,5022,5069,1638
104.786,4505,4512,1638,5037,5085,1638
104.796,4535,4540,1638,4995,5043,1638
104.806,4505,4511,1638,5006,5053,1638
104.816,4477,4483,1638,5027,5073,1638
104.826,4544,4550,1638,5031,5076,1638
104.836,4573,4579,1638,5028,5074,1638
104.846,4564,4571,1638,5023,5071,1638
104.856,4592,4598,1638,5082,5129,1638
104.866,4635,4642,1638,5116,5163,1638
104.876,4583,4590,1638,5048,5095,1638
104.886,4576,4583,1638,5064,5109,1638
104.896,4623,4629,1638,5127,5172,1638
104.906,4654,4659,1638,5132,5177,1638
104.916,4730,4735,1638,5146,5190,1638
104.926,4708,4713,1638,5128,5172,1638
104.936,4688,4692,1638,5154,5197,1638
104.946,4749,4754,1638,5234,5277,1638
104.956,4760,4765,1638,5255,5297,1638
104.966,4808,4813,1638,5265,5306,1638
104.976,4879,4882,1638,5283,5324,1638
104.986,4896,4898,1638,5311,5351,1638
104.996,4929,4930,1638,5326,5364,1638
105.006,4956,4958,1638,5350,5388,1638
105.016,4961,4963,1638,5413,5450,1638
105.026,4989,4991,1638,5459,5494,1638
105.036,4993,1638,4995,5458,5493,1638
105.046,5007,5008,1638,5451,5485,1638
105.056,5040,5040,1638,5473,5506,1638
105.066,5050,1638,5051,5488,5520,1638
105.076,4996,4996,1638,5461,5492,1638
105.086,4945,4945,1638,5434,5463,1638
105.096,5012,1638,5012,5456,5484,1638
105.106,5078,5078,1638,5509,5537,1638
105.116,5065,5065,1638,5501,5529,1638
105.126,5084,5084,1638,5503,5531,1638
105.136,5112,1638,5112,5511,5538,1638
105.146,5095,5095,1638,5503,5530,1638
105.156,5115,5115,1638,5548,5574,1638
105.166,5170,5170,1638,5563,5587,1638
105.176,5172,5172,1638,5571,5595,1638
105.186,5142,5142,1638,5608,5632,1638
105.196,5180,5180,1638,5640,5661,1638
105.206,5308,5308,1638,5728,5748,1638
105.216,5442,5442,1638,5820,5837,1638
105.226,5498,5498,1638,5855,5870,1638
105.236,5461,5461,1638,5865,5879,1638
105.246,5470,5470,1638,5916,5927,1638
105.256,5490,1638,5490,5919,5929,1638
105.266,5527,1638,5528,5896,5905,1638
105.276,5634,1638,5638,5941,5947,1638
105.286,5612,1638,5617,5915,5920,1638
105.296,5570,1638,5576,5850,5855,1638
105.306,5521,1638,5529,5802,5805,1638
105.316,5406,1638,5414,5752,5754,1638
105.326,5431,1638,5443,5759,5760,1638
105.336,5486,1638,5499,5732,5732,1638
105.346,5443,1638,5457,5669,5669,1638
105.356,5363,1638,5379,5621,5621,1638
105.366,5295,1638,5313,5564,5564,1638
105.376,5292,1638,5311,5569,5569,1638
105.386,5292,1638,5313,5594,5594,1638
105.396,5231,1638,5253,5483,5483,1638
105.406,5214,1638,5237,5423,5423,1638
105.416,5211,1638,5236,5487,5487,1638
105.426,5160,1638,5186,5341,5341,1638
105.436,5158,1638,5182,5270,5270,1638
105.446,5157,1638,5182,5426,5426,1638
105.456,5096,1638,5123,5352,5352,1638
105.466,5082,1638,5111,5258,5258,1638
105.476,5063,1638,5092,5249,5249,1638
105.486,4970,1638,4997,5206,5206,1638
105.496,4963,1638,4991,5223,5223,1638
105.506,4987,1638,5016,5193,5193,1638
105.516,4928,1638,4955,5153,5153,1638
105.526,4954,1638,4980,5203,5203,1638
105.536,4994,1638,5020,5194,5194,1638
105.546,4979,1638,5003,5143,5143,1638
105.556,4987,1638,5010,5202,5202,1638
105.566,4956,1638,4979,5224,5224,1638
105.576,4919,1638,4944,5136,5136,1638
105.586,4922,1638,4944,5150,5150,1638
105.596,4893,1638,4915,5229,5229,1638
105.606,4890,1638,4913,5193,5193,1638
105.616,4922,1638,4943,5160,5160,1638
105.626,4945,1638,4967,5180,5180,1638
105.636,4958,1638,4979,5163,5163,1638
105.646,4911,1638,4930,5174,5174,1638
105.656,4897,1638,4917,5171,5171,1638
105.666,4919,1638,4940,5155,5155,1638
105.676,4921,1638,4941,5193,5193,1638
105.686,4956,1638,4976,5191,5191,1638
105.696,4957,1638,4976,5157,5157,1638
105.706,4931,1638,4949,5159,5159,1638
105.716,4914,1638,4932,5139,5139,1638
105.726,4922,1638,4939,5176,5176,1638
105.736,4916,1638,4932,5210,5210,1638
105.746,4922,1638,4938,5196,5196,1638
105.756,4931,1638,4945,5198,5198,1638
105.766,4847,1638,4861,5116,5116,1638
105.776,4873,1638,4886,5143,5143,1638
105.786,4982,1638,4995,5246,5246,1638
105.796,4925,1638,4938,5206,5206,1638
105.806,4868,1638,4881,5195,5195,1638
105.816,4938,1638,4950,5234,5235,1638
105.826,4991,1638,5002,5235,5235,1638
105.836,4955,1638,4963,5210,5210,1638
105.846,4907,1638,4916,5228,5228,1638
105.856,4889,1638,4898,5172,5174,1638
105.866,4889,1638,4897,5124,5125,1638
105.876,4847,1638,4856,5197,5198,1638
105.886,4811,1638,4819,5166,5166,1638
105.896,4934,1638,4943,5198,5200,1638
105.906,4979,1638,4987,5270,5272,1638
105.916,4961,1638,4968,5289,5291,1638
105.926,4956,1638,4963,5268,5270,1638
105.936,4860,1638,4867,5159,5161,1638
105.946,4969,1638,4975,5312,5314,1638
105.956,5004,1638,5010,5394,5396,1638
105.966,4906,1638,4912,5243,5246,1638
105.976,4965,1638,4972,5237,5240,1638
105.986,4982,1638,4989,5277,5280,1638
105.996,5000,1638,5005,5325,5328,1638
106.006,5024,1638,5030,5356,5359,1638
106.016,4918,1638,4923,5265,5269,1638
106.026,4851,1638,4856,5230,5233,1638
106.036,4850,1638,4855,5247,5250,1638
106.046,4855,1638,4860,5258,5262,1638
106.056,4912,1638,4916,5302,5306,1638
106.066,4908,1638,4912,5253,5257,1638
106.076,4932,1638,4936,5295,5300,1638
106.086,5036,1638,5039,5364,5370,1638
106.096,5013,1638,5016,5248,5254,1638
106.106,4932,1638,4935,5194,5201,1638
106.116,4919,1638,4921,5241,5248,1638
106.126,4901,1638,4902,5243,5249,1638
106.136,4876,1638,4877,5185,5192,1638
106.146,4944,1638,4946,5222,5229,1638
106.156,4956,1638,4957,5284,5291,1638
106.166,4886,1638,4888,5242,5250,1638
106.176,4893,1638,4895,5214,5222,1638
106.186,4879,1638,4879,5215,5223,1638
106.196,4856,4856,1638,5235,5244,1638
106.206,4890,1638,4890,5243,5252,1638
106.216,4848,1638,4848,5202,5212,1638
106.226,4808,4808,1638,5214,5225,1638
106.236,4858,4858,1638,5249,5259,1638
106.246,4870,4870,1638,5221,5231,1638
106.256,4852,4852,1638,5197,5208,1638
106.266,4844,4844,1638,5215,5227,1638
106.276,4802,4802,1638,5191,5204,1638
106.286,4788,4788,1638,5161,5174,1638
106.296,4809,4809,1638,5178,5191,1638
106.306,4820,4820,1638,5188,5202,1638
106.316,4805,4805,1638,5177,5191,1638
106.326,4772,4772,1638,5136,5151,1638
106.336,4721,4721,1638,5096,5113,1638
106.346,4670,4670,1638,5065,5082,1638
106.356,4617,4617,1638,4993,5012,1638
106.366,4564,4564,1638,4983,5003,1638
106.376,4564,4564,1638,4998,5019,1638
106.386,4515,4515,1638,4928,4951,1638
106.396,4410,4410,1638,4848,4873,1638
106.406,4369,4369,1638,4806,4832,1638
106.416,4335,4336,1638,4770,4798,1638
106.426,4326,4328,1638,4764,4794,1638
106.436,4348,4350,1638,4783,4814,1638
106.446,4337,4340,1638,4774,4806,1638
106.456,4293,4297,1638,4730,4765,1638
106.466,4241,4246,1638,4699,4736,1638
106.476,4214,4219,1638,4699,4737,1638
106.486,4226,4232,1638,4713,4752,1638
106.496,4244,4251,1638,4717,4757,1638
106.506,4242,4249,1638,4715,4756,1638
106.516,4224,4231,1638,4720,4762,1638
106.526,4217,4225,1638,4738,4781,1638
106.536,4242,4250,1638,4749,4793,1638
106.546,4284,4292,1638,4760,4804,1638
106.556,4311,4318,1638,4784,4829,1638
106.566,4308,4315,1638,4803,4848,1638
106.576,4273,4281,1638,4776,4822,1638
106.586,4251,4259,1638,4754,4801,1638
106.596,4278,4286,1638,4799,4845,1638
106.606,4330,4338,1638,4846,4894,1638
106.616,4379,4387,1638,4852,4901,1638
106.626,4433,4441,1638,4881,4930,1638
106.636,4470,4478,1638,4903,4951,1638
106.646,4452,4461,1638,4889,4937,1638
106.656,4404,4413,1638,4885,4934,1638
106.666,4398,4407,1638,4877,4926,1638
106.676,4404,4413,1638,4875,4924,1638
106.686,4386,4394,1638,4903,4953,1638
106.696,4384,4392,1638,4919,4969,1638
106.706,4385,4394,1638,4905,4955,1638
106.716,4363,4372,1638,4885,4935,1638
106.726,4396,4404,1638,4905,4954,1638
106.736,4453,4462,1638,4940,4988,1638
106.746,4445,4453,1638,4927,4975,1638
106.756,4447,4455,1638,4923,4973,1638
106.766,4486,4494,1638,4965,5015,1638
106.776,4471,4479,1638,4957,5006,1638
106.786,4441,4449,1638,4904,4953,1638
106.796,4412,4420,1638,4872,4920,1638
106.806,4370,4378,1638,4898,4946,1638
106.816,4393,4400,1638,4941,4989,1638
106.826,4437,4444,1638,4919,4968,1638
106.836,4420,4428,1638,4883,4932,1638
106.846,4441,4449,1638,4925,4974,1638
106.856,4491,4499,1638,4972,5021,1638
106.866,4478,4486,1638,4940,4989,1638
106.876,4445,4454,1638,4896,4946,1638
106.886,4452,4461,1638,4903,4954,1638
106.896,4438,4447,1638,4901,4952,1638
106.906,4366,4375,1638,4874,4925,1638
106.916,4342,4352,1638,4872,4923,1638
106.926,4397,4405,1638,4893,4944,1638
106.936,4438,4446,1638,4927,4977,1638
106.946,4452,4461,1638,4956,5006,1638
106.956,4476,4485,1638,4941,4992,1638
106.966,4489,4498,1638,4928,4979,1638
106.976,4439,4448,1638,4935,4985,1638
106.986,4433,4442,1638,4915,4965,1638
106.996,4431,4440,1638,4896,4947,1638
107.006,4382,4392,1638,4922,4974,1638
107.016,4424,4433,1638,4939,4991,1638
107.026,4468,4477,1638,4913,4964,1638
107.036,4462,4471,1638,4897,4949,1638
107.046,4497,4506,1638,4934,4984,1638
107.056,4475,4484,1638,4933,4983,1638
107.066,4403,4412,1638,4889,4940,1638
107.076,4373,4382,1638,4883,4936,1638
107.086,4364,4374,1638,4889,4941,1638
107.096,4425,4435,1638,4901,4953,1638
107.106,4442,4451,1638,4905,4957,1638
107.116,4409,4418,1638,4900,4952,1638
107.126,4479,4489,1638,4936,4987,1638
107.136,4498,4507,1638,4953,5004,1638
107.146,4455,4463,1638,4949,5000,1638
107.156,4447,4455,1638,4957,5008,1638
107.166,4445,4454,1638,4975,5026,1638
107.176,4434,4444,1638,4988,5040,1638
107.186,4461,4470,1638,5003,5055,1638
107.196,4511,4520,1638,5018,5069,1638
107.206,4514,4522,1638,5025,5075,1638
107.216,4486,4494,1638,5042,5092,1638
107.226,4465,4475,1638,5049,5100,1638
107.236,4463,4473,1638,5006,5056,1638
107.246,4486,4494,1638,4982,5032,1638
107.256,4485,4493,1638,5014,5063,1638
107.266,4492,4500,1638,5028,5077,1638
107.276,4557,4564,1638,5039,5087,1638
107.286,4588,4594,1638,5072,5120,1638
107.296,4627,4634,1638,5103,5152,1638
107.306,4654,4661,1638,5115,5164,1638
107.316,4577,4584,1638,5090,5138,1638
107.326,4584,4591,1638,5088,5136,1638
107.336,4617,4623,1638,5116,5164,1638
107.346,4653,4659,1638,5161,5207,1638
107.356,4715,4720,1638,5178,5223,1638
107.366,4678,4683,1638,5166,5211,1638
107.376,4675,4680,1638,5192,5236,1638
107.386,4749,4754,1638,5229,5272,1638
107.396,4803,4809,1638,5265,5307,1638
107.406,4818,4823,1638,5253,5296,1638
107.416,4807,4812,1638,5230,5272,1638
107.426,4796,4801,1638,5258,5300,1638
107.436,4814,4818,1638,5260,5301,1638
107.446,4849,4851,1638,5276,5318,1638
107.456,4807,4809,1638,5310,5350,1638
107.466,4814,4816,1638,5336,5374,1638
107.476,4881,4884,1638,5375,5413,1638
107.486,4862,4865,1638,5399,5436,1638
107.496,4882,4883,1638,5421,5457,1638
107.506,4986,4988,1638,5470,5505,1638
107.516,5030,1638,5031,5494,5528,1638
107.526,4997,1638,4998,5470,5502,1638
107.536,5043,1638,5043,5512,5542,1638
107.546,5068,1638,5068,5571,5601,1638
107.556,4980,4980,1638,5535,5563,1638
107.566,5046,5046,1638,5539,5567,1638
107.576,5132,5132,1638,5571,5598,1638
107.586,5152,5152,1638,5610,5636,1638
107.596,5193,5193,1638,5678,5703,1638
107.606,5199,5199,1638,5686,5709,1638
107.616,5222,5222,1638,5665,5688,1638
107.626,5246,5246,1638,5678,5699,1638
107.636,5307,5307,1638,5730,5749,1638
107.646,5393,5393,1638,5788,5806,1638
107.656,5436,5436,1638,5842,5859,1638
107.666,5496,5496,1638,5898,5914,1638
107.676,5523,5523,1638,5922,5935,1638
107.686,5539,1638,5539,5948,5960,1638
107.696,5593,1638,5593,5956,5966,1638
107.706,5542,1638,5545,5906,5913,1638
107.716,5445,1638,5450,5841,5847,1638
107.726,5459,1638,5465,5834,5839,1638
107.736,5465,1638,5472,5858,5860,1638
107.746,5474,1638,5483,5855,5857,1638
107.756,5519,1638,5529,5856,5857,1638
107.766,5466,1638,5479,5788,5788,1638
107.776,5438,1638,5452,5719,5719,1638
107.786,5487,1638,5503,5722,5722,1638
107.796,5435,1638,5455,5667,5667,1638
107.806,5379,1638,5400,5617,5617,1638
107.816,5349,1638,5371,5559,5559,1638
107.826,5267,1638,5291,5509,5509,1638
107.836,5206,1638,5230,5496,5496,1638
107.846,5182,1638,5208,5408,5408,1638
107.856,5155,1638,5182,5352,5352,1638
107.866,5108,1638,5134,5365,5365,1638
107.876,5039,1638,5066,5276,5276,1638
107.886,5016,1638,5044,5206,5206,1638
107.896,5019,1638,5047,5224,5224,1638
107.906,5028,1638,5056,5229,5229,1638
107.916,5053,1638,5081,5251,5251,1638
