Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
162.815,4481,4494,1638,4956,5015,1638
162.825,4402,4415,1638,4924,4983,1638
162.835,4361,4374,1638,4872,4930,1638
162.845,4376,4388,1638,4871,4929,1638
162.855,4414,4426,1638,4895,4953,1638
162.865,4475,4486,1638,4944,5001,1638
162.875,4505,4515,1638,4989,5046,1638
162.885,4476,4486,1638,4997,5053,1638
162.895,4442,4453,1638,5003,5058,1638
162.905,4409,4420,1638,4976,5030,1638
162.915,4470,4480,1638,4983,5036,1638
162.925,4534,4545,1638,4999,5052,1638
162.935,4496,4507,1638,4966,5019,1638
162.945,4512,4523,1638,4984,5038,1638
162.955,4548,4558,1638,5011,5064,1638
162.965,4558,4568,1638,5037,5090,1638
162.975,4596,4605,1638,5045,5097,1638
162.985,4616,4622,1638,5016,5067,1638
162.995,4612,4619,1638,5023,5075,1638
163.005,4605,4612,1638,5022,5073,1638
163.015,4599,4605,1638,5016,5068,1638
163.025,4593,4600,1638,5019,5070,1638
163.035,4589,4596,1638,5017,5069,1638
163.045,4586,4594,1638,5020,5072,1638
163.055,4584,4592,1638,5023,5075,1638
163.065,4576,4583,1638,5020,5072,1638
163.075,4572,4580,1638,5018,5069,1638
163.085,4561,4569,1638,5017,5069,1638
163.095,4566,4574,1638,5018,5070,1638
163.105,4552,4560,1638,5019,5071,1638
163.115,4556,4564,1638,5023,5075,1638
163.125,4706,4713,1638,5139,5188,1638
163.135,4933,4936,1638,5413,5452,1638
163.145,5084,5084,1638,5557,5591,1638
163.155,5109,1638,5109,5550,5585,1638
163.165,5124,1638,5125,5587,5619,1638
163.175,5211,1638,5212,5658,5688,1638
163.185,5275,5275,1638,5718,5746,1638
163.195,5332,5332,1638,5731,5757,1638
163.205,5363,5363,1638,5744,5769,1638
163.215,5322,5322,1638,5746,5769,1638
163.225,5343,5343,1638,5765,5787,1638
163.235,5417,5417,1638,5820,5841,1638
163.245,5403,5403,1638,5804,5823,1638
163.255,5406,5406,1638,5809,5827,1638
163.265,5470,5470,1638,5831,5848,1638
163.275,5453,5453,1638,5818,5833,1638
163.285,5432,5432,1638,5828,5842,1638
163.295,5439,5439,1638,5815,5828,1638
163.305,5369,1638,5369,5762,5773,1638
163.315,5343,1638,5343,5736,5747,1638
163.325,5357,1638,5357,5735,5746,1638
163.335,5326,1638,5327,5714,5724,1638
163.345,5375,1638,5377,5732,5741,1638
163.355,5412,1638,5415,5748,5755,1638
163.365,5354,1638,5357,5692,5699,1638
163.375,5325,1638,5329,5661,5667,1638
163.385,5242,1638,5246,5626,5631,1638
163.395,5283,1638,5288,5657,5663,1638
163.405,5428,1638,5434,5706,5711,1638
163.415,5305,1638,5311,5567,5571,1638
163.425,5162,1638,5168,5490,5493,1638
163.435,5199,1638,5206,5579,5583,1638
163.445,5175,1638,5184,5519,5522,1638
163.455,5157,1638,5165,5446,5448,1638
163.465,5208,1638,5217,5537,5539,1638
163.475,5247,1638,5256,5579,5581,1638
163.485,5258,1638,5266,5505,5506,1638
163.495,5177,1638,5187,5406,5407,1638
163.505,5127,1638,5138,5384,5385,1638
163.515,5111,1638,5121,5383,5385,1638
163.525,5104,1638,5115,5396,5397,1638
163.535,5151,1638,5162,5419,5420,1638
163.545,5131,1638,5143,5392,5392,1638
163.555,5142,1638,5154,5441,5441,1638
163.565,5136,1638,5147,5432,5432,1638
163.575,5063,1638,5075,5380,5381,1638
163.585,5062,1638,5074,5389,5389,1638
163.595,5098,1638,5110,5366,5366,1638
163.605,5117,1638,5130,5382,5382,1638
163.615,5121,1638,5134,5394,5394,1638
163.625,5085,1638,5099,5365,5365,1638
163.635,5054,1638,5068,5349,5349,1638
163.645,5108,1638,5123,5358,5358,1638
163.655,5157,1638,5173,5361,5362,1638
163.665,5150,1638,5165,5374,5374,1638
163.675,5169,1638,5184,5432,5432,1638
163.685,5085,1638,5100,5338,5338,1638
163.695,4993,1638,5007,5245,5245,1638
163.705,5012,1638,5026,5269,5269,1638
163.715,5037,1638,5052,5282,5282,1638
163.725,5082,1638,5097,5340,5340,1638
163.735,5111,1638,5126,5346,5346,1638
163.745,5107,1638,5123,5318,5318,1638
163.755,5091,1638,5109,5346,5346,1638
163.765,5047,1638,5064,5311,5311,1638
163.775,5087,1638,5106,5325,5325,1638
163.785,5128,1638,5146,5365,5365,1638
163.795,5054,1638,5072,5266,5266,1638
163.805,5108,1638,5126,5306,5306,1638
163.815,5177,1638,5194,5400,5400,1638
163.825,5069,1638,5086,5345,5345,1638
163.835,5029,1638,5046,5328,5328,1638
163.845,5041,1638,5058,5294,5294,1638
163.855,5020,1638,5037,5261,5261,1638
163.865,5021,1638,5038,5235,5235,1638
163.875,5008,1638,5025,5229,5229,1638
163.885,4989,1638,5005,5259,5259,1638
163.895,5021,1638,5036,5258,5258,1638
163.905,5023,1638,5040,5229,5229,1638
163.915,4990,1638,5006,5206,5206,1638
163.925,4999,1638,5016,5284,5284,1638
163.935,5025,1638,5043,5310,5310,1638
163.945,5017,1638,5033,5246,5246,1638
163.955,5023,1638,5038,5258,5258,1638
163.965,5026,1638,5040,5258,5258,1638
163.975,4979,1638,4993,5251,5251,1638
163.985,4946,1638,4961,5249,5249,1638
163.995,4931,1638,4944,5235,5235,1638
164.005,4927,1638,4941,5223,5223,1638
164.015,4956,1638,4971,5224,5224,1638
164.025,4941,1638,4955,5227,5227,1638
164.035,4937,1638,4952,5203,5203,1638
164.045,5011,1638,5026,5272,5272,1638
164.055,5043,1638,5056,5297,5297,1638
164.065,5019,1638,5032,5264,5265,1638
164.075,4962,1638,4975,5258,5258,1638
164.085,4890,1638,4902,5171,5172,1638
164.095,4949,1638,4960,5192,5192,1638
164.105,5003,1638,5015,5231,5231,1638
164.115,4968,1638,4979,5216,5217,1638
164.125,4954,1638,4964,5217,5218,1638
164.135,4927,1638,4937,5168,5169,1638
164.145,4892,1638,4900,5174,5176,1638
164.155,4883,1638,4891,5211,5213,1638
164.165,4891,1638,4898,5220,5223,1638
164.175,4923,1638,4930,5263,5266,1638
164.185,4938,1638,4944,5270,5273,1638
164.195,4897,1638,4902,5224,5229,1638
164.205,4880,1638,4884,5218,5223,1638
164.215,4898,1638,4901,5208,5213,1638
164.225,4847,1638,4849,5155,5160,1638
164.235,4847,1638,4849,5183,5189,1638
164.245,4891,1638,4893,5223,5231,1638
164.255,4914,1638,4916,5224,5231,1638
164.265,4931,1638,4931,5228,5236,1638
164.275,4824,4824,1638,5170,5179,1638
164.285,4767,4767,1638,5150,5160,1638
164.295,4787,4787,1638,5130,5141,1638
164.305,4788,4788,1638,5097,5108,1638
164.315,4817,4817,1638,5157,5170,1638
164.325,4768,4768,1638,5161,5173,1638
164.335,4742,4742,1638,5132,5145,1638
164.345,4739,4739,1638,5110,5123,1638
164.355,4654,4654,1638,5080,5095,1638
164.365,4668,4668,1638,5090,5106,1638
164.375,4721,4721,1638,5090,5106,1638
164.385,4661,4661,1638,5059,5077,1638
164.395,4682,4682,1638,5063,5081,1638
164.405,4688,4688,1638,5093,5112,1638
164.415,4602,4602,1638,5065,5084,1638
164.425,4569,4569,1638,5012,5032,1638
164.435,4553,4553,1638,4989,5011,1638
164.445,4549,4549,1638,4948,4971,1638
164.455,4525,4526,1638,4904,4929,1638
164.465,4448,4449,1638,4873,4900,1638
164.475,4431,4433,1638,4848,4878,1638
164.485,4402,4405,1638,4817,4849,1638
164.495,4335,4337,1638,4793,4826,1638
164.505,4356,4360,1638,4789,4823,1638
164.515,4350,4354,1638,4748,4783,1638
164.525,4272,4276,1638,4697,4735,1638
164.535,4221,4226,1638,4693,4732,1638
164.545,4253,4259,1638,4715,4756,1638
164.555,4326,4332,1638,4746,4789,1638
164.565,4329,4335,1638,4754,4797,1638
164.575,4307,4314,1638,4732,4777,1638
164.585,4254,4262,1638,4725,4771,1638
164.595,4238,4245,1638,4750,4796,1638
164.605,4259,4267,1638,4745,4792,1638
164.615,4217,4226,1638,4687,4735,1638
164.625,4182,4191,1638,4649,4699,1638
164.635,4194,4203,1638,4686,4737,1638
164.645,4234,4245,1638,4728,4778,1638
164.655,4220,4231,1638,4692,4744,1638
164.665,4160,4172,1638,4627,4682,1638
164.675,4178,4191,1638,4620,4675,1638
164.685,4187,4200,1638,4641,4696,1638
164.695,4157,4171,1638,4636,4693,1638
164.705,4154,4168,1638,4605,4663,1638
164.715,4077,4090,1638,4582,4639,1638
164.725,4030,4045,1638,4585,4643,1638
164.735,4139,4155,1638,4586,4647,1638
164.745,4152,4168,1638,4563,4624,1638
164.755,4077,4095,1638,4574,4635,1638
164.765,4074,4091,1638,4609,4671,1638
164.775,4041,4059,1638,4571,4634,1638
164.785,4001,4019,1638,4520,4585,1638
164.795,4110,4129,1638,4575,4640,1638
164.805,4203,4222,1638,4622,4685,1638
164.815,4112,4130,1638,4567,4631,1638
164.825,4043,4061,1638,4526,4590,1638
164.835,4087,4105,1638,4543,4607,1638
164.845,4118,4137,1638,4581,4646,1638
164.855,4163,4182,1638,4610,4676,1638
164.865,4188,4208,1638,4598,4664,1638
164.875,4124,4144,1638,4608,4675,1638
164.885,4102,4122,1638,4638,4707,1638
164.895,4158,4178,1638,4652,4721,1638
164.905,4166,4185,1638,4649,4717,1638
164.915,4150,4169,1638,4654,4721,1638
164.925,4179,4198,1638,4655,4721,1638
164.935,4210,4228,1638,4626,4692,1638
164.945,4210,4229,1638,4653,4719,1638
164.955,4222,4240,1638,4712,4778,1638
164.965,4257,4275,1638,4736,4803,1638
164.975,4242,4259,1638,4742,4809,1638
164.985,4167,4184,1638,4702,4768,1638
164.995,4163,4180,1638,4691,4756,1638
165.005,4250,4267,1638,4749,4813,1638
165.015,4318,4335,1638,4802,4865,1638
165.025,4302,4319,1638,4821,4885,1638
165.035,4265,4281,1638,4841,4905,1638
165.045,4312,4327,1638,4866,4929,1638
165.055,4400,4415,1638,4860,4922,1638
165.065,4407,4422,1638,4831,4892,1638
165.075,4395,4410,1638,4860,4922,1638
165.085,4463,4477,1638,4955,5016,1638
165.095,4564,4576,1638,5048,5107,1638
165.105,4624,4634,1638,5131,5188,1638
165.115,4686,4695,1638,5218,5272,1638
165.125,4818,4826,1638,5271,5323,1638
165.135,4875,4882,1638,5304,5355,1638
165.145,4840,4846,1638,5308,5357,1638
165.155,4889,4894,1638,5325,5371,1638
165.165,4950,4954,1638,5383,5427,1638
165.175,4937,4941,1638,5371,5413,1638
165.185,4909,4913,1638,5347,5389,1638
165.195,4920,4923,1638,5384,5425,1638
165.205,4920,4923,1638,5383,5423,1638
165.215,4872,4875,1638,5342,5381,1638
165.225,4861,4864,1638,5352,5391,1638
165.235,4935,4938,1638,5437,5476,1638
165.245,4969,4970,1638,5453,5490,1638
165.255,4900,4901,1638,5364,5400,1638
165.265,4848,4849,1638,5300,5335,1638
165.275,4867,4869,1638,5298,5334,1638
165.285,4886,4887,1638,5305,5340,1638
165.295,4904,4906,1638,5314,5349,1638
165.305,4901,4902,1638,5313,5348,1638
165.315,4821,4822,1638,5280,5315,1638
165.325,4802,4803,1638,5269,5303,1638
165.335,4784,4786,1638,5277,5311,1638
165.345,4675,4676,1638,5236,5272,1638
165.355,4736,4737,1638,5216,5252,1638
165.365,4818,4820,1638,5223,5259,1638
165.375,4783,4784,1638,5214,5251,1638
165.385,4763,4765,1638,5200,5238,1638
165.395,4721,4723,1638,5191,5229,1638
165.405,4687,4690,1638,5177,5215,1638
165.415,4666,4669,1638,5140,5178,1638
165.425,4635,4638,1638,5107,5146,1638
165.435,4655,4658,1638,5147,5185,1638
165.445,4689,4691,1638,5191,5229,1638
165.455,4710,4712,1638,5180,5217,1638
165.465,4737,4739,1638,5184,5221,1638
165.475,4735,4738,1638,5212,5248,1638
165.485,4748,4750,1638,5212,5248,1638
165.495,4774,4775,1638,5200,5236,1638
165.505,4747,4748,1638,5188,5224,1638
165.515,4749,4751,1638,5199,5236,1638
165.525,4773,4775,1638,5241,5278,1638
165.535,4746,4749,1638,5247,5284,1638
165.545,4740,4742,1638,5205,5241,1638
165.555,4752,4755,1638,5217,5253,1638
165.565,4751,4754,1638,5231,5267,1638
165.575,4738,4740,1638,5191,5228,1638
165.585,4702,4705,1638,5190,5226,1638
165.595,4732,4734,1638,5216,5251,1638
165.605,4760,4762,1638,5219,5254,1638
165.615,4766,4768,1638,5220,5256,1638
165.625,4786,4789,1638,5221,5257,1638
165.635,4746,4749,1638,5210,5246,1638
165.645,4730,4732,1638,5200,5236,1638
165.655,4790,4792,1638,5211,5247,1638
165.665,4774,4776,1638,5195,5231,1638
165.675,4741,4744,1638,5181,5217,1638
165.685,4731,4733,1638,5166,5203,1638
165.695,4723,4726,1638,5160,5197,1638
165.705,4776,4778,1638,5211,5247,1638
165.715,4778,4780,1638,5218,5252,1638
165.725,4759,4761,1638,5186,5221,1638
165.735,4737,4738,1638,5198,5233,1638
165.745,4703,4705,1638,5240,5276,1638
165.755,4743,4745,1638,5252,5287,1638
165.765,4766,4767,1638,5196,5230,1638
165.775,4766,4767,1638,5198,5232,1638
165.785,4778,4779,1638,5270,5304,1638
165.795,4829,4830,1638,5305,5339,1638
165.805,4922,4923,1638,5326,5361,1638
165.815,4868,4869,1638,5315,5351,1638
165.825,4724,4725,1638,5239,5272,1638
165.835,4779,4780,1638,5246,5280,1638
165.845,4867,1638,4868,5331,5365,1638
165.855,4917,4918,1638,5375,5409,1638
165.865,4998,4999,1638,5397,5430,1638
165.875,4989,1638,4990,5412,5444,1638
165.885,4928,4929,1638,5393,5425,1638
165.895,4916,4916,1638,5393,5423,1638
165.905,5005,1638,5005,5443,5472,1638
165.915,5037,5037,1638,5460,5489,1638
165.925,5006,5006,1638,5492,5520,1638
165.935,5077,1638,5077,5550,5578,1638
165.945,5121,5121,1638,5540,5567,1638
165.955,5122,5122,1638,5568,5595,1638
165.965,5163,5163,1638,5597,5623,1638
165.975,5173,5173,1638,5566,5590,1638
165.985,5152,5152,1638,5558,5582,1638
165.995,5161,5161,1638,5564,5588,1638
166.005,5162,5162,1638,5563,5587,1638
166.015,5160,5160,1638,5565,5588,1638
166.025,5165,5165,1638,5566,5590,1638
166.035,5166,5166,1638,5570,5593,1638
166.045,5172,5172,1638,5574,5598,1638
166.055,5177,5177,1638,5580,5604,1638
166.065,5177,5177,1638,5580,5603,1638
166.075,5179,5179,1638,5580,5603,1638
166.085,5179,5179,1638,5584,5606,1638
166.095,5184,5184,1638,5584,5608,1638
166.105,5188,5188,1638,5593,5615,1638
166.115,5224,5224,1638,5610,5627,1638
166.125,5276,5276,1638,5620,5633,1638
166.135,5262,5262,1638,5646,5660,1638
166.145,5260,5260,1638,5659,5671,1638
166.155,5308,5308,1638,5654,5666,1638
166.165,5322,5322,1638,5658,5669,1638
166.175,5325,5325,1638,5661,5672,1638
166.185,5319,1638,5319,5653,5663,1638
166.195,5294,1638,5295,5631,5640,1638
166.205,5303,1638,5305,5617,5625,1638
166.215,5317,1638,5319,5617,5624,1638
166.225,5279,1638,5282,5581,5588,1638
166.235,5266,1638,5269,5576,5583,1638
166.245,5280,1638,5284,5611,5617,1638
166.255,5243,1638,5246,5555,5561,1638
166.265,5202,1638,5206,5501,5507,1638
166.275,5238,1638,5243,5540,5545,1638
166.285,5244,1638,5249,5538,5543,1638
166.295,5230,1638,5234,5498,5503,1638
166.305,5248,1638,5253,5515,5519,1638
166.315,5183,1638,5189,5524,5528,1638
166.325,5137,1638,5144,5441,5445,1638
166.335,5159,1638,5167,5435,5438,1638
166.345,5128,1638,5137,5474,5477,1638
166.355,5090,1638,5099,5426,5428,1638
166.365,5094,1638,5102,5421,5424,1638
166.375,5136,1638,5145,5452,5454,1638
166.385,5160,1638,5169,5452,5453,1638
166.395,5147,1638,5156,5457,5458,1638
166.405,5156,1638,5165,5451,5452,1638
166.415,5113,1638,5124,5387,5389,1638
166.425,5057,1638,5069,5354,5356,1638
166.435,5147,1638,5157,5451,5451,1638
166.445,5186,1638,5196,5453,5453,1638
166.455,5131,1638,5144,5358,5358,1638
166.465,5073,1638,5084,5318,5318,1638
166.475,5032,1638,5043,5334,5335,1638
166.485,5097,1638,5109,5406,5406,1638
166.495,5092,1638,5103,5411,5411,1638
166.505,5016,1638,5028,5353,5353,1638
166.515,5090,1638,5102,5357,5357,1638
166.525,5049,1638,5060,5302,5302,1638
166.535,4956,1638,4966,5292,5292,1638
166.545,5091,1638,5102,5399,5400,1638
166.555,5118,1638,5129,5339,5339,1638
166.565,5061,1638,5072,5272,5273,1638
166.575,5038,1638,5050,5291,5292,1638
166.585,4987,1638,4999,5294,5295,1638
166.595,5052,1638,5064,5323,5323,1638
166.605,5090,1638,5103,5294,5295,1638
166.615,5038,1638,5050,5309,5310,1638
166.625,5003,1638,5015,5318,5319,1638
166.635,5043,1638,5055,5337,5337,1638
166.645,5111,1638,5122,5375,5376,1638
166.655,5086,1638,5097,5289,5291,1638
166.665,5028,1638,5039,5249,5249,1638
166.675,5063,1638,5073,5322,5322,1638
166.685,5076,1638,5088,5346,5346,1638
166.695,5048,1638,5060,5313,5313,1638
166.705,5095,1638,5108,5367,5367,1638
166.715,5116,1638,5129,5385,5385,1638
166.725,5083,1638,5097,5317,5317,1638
166.735,5134,1638,5150,5398,5398,1638
166.745,5136,1638,5151,5387,5387,1638
166.755,5058,1638,5073,5299,5299,1638
166.765,5092,1638,5107,5354,5354,1638
166.775,5188,1638,5205,5423,5424,1638
166.785,5172,1638,5189,5409,5409,1638
166.795,5060,1638,5076,5282,5282,1638
166.805,4983,1638,4999,5261,5261,1638
166.815,4995,1638,5011,5287,5287,1638
166.825,5020,1638,5039,5299,5299,1638
166.835,5084,1638,5103,5383,5383,1638
166.845,5130,1638,5149,5339,5339,1638
166.855,5046,1638,5066,5288,5288,1638
166.865,5055,1638,5076,5291,5291,1638
166.875,5144,1638,5165,5296,5296,1638
166.885,5106,1638,5128,5323,5323,1638
166.895,5071,1638,5093,5325,5325,1638
166.905,5084,1638,5106,5323,5323,1638
166.915,5056,1638,5078,5290,5290,1638
166.925,4986,1638,5010,5231,5231,1638
166.935,4969,1638,4991,5237,5237,1638
166.945,4983,1638,5004,5248,5248,1638
166.955,4959,1638,4981,5196,5196,1638
166.965,4928,1638,4948,5160,5160,1638
166.975,4916,1638,4935,5157,5157,1638
166.985,4921,1638,4940,5139,5139,1638
166.995,4908,1638,4927,5115,5115,1638
167.005,4890,1638,4909,5087,5087,1638
167.015,4889,1638,4906,5090,5090,1638
167.025,4838,1638,4854,5093,5093,1638
167.035,4789,1638,4803,5056,5056,1638
167.045,4800,1638,4812,5074,5074,1638
167.055,4795,1638,4806,5052,5052,1638
167.065,4725,1638,4735,5009,5009,1638
167.075,4721,1638,4729,5073,5075,1638
167.085,4809,1638,4816,5090,5092,1638
167.095,4818,1638,4823,5082,5084,1638
167.105,4776,1638,4780,5080,5084,1638
167.115,4742,1638,4745,5045,5050,1638
167.125,4682,1638,4684,5020,5026,1638
167.135,4603,1638,4604,4967,4974,1638
167.145,4527,4527,1638,4897,4906,1638
167.155,4544,4544,1638,4911,4922,1638
167.165,4595,4595,1638,4967,4980,1638
167.175,4610,4610,1638,4974,4988,1638
167.185,4619,4619,1638,4996,5012,1638
167.195,4644,4644,1638,5063,5080,1638
167.205,4672,4672,1638,5087,5105,1638
167.215,4684,4684,1638,5080,5098,1638
167.225,4705,4705,1638,5068,5086,1638
167.235,4690,4690,1638,5060,5079,1638
167.245,4646,4646,1638,5052,5071,1638
167.255,4677,4677,1638,5080,5099,1638
167.265,4722,4722,1638,5145,5165,1638
167.275,4737,4737,1638,5172,5192,1638
167.285,4776,4776,1638,5219,5238,1638
167.295,4796,4796,1638,5239,5258,1638
167.305,4781,4781,1638,5201,5220,1638
167.315,4741,4741,1638,5168,5187,1638
167.325,4679,4679,1638,5097,5116,1638
167.335,4680,4680,1638,5082,5103,1638
167.345,4695,4695,1638,5100,5122,1638
167.355,4687,4687,1638,5086,5110,1638
167.365,4684,1638,4685,5090,5115,1638
167.375,4712,1638,4713,5128,5153,1638
167.385,4747,4747,1638,5172,5198,1638
167.395,4681,4681,1638,5156,5182,1638
167.405,4638,4638,1638,5127,5153,1638
167.415,4702,4703,1638,5131,5158,1638
167.425,4725,4725,1638,5145,5172,1638
167.435,4707,1638,4708,5157,5185,1638
167.445,4706,4706,1638,5153,5182,1638
167.455,4711,4711,1638,5166,5195,1638
167.465,4736,4736,1638,5174,5203,1638
167.475,4793,4793,1638,5166,5197,1638
167.485,4820,4820,1638,5197,5227,1638
167.495,4821,4822,1638,5243,5272,1638
167.505,4822,4822,1638,5254,5282,1638
167.515,4790,4790,1638,5265,5293,1638
167.525,4761,4761,1638,5279,5307,1638
167.535,4743,4743,1638,5255,5283,1638
167.545,4761,4761,1638,5240,5267,1638
167.555,4831,4831,1638,5255,5283,1638
167.565,4876,4876,1638,5265,5293,1638
167.575,4902,4902,1638,5295,5323,1638
167.585,4864,4864,1638,5285,5312,1638
167.595,4794,4794,1638,5250,5278,1638
167.605,4791,4791,1638,5262,5290,1638
167.615,4800,4801,1638,5270,5300,1638
167.625,4796,4796,1638,5268,5298,1638
167.635,4842,4842,1638,5282,5310,1638
167.645,4886,4886,1638,5282,5311,1638
167.655,4846,1638,4846,5246,5276,1638
167.665,4792,1638,4792,5228,5257,1638
167.675,4788,4788,1638,5245,5275,1638
167.685,4785,4786,1638,5239,5269,1638
167.695,4793,1638,4793,5234,5264,1638
167.705,4807,1638,4808,5244,5275,1638
167.715,4793,4793,1638,5260,5290,1638
167.725,4819,4819,1638,5280,5310,1638
167.735,4886,4887,1638,5270,5300,1638
167.745,4863,4863,1638,5226,5257,1638
167.755,4779,4780,1638,5195,5226,1638
167.765,4722,4723,1638,5172,5204,1638
167.775,4691,4692,1638,5177,5209,1638
167.785,4715,4716,1638,5229,5261,1638
167.795,4759,4760,1638,5239,5271,1638
167.805,4748,4748,1638,5187,5219,1638
167.815,4749,4750,1638,5174,5205,1638
167.825,4766,4768,1638,5162,5195,1638
167.835,4754,4756,1638,5140,5174,1638
167.845,4705,4707,1638,5137,5171,1638
167.855,4650,4652,1638,5139,5173,1638
167.865,4649,4651,1638,5168,5203,1638
167.875,4683,4684,1638,5210,5245,1638
167.885,4720,4721,1638,5223,5257,1638
167.895,4753,4755,1638,5214,5248,1638
167.905,4751,4753,1638,5204,5239,1638
167.915,4754,4756,1638,5208,5242,1638
167.925,4782,4783,1638,5206,5240,1638
167.935,4778,4780,1638,5199,5234,1638
167.945,4745,4747,1638,5202,5237,1638
167.955,4681,4683,1638,5178,5212,1638
167.965,4650,4652,1638,5152,5185,1638
167.975,4654,4655,1638,5157,5191,1638
167.985,4643,4644,1638,5152,5186,1638
167.995,4708,4709,1638,5174,5209,1638
168.005,4722,4723,1638,5193,5229,1638
168.015,4728,4730,1638,5201,5238,1638
168.025,4789,4791,1638,5219,5256,1638
168.035,4782,4785,1638,5219,5255,1638
168.045,4774,4776,1638,5199,5234,1638
168.055,4756,4757,1638,5179,5213,1638
168.065,4751,4753,1638,5213,5248,1638
168.075,4744,4746,1638,5241,5276,1638
168.085,4733,4735,1638,5235,5270,1638
168.095,4739,4740,1638,5243,5278,1638
168.105,4721,4722,1638,5219,5255,1638
168.115,4742,4743,1638,5206,5241,1638
168.125,4715,4716,1638,5188,5222,1638
168.135,4811,4812,1638,5198,5232,1638
168.145,4920,4922,1638,5223,5257,1638
168.155,4801,4804,1638,5234,5269,1638
168.165,4756,4757,1638,5250,5284,1638
168.175,4776,4778,1638,5214,5247,1638
168.185,4811,4813,1638,5263,5297,1638
168.195,4862,4863,1638,5299,5333,1638
168.205,4838,1638,4839,5280,5315,1638
168.215,4849,4850,1638,5331,5364,1638
168.225,4849,4850,1638,5282,5315,1638
168.235,4776,4778,1638,5222,5256,1638
168.245,4764,4765,1638,5219,5253,1638
168.255,4810,4811,1638,5222,5255,1638
168.265,4818,4819,1638,5229,5263,1638
168.275,4821,4822,1638,5254,5288,1638
168.285,4807,1638,4808,5303,5336,1638
168.295,4793,1638,4794,5275,5308,1638
168.305,4835,1638,4835,5238,5272,1638
168.315,4826,4826,1638,5237,5271,1638
168.325,4718,4718,1638,5201,5235,1638
168.335,4680,4682,1638,5191,5225,1638
168.345,4752,4754,1638,5241,5275,1638
168.355,4803,4804,1638,5291,5325,1638
168.365,4788,4790,1638,5276,5311,1638
168.375,4748,4749,1638,5243,5277,1638
168.385,4720,4721,1638,5246,5281,1638
168.395,4739,4741,1638,5221,5255,1638
168.405,4753,4754,1638,5185,5219,1638
168.415,4744,4744,1638,5234,5267,1638
168.425,4790,4791,1638,5258,5291,1638
168.435,4797,4798,1638,5253,5286,1638
168.445,4771,4772,1638,5251,5284,1638
168.455,4744,4746,1638,5228,5262,1638
168.465,4682,4684,1638,5243,5277,1638
168.475,4741,4743,1638,5230,5263,1638
168.485,4760,4761,1638,5191,5223,1638
168.495,4735,4736,1638,5205,5238,1638
168.505,4781,4782,1638,5222,5255,1638
168.515,4747,4748,1638,5224,5258,1638
168.525,4722,4724,1638,5222,5257,1638
168.535,4771,4772,1638,5226,5260,1638
168.545,4783,4785,1638,5259,5292,1638
168.555,4761,4762,1638,5252,5285,1638
168.565,4735,4737,1638,5219,5252,1638
168.575,4754,4755,1638,5247,5280,1638
168.585,4808,1638,4808,5286,5318,1638
168.595,4798,4798,1638,5313,5345,1638
168.605,4776,4777,1638,5280,5313,1638
168.615,4807,4808,1638,5246,5279,1638
168.625,4834,4834,1638,5257,5290,1638
168.635,4866,4866,1638,5269,5301,1638
168.645,4879,1638,4879,5280,5312,1638
168.655,4857,1638,4858,5262,5295,1638
168.665,4868,4868,1638,5269,5302,1638
168.675,4883,4883,1638,5291,5324,1638
168.685,4868,4869,1638,5288,5320,1638
168.695,4862,4863,1638,5292,5324,1638
168.705,4878,4878,1638,5289,5321,1638
168.715,4900,4901,1638,5313,5344,1638
168.725,4840,4840,1638,5302,5332,1638
168.735,4817,1638,4818,5269,5300,1638
168.745,4781,1638,4781,5241,5272,1638
168.755,4734,4735,1638,5231,5262,1638
168.765,4824,4825,1638,5275,5306,1638
168.775,4815,4816,1638,5270,5301,1638
168.785,4819,4819,1638,5277,5307,1638
168.795,4916,1638,4916,5350,5380,1638
168.805,4914,1638,4914,5393,5423,1638
168.815,4929,4929,1638,5386,5415,1638
168.825,4953,4953,1638,5356,5385,1638
168.835,4957,4958,1638,5374,5403,1638
168.845,5000,5000,1638,5405,5434,1638
168.855,4982,4982,1638,5436,5465,1638
168.865,5000,5000,1638,5455,5483,1638
168.875,5052,5052,1638,5426,5451,1638
168.885,4995,4995,1638,5417,5442,1638
168.895,5012,5012,1638,5449,5475,1638
168.905,4986,4986,1638,5470,5495,1638
168.915,5023,5023,1638,5503,5528,1638
168.925,5125,5125,1638,5524,5548,1638
168.935,5095,5095,1638,5529,5552,1638
168.945,5143,5143,1638,5555,5577,1638
168.955,5137,5137,1638,5532,5554,1638
168.965,5077,5077,1638,5481,5503,1638
168.975,5050,5050,1638,5461,5483,1638
168.985,5034,5034,1638,5473,5494,1638
168.995,5053,5053,1638,5490,5511,1638
169.005,4998,4998,1638,5461,5483,1638
169.015,4975,4975,1638,5450,5471,1638
169.025,4990,4990,1638,5456,5477,1638
169.035,4981,4981,1638,5452,5474,1638
169.045,4988,4988,1638,5457,5478,1638
169.055,4989,4989,1638,5459,5481,1638
169.065,4985,4985,1638,5455,5477,1638
169.075,4987,4987,1638,5456,5477,1638
169.085,4979,4979,1638,5451,5472,1638
169.095,4990,4990,1638,5458,5479,1638
169.105,4982,4982,1638,5453,5475,1638
169.115,4989,4989,1638,5459,5481,1638
