Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
111.348,4924,4924,1638,5338,5354,1638
111.358,4920,1638,4920,5368,5384,1638
111.368,4960,4960,1638,5341,5358,1638
111.378,4936,4936,1638,5359,5375,1638
111.388,4960,4960,1638,5360,5376,1638
111.398,4935,4935,1638,5353,5369,1638
111.408,4936,4936,1638,5382,5398,1638
111.418,4952,4952,1638,5346,5362,1638
111.428,4952,1638,4952,5346,5362,1638
111.438,4951,4951,1638,5373,5390,1638
111.448,4940,1638,4940,5383,5400,1638
111.458,4930,4930,1638,5382,5399,1638
111.468,4959,4959,1638,5334,5350,1638
111.478,4955,4955,1638,5375,5392,1638
111.488,4951,1638,4951,5381,5397,1638
111.498,4943,1638,4943,5341,5357,1638
111.508,4935,4935,1638,5384,5401,1638
111.518,4953,1638,4953,5375,5391,1638
111.528,4924,1638,4924,5383,5399,1638
111.538,4954,4954,1638,5355,5372,1638
111.548,4961,4961,1638,5379,5396,1638
111.558,4933,1638,4933,5343,5360,1638
111.568,4930,1638,4930,5336,5352,1638
111.578,4953,1638,4953,5337,5353,1638
111.588,4918,1638,4918,5367,5383,1638
111.598,4946,1638,4946,5374,5390,1638
111.608,4954,1638,4954,5334,5350,1638
111.618,4932,4932,1638,5343,5359,1638
111.628,4923,1638,4923,5340,5357,1638
111.638,4918,4918,1638,5372,5388,1638
111.648,4960,4960,1638,5377,5393,1638
111.658,4944,4944,1638,5354,5370,1638
111.668,4934,4934,1638,5334,5351,1638
111.678,4925,4925,1638,5344,5360,1638
111.688,4936,1638,4936,5336,5353,1638
111.698,4924,1638,4924,5362,5378,1638
111.708,4929,1638,4929,5379,5395,1638
111.718,4941,4941,1638,5365,5382,1638
111.728,4957,4957,1638,5374,5391,1638
111.738,4932,4932,1638,5373,5389,1638
111.748,4913,4913,1638,5379,5396,1638
111.758,4938,4938,1638,5377,5394,1638
111.768,4923,4923,1638,5358,5375,1638
111.778,4913,1638,4913,5359,5375,1638
111.788,4956,1638,4956,5378,5394,1638
111.798,4951,4951,1638,5370,5386,1638
111.808,4918,4918,1638,5355,5371,1638
111.818,4958,4958,1638,5370,5386,1638
111.828,4914,1638,4914,5336,5352,1638
111.838,4946,4946,1638,5365,5381,1638
111.848,4932,4932,1638,5362,5378,1638
111.858,4910,4910,1638,5358,5374,1638
111.868,4913,1638,4913,5382,5398,1638
111.878,4960,4960,1638,5344,5361,1638
111.888,4959,4959,1638,5372,5388,1638
111.898,4941,4941,1638,5350,5366,1638
111.908,4958,4958,1638,5362,5378,1638
111.918,4928,4928,1638,5352,5368,1638
111.928,4913,4913,1638,5361,5377,1638
111.938,4949,4949,1638,5367,5383,1638
111.948,4945,4945,1638,5367,5384,1638
111.958,4957,4957,1638,5350,5366,1638
111.968,4950,4950,1638,5382,5398,1638
111.978,4925,1638,4925,5382,5399,1638
111.988,4944,4944,1638,5335,5352,1638
111.998,4937,4937,1638,5339,5355,1638
112.008,4952,1638,4952,5351,5368,1638
112.018,4911,4911,1638,5373,5389,1638
112.028,4935,4935,1638,5343,5359,1638
112.038,4918,1638,4918,5334,5350,1638
112.048,4912,1638,4912,5344,5360,1638
112.058,4950,1638,4950,5340,5356,1638
112.068,4912,4912,1638,5344,5361,1638
112.078,4940,4940,1638,5345,5361,1638
112.088,4956,1638,4956,5363,5379,1638
112.098,4929,4929,1638,5351,5367,1638
112.108,4958,1638,4958,5370,5387,1638
112.118,4958,1638,4958,5381,5397,1638
112.128,4914,4914,1638,5352,5368,1638
112.138,4912,1638,4912,5361,5377,1638
112.148,4923,1638,4923,5359,5375,1638
112.158,4920,1638,4920,5339,5355,1638
112.168,4952,1638,4952,5373,5389,1638
112.178,4960,4960,1638,5369,5386,1638
112.188,4914,1638,4914,5371,5387,1638
112.198,4958,1638,4958,5369,5386,1638
112.208,4934,4934,1638,5381,5397,1638
112.218,4915,4916,1638,5361,5378,1638
112.228,4941,4941,1638,5366,5383,1638
112.238,4942,4942,1638,5347,5363,1638
112.248,4913,4913,1638,5362,5378,1638
112.258,4920,4920,1638,5341,5357,1638
112.268,4939,4939,1638,5354,5371,1638
112.278,4927,1638,4927,5361,5377,1638
112.288,4919,1638,4919,5382,5398,1638
112.298,4912,1638,4912,5372,5389,1638
112.308,4941,4941,1638,5348,5365,1638
112.318,4958,4958,1638,5338,5354,1638
112.328,4930,1638,4930,5378,5394,1638
112.338,4948,1638,4948,5363,5380,1638
112.348,4940,1638,4940,5363,5380,1638
112.358,4941,1638,4941,5355,5371,1638
112.368,4920,1638,4920,5365,5381,1638
112.378,4931,4931,1638,5367,5383,1638
112.388,4955,1638,4955,5343,5359,1638
112.398,4926,4926,1638,5375,5391,1638
112.408,4918,4918,1638,5358,5374,1638
112.418,4954,4954,1638,5342,5358,1638
112.428,4913,1638,4913,5358,5375,1638
112.438,4924,4924,1638,5358,5374,1638
112.448,4951,1638,4951,5357,5373,1638
112.458,4941,4941,1638,5345,5361,1638
112.468,4924,4924,1638,5375,5391,1638
112.478,4931,1638,4931,5383,5399,1638
112.488,4955,4955,1638,5367,5384,1638
112.498,4939,1638,4939,5349,5365,1638
112.508,4941,1638,4941,5375,5391,1638
112.518,4945,4945,1638,5350,5366,1638
112.528,4920,4920,1638,5339,5355,1638
112.538,4930,4930,1638,5360,5376,1638
112.548,4940,1638,4940,5358,5374,1638
112.558,4916,1638,4916,5337,5353,1638
112.568,4935,4935,1638,5349,5365,1638
112.578,4958,4958,1638,5355,5371,1638
112.588,4918,1638,4918,5361,5377,1638
112.598,4954,4954,1638,5377,5393,1638
112.608,4937,1638,4937,5376,5392,1638
112.618,4940,4940,1638,5355,5372,1638
112.628,4945,1638,4945,5337,5354,1638
112.638,4936,1638,4936,5341,5357,1638
112.648,4941,4941,1638,5357,5373,1638
112.658,4927,1638,4927,5358,5374,1638
112.668,4941,1638,4941,5335,5352,1638
112.678,4916,1638,4916,5360,5376,1638
112.688,4947,1638,4947,5362,5379,1638
112.698,4949,1638,4949,5347,5363,1638
112.708,4939,1638,4939,5378,5394,1638
112.718,4926,4926,1638,5333,5350,1638
112.728,4923,1638,4923,5340,5356,1638
112.738,4930,1638,4930,5373,5388,1638
112.748,4914,1638,4914,5344,5360,1638
112.758,4919,4919,1638,5364,5381,1638
112.768,4939,4939,1638,5351,5367,1638
112.778,4960,1638,4960,5342,5359,1638
112.788,4910,4910,1638,5358,5375,1638
112.798,4920,1638,4920,5354,5370,1638
112.808,4948,4948,1638,5339,5356,1638
112.818,4939,4939,1638,5347,5363,1638
112.828,4922,1638,4922,5371,5388,1638
112.838,4951,1638,4951,5343,5360,1638
112.848,4952,1638,4952,5335,5352,1638
112.858,4954,4954,1638,5369,5386,1638
112.868,4920,1638,4920,5378,5394,1638
112.878,4958,4958,1638,5374,5390,1638
112.888,4960,4960,1638,5380,5397,1638
112.898,4924,1638,4924,5382,5398,1638
112.908,4957,4957,1638,5361,5377,1638
112.918,4912,4912,1638,5358,5374,1638
112.928,4938,1638,4938,5368,5385,1638
112.938,4937,1638,4937,5357,5374,1638
112.948,4958,4958,1638,5352,5368,1638
112.958,4943,1638,4943,5358,5374,1638
112.968,4947,4947,1638,5342,5358,1638
112.978,4918,4918,1638,5343,5360,1638
112.988,4940,1638,4940,5368,5384,1638
112.998,4943,4943,1638,5381,5397,1638
113.008,4914,4914,1638,5340,5357,1638
113.018,4942,4942,1638,5350,5366,1638
113.028,4920,1638,4920,5357,5373,1638
113.038,4923,4923,1638,5382,5399,1638
113.048,4944,4944,1638,5352,5368,1638
113.058,4933,1638,4933,5379,5395,1638
113.068,4930,4930,1638,5382,5398,1638
113.078,4910,4910,1638,5366,5382,1638
113.088,4951,1638,4951,5376,5393,1638
113.098,4945,4945,1638,5347,5364,1638
113.108,4928,4928,1638,5358,5374,1638
113.118,4961,1638,4961,5340,5357,1638
113.128,4953,1638,4953,5336,5352,1638
113.138,4933,4933,1638,5341,5357,1638
113.148,4945,1638,4945,5374,5391,1638
113.158,4945,1638,4945,5379,5395,1638
113.168,4911,4911,1638,5378,5395,1638
113.178,4953,1638,4953,5367,5384,1638
113.188,4926,1638,4926,5384,5400,1638
113.198,4946,4946,1638,5363,5379,1638
113.208,4944,1638,4944,5351,5368,1638
113.218,4934,4934,1638,5341,5358,1638
113.228,4926,4926,1638,5349,5365,1638
113.238,4934,4934,1638,5343,5359,1638
113.248,4915,4915,1638,5359,5375,1638
113.258,4948,4948,1638,5339,5355,1638
113.268,4955,4955,1638,5344,5360,1638
113.278,4910,1638,4910,5349,5365,1638
113.288,4921,1638,4921,5360,5377,1638
113.298,4917,4917,1638,5350,5366,1638
113.308,4945,1638,4945,5366,5383,1638
113.318,4958,4958,1638,5341,5358,1638
113.328,4925,4925,1638,5362,5379,1638
113.338,4960,4960,1638,5360,5377,1638
113.348,4926,4926,1638,5346,5363,1638
113.358,4932,1638,4932,5336,5352,1638
113.368,4927,4927,1638,5338,5355,1638
113.378,4955,1638,4955,5344,5361,1638
113.388,4936,1638,4936,5350,5366,1638
113.398,4961,1638,4961,5351,5368,1638
113.408,4915,4915,1638,5334,5351,1638
113.418,4948,4948,1638,5367,5384,1638
113.428,4947,4947,1638,5370,5386,1638
113.438,4936,4936,1638,5337,5354,1638
113.448,4935,1638,4935,5354,5370,1638
113.458,4928,4928,1638,5350,5366,1638
113.468,4939,4939,1638,5368,5385,1638
113.478,4956,4956,1638,5370,5386,1638
113.488,4936,4936,1638,5356,5373,1638
113.498,4915,4915,1638,5375,5390,1638
113.508,4937,4937,1638,5380,5396,1638
113.518,4955,4955,1638,5358,5373,1638
113.528,4915,1638,4915,5349,5366,1638
113.538,4947,1638,4947,5334,5350,1638
113.548,4955,1638,4955,5348,5364,1638
113.558,4942,1638,4942,5372,5388,1638
113.568,4931,4931,1638,5370,5386,1638
113.578,4930,4930,1638,5351,5368,1638
113.588,4926,4926,1638,5362,5378,1638
113.598,4948,4948,1638,5357,5373,1638
113.608,4910,4910,1638,5360,5376,1638
113.618,4953,1638,4953,5357,5373,1638
113.628,4958,4958,1638,5372,5388,1638
113.638,4931,1638,4931,5340,5356,1638
113.648,4953,4953,1638,5371,5387,1638
113.658,4924,4924,1638,5334,5351,1638
113.668,4919,1638,4919,5370,5386,1638
113.678,4958,1638,4958,5376,5392,1638
113.688,4919,4919,1638,5384,5401,1638
113.698,4929,4929,1638,5347,5363,1638
113.708,4914,4914,1638,5340,5357,1638
113.718,4922,4922,1638,5370,5386,1638
113.728,4935,4935,1638,5347,5364,1638
113.738,4934,4934,1638,5364,5380,1638
113.748,4949,1638,4949,5361,5378,1638
113.758,4918,1638,4918,5334,5350,1638
113.768,4919,4919,1638,5352,5368,1638
113.778,4913,1638,4913,5376,5392,1638
113.788,4928,1638,4928,5369,5386,1638
113.798,4942,4942,1638,5372,5387,1638
113.808,4918,4918,1638,5382,5399,1638
113.818,4922,1638,4922,5337,5353,1638
113.828,4950,4950,1638,5340,5356,1638
113.838,4942,1638,4942,5383,5399,1638
113.848,4933,4933,1638,5347,5364,1638
113.858,4958,1638,4958,5349,5366,1638
113.868,4953,4953,1638,5380,5397,1638
113.878,4910,1638,4910,5372,5388,1638
113.888,4935,1638,4935,5377,5394,1638
113.898,4937,4937,1638,5345,5362,1638
113.908,4934,4934,1638,5352,5368,1638
113.918,4914,4914,1638,5344,5361,1638
113.928,4919,4919,1638,5357,5373,1638
113.938,4939,4939,1638,5372,5389,1638
113.948,4921,1638,4921,5358,5374,1638
113.958,4918,4918,1638,5349,5366,1638
113.968,4917,1638,4917,5362,5379,1638
113.978,4912,1638,4912,5381,5397,1638
113.988,4921,4921,1638,5334,5350,1638
113.998,4927,4927,1638,5341,5358,1638
114.008,4944,1638,4944,5354,5371,1638
114.018,4953,1638,4953,5335,5351,1638
114.028,4924,1638,4924,5368,5384,1638
114.038,4961,4961,1638,5344,5360,1638
114.048,4955,1638,4955,5335,5352,1638
114.058,4923,4923,1638,5379,5395,1638
114.068,4960,4960,1638,5367,5383,1638
114.078,4930,4930,1638,5372,5388,1638
114.088,4930,1638,4930,5348,5365,1638
114.098,4918,1638,4918,5376,5393,1638
114.108,4929,4929,1638,5366,5382,1638
114.118,4934,1638,4934,5354,5370,1638
114.128,4921,4921,1638,5380,5396,1638
114.138,4925,4925,1638,5350,5366,1638
114.148,4944,1638,4944,5359,5376,1638
114.158,4930,1638,4930,5347,5363,1638
114.168,4920,4920,1638,5368,5384,1638
114.178,4927,4927,1638,5337,5353,1638
114.188,4959,4959,1638,5357,5373,1638
114.198,4925,4925,1638,5375,5391,1638
114.208,4951,1638,4951,5341,5357,1638
114.218,4951,1638,4951,5355,5372,1638
114.228,4910,4910,1638,5355,5371,1638
114.238,4941,1638,4941,5362,5379,1638
114.248,4915,4915,1638,5380,5397,1638
114.258,4932,4932,1638,5370,5386,1638
114.268,4911,4911,1638,5360,5376,1638
114.278,4938,4938,1638,5383,5400,1638
114.288,4958,1638,4958,5380,5396,1638
114.298,4915,1638,4915,5373,5390,1638
114.308,4914,4914,1638,5362,5378,1638
114.318,4939,1638,4939,5375,5391,1638
114.328,4925,1638,4925,5384,5400,1638
114.338,4940,1638,4940,5351,5368,1638
114.348,4947,1638,4947,5349,5366,1638
114.358,4938,4938,1638,5350,5367,1638
114.368,4917,4917,1638,5342,5358,1638
114.378,4936,1638,4936,5382,5399,1638
114.388,4948,4948,1638,5339,5355,1638
114.398,4913,4913,1638,5367,5383,1638
114.408,4959,4959,1638,5377,5394,1638
114.418,4947,1638,4947,5371,5387,1638
114.428,4910,4910,1638,5361,5377,1638
114.438,4924,4924,1638,5342,5358,1638
114.448,4951,4951,1638,5368,5385,1638
114.458,4926,1638,4926,5383,5399,1638
114.468,4923,4923,1638,5375,5392,1638
114.478,4934,4934,1638,5371,5388,1638
114.488,4954,1638,4954,5374,5390,1638
114.498,4927,1638,4927,5335,5352,1638
114.508,4928,1638,4928,5358,5374,1638
114.518,4922,1638,4922,5363,5380,1638
114.528,4926,1638,4926,5348,5364,1638
114.538,4912,1638,4912,5361,5378,1638
114.548,4933,4933,1638,5375,5392,1638
114.558,4932,4932,1638,5358,5375,1638
114.568,4958,1638,4958,5362,5379,1638
114.578,4940,4940,1638,5353,5370,1638
114.588,4919,1638,4919,5365,5382,1638
114.598,4959,1638,4959,5379,5395,1638
114.608,4931,4931,1638,5368,5384,1638
114.618,4937,1638,4937,5358,5374,1638
114.628,4929,4929,1638,5368,5384,1638
114.638,4922,4922,1638,5356,5373,1638
114.648,4944,1638,4944,5339,5355,1638
114.658,4918,4918,1638,5361,5377,1638
114.668,4957,1638,4957,5359,5376,1638
114.678,4948,4948,1638,5376,5393,1638
114.688,4937,4937,1638,5347,5363,1638
114.698,4932,1638,4932,5384,5400,1638
114.708,4949,4949,1638,5355,5371,1638
114.718,4926,1638,4926,5373,5389,1638
114.728,4946,1638,4946,5381,5397,1638
114.738,4919,4919,1638,5343,5359,1638
114.748,4929,1638,4929,5346,5362,1638
114.758,4915,4915,1638,5344,5360,1638
114.768,4921,1638,4921,5356,5372,1638
114.778,4934,1638,4934,5349,5366,1638
114.788,4915,1638,4915,5379,5395,1638
114.798,4953,1638,4953,5361,5378,1638
114.808,4955,4955,1638,5345,5361,1638
114.818,4913,4913,1638,5376,5392,1638
114.828,4943,1638,4943,5347,5363,1638
114.838,4934,1638,4934,5368,5384,1638
114.848,4933,1638,4933,5364,5380,1638
114.858,4937,4937,1638,5356,5372,1638
114.868,4948,1638,4948,5367,5384,1638
114.878,4920,4920,1638,5376,5392,1638
114.888,4924,4924,1638,5362,5378,1638
114.898,4940,1638,4940,5334,5351,1638
114.908,4958,4958,1638,5379,5395,1638
114.918,4936,1638,4936,5353,5370,1638
114.928,4938,4938,1638,5335,5351,1638
114.938,4935,4935,1638,5360,5376,1638
114.948,4925,1638,4925,5347,5364,1638
114.958,4930,4930,1638,5341,5357,1638
114.968,4939,4939,1638,5337,5353,1638
114.978,4919,1638,4919,5342,5358,1638
114.988,4915,4915,1638,5373,5389,1638
114.998,4919,1638,4919,5357,5373,1638
115.008,4906,4906,1638,5329,5348,1638
115.018,4929,4929,1638,5345,5364,1638
115.028,4902,4902,1638,5326,5344,1638
115.038,4880,4880,1638,5319,5336,1638
115.048,4887,4887,1638,5323,5340,1638
115.058,4889,4889,1638,5340,5358,1638
115.068,4910,4910,1638,5368,5385,1638
115.078,4954,4954,1638,5376,5393,1638
115.088,4978,4978,1638,5364,5381,1638
115.098,4986,4986,1638,5372,5390,1638
115.108,4975,4975,1638,5391,5409,1638
115.118,4976,4976,1638,5382,5400,1638
115.128,4991,4991,1638,5357,5374,1638
115.138,4964,4964,1638,5363,5380,1638
115.148,4943,4943,1638,5382,5399,1638
115.158,4959,4959,1638,5388,5405,1638
115.168,4986,4986,1638,5389,5406,1638
115.178,5023,5023,1638,5392,5409,1638
115.188,5015,5015,1638,5381,5398,1638
115.198,4973,4973,1638,5360,5376,1638
115.208,4929,4929,1638,5350,5366,1638
115.218,4922,4922,1638,5357,5374,1638
115.228,4974,4974,1638,5373,5390,1638
115.238,5011,5011,1638,5392,5409,1638
115.248,4990,4990,1638,5390,5407,1638
115.258,4979,4979,1638,5382,5398,1638
115.268,4955,4955,1638,5370,5386,1638
115.278,4908,4908,1638,5365,5382,1638
115.288,4904,4904,1638,5357,5374,1638
115.298,4938,4938,1638,5372,5389,1638
115.308,4945,4945,1638,5393,5411,1638
115.318,4922,4922,1638,5343,5360,1638
115.328,4916,4916,1638,5309,5325,1638
115.338,4901,4901,1638,5325,5341,1638
115.348,4872,4872,1638,5307,5324,1638
115.358,4847,4847,1638,5283,5301,1638
115.368,4824,4824,1638,5254,5272,1638
115.378,4841,4841,1638,5225,5244,1638
115.388,4807,4807,1638,5241,5260,1638
115.398,4806,4806,1638,5255,5274,1638
115.408,4858,4858,1638,5261,5280,1638
115.418,4845,4845,1638,5271,5291,1638
115.428,4816,4816,1638,5234,5255,1638
115.438,4794,4794,1638,5241,5261,1638
115.448,4839,4839,1638,5298,5320,1638
115.458,4880,4880,1638,5289,5311,1638
115.468,4846,4846,1638,5250,5272,1638
115.478,4855,4855,1638,5258,5279,1638
115.488,4843,4843,1638,5257,5279,1638
115.498,4796,4796,1638,5253,5274,1638
115.508,4838,4838,1638,5292,5313,1638
115.518,4912,4912,1638,5328,5350,1638
115.528,4907,4907,1638,5319,5341,1638
115.538,4899,4899,1638,5335,5358,1638
115.548,4901,4901,1638,5340,5363,1638
115.558,4845,1638,4845,5274,5297,1638
115.568,4825,4825,1638,5270,5292,1638
115.578,4891,4891,1638,5289,5312,1638
115.588,4908,4908,1638,5312,5335,1638
115.598,4889,4889,1638,5354,5377,1638
115.608,4889,4890,1638,5298,5322,1638
115.618,4866,4866,1638,5303,5327,1638
115.628,4896,4896,1638,5354,5377,1638
115.638,4902,4902,1638,5333,5356,1638
115.648,4896,4896,1638,5322,5346,1638
115.658,4907,4907,1638,5320,5344,1638
115.668,4829,4829,1638,5292,5316,1638
115.678,4837,4837,1638,5261,5287,1638
115.688,4821,4821,1638,5247,5273,1638
115.698,4783,4783,1638,5257,5281,1638
115.708,4816,1638,4817,5243,5269,1638
115.718,4783,4783,1638,5229,5255,1638
115.728,4753,4753,1638,5252,5277,1638
115.738,4732,4732,1638,5236,5261,1638
115.748,4724,4724,1638,5207,5233,1638
115.758,4784,4784,1638,5239,5265,1638
115.768,4840,4840,1638,5263,5291,1638
115.778,4889,4889,1638,5299,5327,1638
115.788,4887,1638,4887,5321,5348,1638
115.798,4787,4787,1638,5247,5274,1638
115.808,4761,4761,1638,5235,5262,1638
115.818,4837,4837,1638,5270,5298,1638
115.828,4888,4888,1638,5300,5328,1638
115.838,4847,4848,1638,5317,5345,1638
115.848,4756,4756,1638,5233,5261,1638
115.858,4773,4774,1638,5215,5243,1638
115.868,4766,4767,1638,5201,5229,1638
115.878,4742,4742,1638,5187,5216,1638
115.888,4692,4693,1638,5173,5202,1638
115.898,4627,4628,1638,5128,5159,1638
115.908,4703,4705,1638,5203,5234,1638
115.918,4700,4703,1638,5215,5245,1638
115.928,4686,4686,1638,5141,5173,1638
115.938,4686,1638,4686,5085,5118,1638
115.948,4588,4590,1638,5058,5090,1638
115.958,4553,4555,1638,5090,5123,1638
115.968,4576,4578,1638,5090,5124,1638
115.978,4595,4596,1638,5066,5101,1638
115.988,4529,4532,1638,5020,5056,1638
115.998,4548,4551,1638,5042,5079,1638
116.008,4692,4695,1638,5122,5158,1638
116.018,4628,4631,1638,5080,5116,1638
116.028,4493,4494,1638,5023,5060,1638
116.038,4575,4576,1638,5088,5125,1638
116.048,4628,4632,1638,5148,5186,1638
116.058,4627,4631,1638,5155,5190,1638
116.068,4745,4747,1638,5198,5232,1638
116.078,4752,4754,1638,5191,5228,1638
116.088,4603,4605,1638,5096,5131,1638
116.098,4600,4601,1638,5114,5148,1638
116.108,4713,4715,1638,5199,5234,1638
116.118,4689,4691,1638,5222,5257,1638
116.128,4656,4658,1638,5221,5256,1638
116.138,4754,4756,1638,5224,5258,1638
116.148,4787,4788,1638,5244,5279,1638
116.158,4752,4754,1638,5258,5291,1638
116.168,4753,4754,1638,5232,5263,1638
116.178,4744,4747,1638,5229,5263,1638
116.188,4757,4758,1638,5254,5289,1638
116.198,4754,4755,1638,5224,5257,1638
116.208,4688,4690,1638,5185,5219,1638
116.218,4730,4732,1638,5226,5259,1638
116.228,4829,4830,1638,5260,5293,1638
116.238,4844,4847,1638,5246,5279,1638
116.248,4813,1638,4814,5261,5292,1638
116.258,4791,1638,4791,5289,5321,1638
116.268,4811,4813,1638,5288,5320,1638
116.278,4844,4844,1638,5290,5322,1638
116.288,4845,4846,1638,5271,5303,1638
116.298,4805,4805,1638,5258,5290,1638
116.308,4832,4833,1638,5298,5331,1638
116.318,4879,4882,1638,5320,5353,1638
116.328,4782,4785,1638,5272,5305,1638
116.338,4731,4733,1638,5225,5258,1638
116.348,4788,4790,1638,5233,5264,1638
116.358,4825,4826,1638,5262,5293,1638
116.368,4811,4813,1638,5247,5280,1638
116.378,4760,4762,1638,5196,5229,1638
116.388,4723,4724,1638,5183,5214,1638
116.398,4714,4715,1638,5211,5244,1638
116.408,4735,4737,1638,5217,5249,1638
116.418,4810,4811,1638,5224,5256,1638
116.428,4833,4835,1638,5216,5248,1638
116.438,4774,4777,1638,5184,5217,1638
116.448,4743,4744,1638,5196,5229,1638
116.458,4746,4748,1638,5236,5269,1638
116.468,4756,4758,1638,5250,5283,1638
116.478,4729,4731,1638,5192,5225,1638
116.488,4645,4645,1638,5124,5158,1638
116.498,4654,4655,1638,5176,5211,1638
116.508,4714,4716,1638,5201,5237,1638
116.518,4638,4640,1638,5098,5133,1638
116.528,4564,4566,1638,5052,5087,1638
116.538,4597,4600,1638,5101,5136,1638
116.548,4571,4574,1638,5113,5149,1638
116.558,4535,4538,1638,5098,5134,1638
116.568,4563,4566,1638,5088,5124,1638
116.578,4558,4561,1638,5084,5121,1638
116.588,4572,4576,1638,5086,5123,1638
116.598,4627,4630,1638,5084,5121,1638
116.608,4609,4612,1638,5089,5126,1638
116.618,4595,4598,1638,5090,5127,1638
116.628,4611,4614,1638,5083,5121,1638
116.638,4606,4609,1638,5110,5148,1638
116.648,4649,4653,1638,5107,5144,1638
116.658,4660,4663,1638,5085,5122,1638
116.668,4561,4564,1638,5086,5125,1638
116.678,4553,4557,1638,5067,5107,1638
116.688,4566,4571,1638,5035,5074,1638
116.698,4463,4467,1638,5001,5041,1638
116.708,4484,4489,1638,4964,5006,1638
116.718,4536,4542,1638,4954,4996,1638
116.728,4456,4460,1638,4952,4993,1638
116.738,4452,4457,1638,4956,4999,1638
116.748,4501,4506,1638,4956,5000,1638
116.758,4492,4498,1638,4933,4977,1638
116.768,4431,4437,1638,4921,4966,1638
116.778,4397,4405,1638,4870,4916,1638
116.788,4378,4384,1638,4875,4920,1638
116.798,4412,4420,1638,4992,5038,1638
116.808,4519,4527,1638,5007,5053,1638
116.818,4487,4494,1638,4964,5010,1638
116.828,4428,4435,1638,4954,4999,1638
116.838,4453,4460,1638,4950,4996,1638
116.848,4445,4452,1638,4951,4997,1638
116.858,4429,4436,1638,4933,4978,1638
116.868,4416,4422,1638,4948,4993,1638
116.878,4424,4429,1638,5002,5047,1638
116.888,4462,4469,1638,4991,5036,1638
116.898,4548,4554,1638,5020,5064,1638
116.908,4572,4578,1638,5069,5114,1638
116.918,4538,4546,1638,5042,5088,1638
116.928,4594,4601,1638,5059,5104,1638
116.938,4590,4596,1638,5051,5095,1638
116.948,4480,4487,1638,4981,5025,1638
116.958,4476,4483,1638,4969,5014,1638
116.968,4519,4526,1638,5002,5048,1638
116.978,4553,4559,1638,5023,5069,1638
116.988,4582,4589,1638,5001,5047,1638
116.998,4501,4507,1638,4981,5026,1638
117.008,4473,4479,1638,4998,5042,1638
117.018,4503,4509,1638,5013,5058,1638
117.028,4468,4473,1638,5024,5070,1638
117.038,4516,4522,1638,5066,5111,1638
117.048,4586,4592,1638,5074,5119,1638
117.058,4564,4570,1638,5036,5080,1638
117.068,4543,4549,1638,5039,5082,1638
117.078,4576,4582,1638,5079,5123,1638
117.088,4581,4586,1638,5084,5128,1638
117.098,4586,4592,1638,5068,5112,1638
117.108,4625,4631,1638,5071,5115,1638
117.118,4623,4628,1638,5097,5140,1638
117.128,4653,4659,1638,5123,5166,1638
117.138,4685,4690,1638,5151,5194,1638
117.148,4630,4636,1638,5150,5193,1638
117.158,4580,4585,1638,5117,5161,1638
117.168,4553,4558,1638,5090,5134,1638
117.178,4545,4549,1638,5080,5122,1638
117.188,4563,4568,1638,5105,5147,1638
117.198,4613,4619,1638,5132,5175,1638
117.208,4661,4666,1638,5107,5149,1638
117.218,4633,4638,1638,5072,5115,1638
117.228,4551,4556,1638,5044,5086,1638
117.238,4495,4501,1638,5013,5056,1638
117.248,4471,4476,1638,4995,5038,1638
117.258,4497,4503,1638,5008,5052,1638
117.268,4513,4519,1638,5019,5064,1638
117.278,4455,4462,1638,4984,5029,1638
117.288,4406,4414,1638,4923,4968,1638
117.298,4394,4403,1638,4897,4944,1638
117.308,4413,4422,1638,4911,4958,1638
117.318,4448,4456,1638,4915,4962,1638
117.328,4434,4443,1638,4892,4939,1638
117.338,4385,4394,1638,4855,4903,1638
117.348,4342,4352,1638,4830,4879,1638
117.358,4316,4326,1638,4847,4897,1638
117.368,4320,4329,1638,4838,4888,1638
117.378,4337,4347,1638,4802,4852,1638
117.388,4328,4338,1638,4805,4855,1638
117.398,4302,4313,1638,4821,4873,1638
117.408,4271,4281,1638,4820,4872,1638
117.418,4265,4275,1638,4809,4861,1638
117.428,4289,4301,1638,4786,4838,1638
117.438,4261,4273,1638,4743,4796,1638
117.448,4223,4236,1638,4713,4766,1638
117.458,4199,4213,1638,4669,4724,1638
117.468,4141,4154,1638,4628,4684,1638
117.478,4170,4182,1638,4675,4732,1638
117.488,4206,4220,1638,4674,4731,1638
117.498,4192,4206,1638,4649,4707,1638
117.508,4221,4237,1638,4712,4770,1638
117.518,4251,4267,1638,4743,4801,1638
117.528,4232,4247,1638,4712,4770,1638
117.538,4156,4172,1638,4670,4729,1638
117.548,4068,4084,1638,4627,4687,1638
117.558,4048,4064,1638,4619,4679,1638
117.568,4104,4120,1638,4653,4713,1638
117.578,4162,4178,1638,4663,4723,1638
117.588,4160,4176,1638,4623,4683,1638
117.598,4115,4131,1638,4617,4678,1638
117.608,4087,4105,1638,4654,4716,1638
117.618,4102,4120,1638,4685,4747,1638
117.628,4113,4131,1638,4663,4727,1638
117.638,4085,4104,1638,4620,4685,1638
117.648,4067,4085,1638,4606,4671,1638
