Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
37.903,5061,1638,5075,5311,5311,1638
37.913,5047,1638,5061,5298,5298,1638
37.923,5037,1638,5051,5311,5311,1638
37.933,5018,1638,5032,5269,5269,1638
37.943,5033,1638,5046,5299,1638,5299
37.953,5060,1638,5071,5375,5375,1638
37.963,5104,1638,5117,5366,5366,1638
37.973,5081,1638,5094,5326,5326,1638
37.983,5027,1638,5039,5321,5321,1638
37.993,5010,1638,5022,5321,5321,1638
38.003,4989,1638,5002,5316,5316,1638
38.013,4987,1638,4999,5293,5294,1638
38.023,5014,1638,5026,5288,5289,1638
38.033,5057,1638,5069,5329,5329,1638
38.043,5003,1638,5014,5323,5323,1638
38.053,4939,1638,4951,5282,5283,1638
38.063,4989,1638,5001,5269,5270,1638
38.073,4984,1638,4996,5236,5237,1638
38.083,4953,1638,4963,5243,5244,1638
38.093,4952,1638,4962,5279,5280,1638
38.103,4968,1638,4978,5252,5252,1638
38.113,4989,1638,4998,5230,5231,1638
38.123,4999,1638,5007,5258,5259,1638
38.133,5002,1638,5009,5257,5258,1638
38.143,4965,1638,4972,5255,5256,1638
38.153,4942,1638,4950,5276,5278,1638
38.163,4921,1638,4928,5271,5274,1638
38.173,4904,1638,4911,5252,5255,1638
38.183,4971,1638,4978,5258,5260,1638
38.193,5001,1638,5008,5256,5259,1638
38.203,4965,1638,4971,5251,5254,1638
38.213,4961,1638,4966,5248,5251,1638
38.223,4918,1638,4924,5198,5201,1638
38.233,4863,1638,4869,5179,5183,1638
38.243,4968,1638,4973,5304,5307,1638
38.253,5058,1638,5063,5392,5396,1638
38.263,4978,1638,4983,5318,5322,1638
38.273,4961,1638,4965,5270,5274,1638
38.283,4991,1638,4995,5276,5280,1638
38.293,5005,1638,5009,5250,5255,1638
38.303,5041,1638,5045,5281,5286,1638
38.313,4997,1638,4999,5344,5348,1638
38.323,4967,1638,4970,5319,5324,1638
38.333,4942,1638,4945,5243,5248,1638
38.343,4924,1638,4926,5244,5249,1638
38.353,4946,1638,4948,5296,5301,1638
38.363,4907,1638,4909,5276,5282,1638
38.373,4859,1638,4862,5227,5233,1638
38.383,4876,1638,4879,5245,5252,1638
38.393,4946,1638,4948,5253,5259,1638
38.403,4981,1638,4984,5268,5274,1638
38.413,4917,1638,4920,5261,5267,1638
38.423,4872,1638,4874,5199,5205,1638
38.433,4910,1638,4912,5212,5219,1638
38.443,4925,1638,4925,5227,5234,1638
38.453,4893,1638,4894,5194,5201,1638
38.463,4918,1638,4919,5221,5228,1638
38.473,4944,1638,4945,5259,5266,1638
38.483,4929,1638,4930,5265,5274,1638
38.493,4947,1638,4947,5285,5293,1638
38.503,4958,1638,4958,5313,5320,1638
38.513,4944,1638,4945,5323,5331,1638
38.523,4966,1638,4967,5307,5315,1638
38.533,4977,1638,4978,5286,5294,1638
38.543,4956,1638,4956,5292,5299,1638
38.553,4951,1638,4952,5289,5298,1638
38.563,4950,1638,4951,5285,5294,1638
38.573,4926,1638,4927,5287,5295,1638
38.583,4915,1638,4916,5285,5294,1638
38.593,4894,1638,4895,5281,5289,1638
38.603,4826,4826,1638,5258,5267,1638
38.613,4831,1638,4832,5249,5259,1638
38.623,4940,4940,1638,5274,5284,1638
38.633,4908,4908,1638,5246,5256,1638
38.643,4835,4835,1638,5248,5258,1638
38.653,4881,4881,1638,5294,5303,1638
38.663,4914,4914,1638,5300,5310,1638
38.673,4893,4893,1638,5314,5324,1638
38.683,4875,4875,1638,5296,5307,1638
38.693,4940,4940,1638,5265,5276,1638
38.703,4931,4931,1638,5214,5225,1638
38.713,4841,4841,1638,5200,5211,1638
38.723,4860,4860,1638,5258,5270,1638
38.733,4882,4882,1638,5257,5269,1638
38.743,4859,4859,1638,5249,5262,1638
38.753,4794,4794,1638,5204,5217,1638
38.763,4807,4807,1638,5204,5217,1638
38.773,4847,4847,1638,5253,5265,1638
38.783,4840,4840,1638,5237,5250,1638
38.793,4902,4902,1638,5281,5295,1638
38.803,4902,4902,1638,5323,5337,1638
38.813,4889,4889,1638,5299,5312,1638
38.823,4920,4920,1638,5274,5288,1638
38.833,4867,4867,1638,5261,5276,1638
38.843,4871,4871,1638,5297,5313,1638
38.853,4943,4943,1638,5321,5337,1638
38.863,4934,4934,1638,5295,5311,1638
38.873,4908,4908,1638,5299,5316,1638
38.883,4921,4921,1638,5326,5342,1638
38.893,4893,4893,1638,5295,5312,1638
38.903,4855,4855,1638,5265,5282,1638
38.913,4853,4853,1638,5286,5304,1638
38.923,4910,4910,1638,5340,5357,1638
38.933,4993,4993,1638,5383,5400,1638
38.943,4994,4994,1638,5344,5361,1638
38.953,4946,4946,1638,5289,5306,1638
38.963,4956,4956,1638,5325,5342,1638
38.973,4983,4983,1638,5353,5369,1638
38.983,4989,4989,1638,5332,5348,1638
38.993,4968,4968,1638,5319,5336,1638
39.003,4924,4924,1638,5320,5338,1638
39.013,4879,4879,1638,5322,5340,1638
39.023,4900,4900,1638,5325,5342,1638
39.033,4946,4946,1638,5329,5346,1638
39.043,4929,4929,1638,5369,5385,1638
39.053,4951,4951,1638,5416,5432,1638
39.063,4982,4982,1638,5391,5408,1638
39.073,4946,4946,1638,5351,5369,1638
39.083,4962,4962,1638,5359,5376,1638
39.093,4987,4987,1638,5356,5372,1638
39.103,4982,4982,1638,5371,5388,1638
39.113,5007,5007,1638,5397,5415,1638
39.123,4978,4978,1638,5351,5369,1638
39.133,4910,4910,1638,5330,5348,1638
39.143,4927,4927,1638,5354,5371,1638
39.153,4953,4953,1638,5327,5345,1638
39.163,4947,4947,1638,5340,5358,1638
39.173,4958,4958,1638,5360,5378,1638
39.183,4958,4958,1638,5366,5386,1638
39.193,4996,4996,1638,5390,5409,1638
39.203,4980,4980,1638,5359,5377,1638
39.213,4903,4903,1638,5352,5369,1638
39.223,4982,4982,1638,5388,5405,1638
39.233,4971,4971,1638,5340,5357,1638
39.243,4920,4920,1638,5339,5357,1638
39.253,4994,4994,1638,5388,5405,1638
39.263,4982,4982,1638,5366,5383,1638
39.273,4951,4951,1638,5381,5398,1638
39.283,4932,4932,1638,5397,5414,1638
39.293,4920,4920,1638,5377,5395,1638
39.303,5008,5008,1638,5396,5414,1638
39.313,4978,4978,1638,5360,5378,1638
39.323,4889,4889,1638,5292,5310,1638
39.333,4914,4914,1638,5287,5305,1638
39.343,4855,4855,1638,5285,5304,1638
39.353,4895,4895,1638,5289,5308,1638
39.363,4904,4904,1638,5254,5272,1638
39.373,4830,4830,1638,5264,5283,1638
39.383,4886,4886,1638,5359,5379,1638
39.393,4869,4869,1638,5361,5382,1638
39.403,4945,4945,1638,5378,5399,1638
39.413,4953,4953,1638,5370,5391,1638
39.423,4867,4867,1638,5362,5382,1638
39.433,4946,4946,1638,5380,5399,1638
39.443,4977,4977,1638,5325,5344,1638
39.453,4926,4926,1638,5322,5342,1638
39.463,4913,4913,1638,5349,5370,1638
39.473,4922,4922,1638,5357,5378,1638
39.483,4912,4912,1638,5343,5363,1638
39.493,4922,4922,1638,5320,5340,1638
39.503,4886,4886,1638,5325,5346,1638
39.513,4839,4839,1638,5319,5338,1638
39.523,4943,4943,1638,5342,5363,1638
39.533,4938,4938,1638,5336,5356,1638
39.543,4886,4886,1638,5316,5335,1638
39.553,4925,4925,1638,5322,5342,1638
39.563,4922,4922,1638,5325,5346,1638
39.573,4911,4911,1638,5325,5346,1638
39.583,4864,4864,1638,5314,5334,1638
39.593,4927,4927,1638,5370,5390,1638
39.603,4986,4986,1638,5372,5393,1638
39.613,4904,4904,1638,5336,5357,1638
39.623,4922,4922,1638,5392,5413,1638
39.633,4962,4962,1638,5381,5401,1638
39.643,4969,4969,1638,5389,5408,1638
39.653,5001,5001,1638,5428,5448,1638
39.663,4939,4939,1638,5329,5350,1638
39.673,4908,4908,1638,5317,5337,1638
39.683,5036,5036,1638,5419,5438,1638
39.693,5094,5094,1638,5398,5417,1638
39.703,5012,5012,1638,5369,5388,1638
39.713,4900,4900,1638,5318,5338,1638
39.723,4919,4919,1638,5301,5321,1638
39.733,4969,4969,1638,5356,5376,1638
39.743,4891,4891,1638,5325,5344,1638
39.753,4900,4900,1638,5315,5336,1638
39.763,4968,4968,1638,5331,5351,1638
39.773,4883,4883,1638,5297,5317,1638
39.783,4798,4798,1638,5287,5309,1638
39.793,4837,4837,1638,5282,5303,1638
39.803,4889,4889,1638,5258,5278,1638
39.813,4889,4889,1638,5254,5275,1638
39.823,4876,4876,1638,5272,5293,1638
39.833,4920,4920,1638,5323,5344,1638
39.843,4988,4988,1638,5396,5417,1638
39.853,4923,4923,1638,5367,5387,1638
39.863,4897,4897,1638,5333,5354,1638
39.873,4999,4999,1638,5377,5398,1638
39.883,4951,4951,1638,5342,5362,1638
39.893,4940,4940,1638,5344,5365,1638
39.903,5044,5044,1638,5419,5440,1638
39.913,5091,5091,1638,5417,5437,1638
39.923,5037,5037,1638,5387,5408,1638
39.933,4924,4924,1638,5359,5380,1638
39.943,4936,4936,1638,5338,5358,1638
39.953,4840,4840,1638,5282,5303,1638
39.963,4802,4802,1638,5247,5269,1638
39.973,4826,4826,1638,5245,5268,1638
39.983,4689,4689,1638,5186,5211,1638
39.993,4703,4703,1638,5134,5159,1638
40.003,4702,4702,1638,5105,5130,1638
40.013,4646,4647,1638,5038,5065,1638
40.023,4543,4543,1638,5004,5035,1638
40.033,4397,4398,1638,4925,4959,1638
40.043,4373,4376,1638,4745,4780,1638
40.053,4259,4264,1638,4647,4684,1638
40.063,4127,4133,1638,4600,4640,1638
40.073,4092,4100,1638,4512,4554,1638
40.083,4053,4063,1638,4467,4511,1638
40.093,3988,4000,1638,4421,4471,1638
40.103,3884,3899,1638,4300,4354,1638
40.113,3760,3778,1638,4222,4277,1638
40.123,3735,3753,1638,4238,4296,1638
40.133,3784,3805,1638,4201,4262,1638
40.143,3728,3752,1638,4133,4196,1638
40.153,3588,3615,1638,4066,4131,1638
40.163,3613,3640,1638,4049,4115,1638
40.173,3688,3716,1638,4110,4179,1638
40.183,3578,3609,1638,4089,4160,1638
40.193,3606,3636,1638,4111,4183,1638
40.203,3757,3786,1638,4147,4219,1638
40.213,3725,3755,1638,4106,4179,1638
40.223,3623,3654,1638,4085,4159,1638
40.233,3661,3692,1638,4105,4179,1638
40.243,3786,3818,1638,4187,4263,1638
40.253,3682,3715,1638,4105,4181,1638
40.263,3685,3718,1638,4123,4200,1638
40.273,3819,3851,1638,4258,4337,1638
40.283,3690,3722,1638,4189,4266,1638
40.293,3657,3689,1638,4244,4322,1638
40.303,3754,3786,1638,4346,4427,1638
40.313,3780,3813,1638,4308,4390,1638
40.323,3840,3874,1638,4276,4357,1638
40.333,3871,3905,1638,4325,4405,1638
40.343,3809,3844,1638,4308,4390,1638
40.353,3772,3806,1638,4237,4319,1638
40.363,3841,3876,1638,4342,4425,1638
40.373,3901,3936,1638,4311,4395,1638
40.383,3802,3836,1638,4245,4329,1638
40.393,3664,3700,1638,4281,4366,1638
40.403,3781,3817,1638,4217,4300,1638
40.413,3919,3955,1638,4261,4346,1638
40.423,3847,3882,1638,4337,4424,1638
40.433,3944,3979,1638,4367,4451,1638
40.443,3994,4029,1638,4390,4476,1638
40.453,3933,3969,1638,4410,4499,1638
40.463,3881,3918,1638,4351,4438,1638
40.473,3660,3697,1638,4216,4304,1638
40.483,3747,3786,1638,4295,4384,1638
40.493,3873,3912,1638,4344,4432,1638
40.503,3863,3900,1638,4335,4422,1638
40.513,3915,3953,1638,4388,4478,1638
40.523,3853,3890,1638,4385,4474,1638
40.533,3887,3923,1638,4456,4543,1638
40.543,3960,3994,1638,4510,4597,1638
40.553,4009,4042,1638,4529,4614,1638
40.563,4105,4138,1638,4616,4700,1638
40.573,4106,4135,1638,4697,4782,1638
40.583,4088,4118,1638,4718,4799,1638
40.593,4137,4166,1638,4687,4767,1638
40.603,4105,4134,1638,4681,4760,1638
40.613,4025,4053,1638,4644,4721,1638
40.623,4003,4031,1638,4589,4669,1638
40.633,3959,3988,1638,4527,4609,1638
40.643,3919,3950,1638,4490,4570,1638
40.653,3916,3950,1638,4470,4552,1638
40.663,3874,3909,1638,4310,4395,1638
40.673,3798,3833,1638,4215,4299,1638
40.683,3749,3787,1638,4267,4355,1638
40.693,3748,3790,1638,4233,4324,1638
40.703,3776,3817,1638,4179,4269,1638
40.713,3736,3776,1638,4137,4227,1638
40.723,3678,3721,1638,4064,4154,1638
40.733,3696,3740,1638,4070,4162,1638
40.743,3636,3681,1638,4059,4154,1638
40.753,3560,3606,1638,4024,4119,1638
40.763,3613,3657,1638,4083,4178,1638
40.773,3611,3656,1638,4108,4204,1638
40.783,3688,3735,1638,4146,4241,1638
40.793,3901,3947,1638,4228,4323,1638
40.803,3893,3937,1638,4297,4393,1638
40.813,3803,3847,1638,4347,4442,1638
40.823,3949,3993,1638,4419,4513,1638
40.833,3922,3963,1638,4483,4579,1638
40.843,3767,3806,1638,4486,4578,1638
40.853,4059,4096,1638,4589,4678,1638
40.863,4154,4188,1638,4669,4757,1638
40.873,4153,4184,1638,4794,4878,1638
40.883,4519,4549,1638,5033,5115,1638
40.893,4564,4590,1638,5080,5160,1638
40.903,4605,4628,1638,5174,5251,1638
40.913,4811,4829,1638,5377,5450,1638
40.923,5004,5017,1638,5562,5627,1638
40.933,5217,5228,1638,5713,5774,1638
40.943,5229,5238,1638,5771,5830,1638
40.953,5387,5391,1638,5915,5967,1638
40.963,5705,1638,5708,6118,6164,1638
40.973,5714,1638,5715,6203,6242,1638
40.983,5711,1638,5712,6260,6294,1638
40.993,5854,1638,5855,6285,6318,1638
41.003,5824,5824,1638,6263,6290,1638
41.013,5763,5763,1638,6243,6266,1638
41.023,5724,5724,1638,6124,6146,1638
41.033,5653,5653,1638,6030,6050,1638
41.043,5603,5603,1638,6022,6040,1638
41.053,5544,5544,1638,5982,6000,1638
41.063,5474,5474,1638,5910,5929,1638
41.073,5396,5396,1638,5804,5822,1638
41.083,5341,5341,1638,5737,5754,1638
41.093,5302,5302,1638,5720,5737,1638
41.103,5334,5334,1638,5776,5793,1638
41.113,5264,5264,1638,5692,5708,1638
41.123,5215,5215,1638,5581,5597,1638
41.133,5404,5404,1638,5741,5756,1638
41.143,5353,5353,1638,5715,5731,1638
41.153,5131,5131,1638,5500,5515,1638
41.163,5107,5107,1638,5482,5497,1638
41.173,5154,5154,1638,5557,5571,1638
41.183,5241,5241,1638,5672,5685,1638
41.193,5341,5341,1638,5779,5792,1638
41.203,5343,5343,1638,5754,5766,1638
41.213,5280,5280,1638,5700,5710,1638
41.223,5328,1638,5328,5751,5761,1638
41.233,5381,1638,5382,5741,5749,1638
41.243,5307,1638,5309,5648,5655,1638
41.253,5262,1638,5264,5625,5633,1638
41.263,5225,1638,5229,5573,5579,1638
41.273,5131,1638,5133,5448,5454,1638
41.283,5126,1638,5128,5424,5430,1638
41.293,5059,1638,5062,5413,5420,1638
41.303,4922,1638,4925,5359,5365,1638
41.313,4964,1638,4966,5355,5361,1638
41.323,5012,1638,5015,5350,5357,1638
41.333,5025,1638,5027,5372,5379,1638
41.343,5052,1638,5053,5376,5382,1638
41.353,5011,1638,5013,5357,5363,1638
41.363,5023,1638,5024,5390,5396,1638
41.373,5011,1638,5012,5304,5311,1638
41.383,4891,1638,4893,5193,5200,1638
41.393,4874,1638,4874,5224,5231,1638
41.403,4926,1638,4926,5248,5255,1638
41.413,4824,1638,4824,5170,5178,1638
41.423,4769,4769,1638,5133,5143,1638
41.433,4832,4832,1638,5147,5157,1638
41.443,4805,4805,1638,5158,5168,1638
41.453,4831,4831,1638,5212,5221,1638
41.463,4877,4877,1638,5170,5181,1638
41.473,4779,4779,1638,5067,5078,1638
41.483,4818,4818,1638,5179,5191,1638
41.493,4891,4891,1638,5261,5274,1638
41.503,4761,4761,1638,5143,5156,1638
41.513,4823,4823,1638,5233,5245,1638
41.523,4995,4995,1638,5390,5402,1638
41.533,4887,4887,1638,5295,5308,1638
41.543,4770,4770,1638,5172,5186,1638
41.553,4822,4822,1638,5190,5203,1638
41.563,4940,4940,1638,5352,5365,1638
41.573,5014,5014,1638,5408,5421,1638
41.583,4935,4935,1638,5266,5279,1638
41.593,4779,4779,1638,5159,5172,1638
41.603,4841,4841,1638,5236,5249,1638
41.613,5011,5011,1638,5404,5418,1638
41.623,4980,4980,1638,5391,5405,1638
41.633,4931,4931,1638,5223,5237,1638
41.643,4807,4807,1638,5161,5175,1638
41.653,4772,4772,1638,5287,5301,1638
41.663,4971,4971,1638,5382,5396,1638
41.673,4993,4993,1638,5380,5394,1638
41.683,5000,5000,1638,5430,5444,1638
41.693,4976,4976,1638,5328,5342,1638
41.703,4863,4863,1638,5255,5269,1638
41.713,4858,4858,1638,5317,5332,1638
41.723,4912,4912,1638,5354,5368,1638
41.733,4978,4978,1638,5398,5413,1638
41.743,4925,4925,1638,5265,5280,1638
41.753,4847,4847,1638,5240,5255,1638
41.763,4882,4882,1638,5359,5375,1638
41.773,4960,4960,1638,5347,5363,1638
41.783,4987,4987,1638,5359,5375,1638
41.793,4955,4955,1638,5381,5396,1638
41.803,5001,5001,1638,5423,5438,1638
41.813,5065,5065,1638,5450,5466,1638
41.823,5027,5027,1638,5401,5416,1638
41.833,4982,4982,1638,5394,5408,1638
41.843,4997,4997,1638,5431,5445,1638
41.853,5059,5059,1638,5471,5483,1638
41.863,5156,5156,1638,5538,5551,1638
41.873,5149,5149,1638,5515,5528,1638
41.883,5075,5075,1638,5454,5465,1638
41.893,5054,5054,1638,5458,5469,1638
41.903,5085,5085,1638,5459,5471,1638
41.913,5145,5145,1638,5508,5518,1638
41.923,5160,5160,1638,5545,5554,1638
41.933,5147,5147,1638,5470,5480,1638
41.943,5152,1638,5153,5486,5495,1638
41.953,5111,1638,5112,5551,5559,1638
41.963,5067,1638,5068,5475,5483,1638
41.973,5081,1638,5082,5400,5408,1638
41.983,5073,1638,5074,5388,5396,1638
41.993,5020,5020,1638,5371,5379,1638
42.003,4975,4975,1638,5288,5297,1638
42.013,4954,4954,1638,5274,5283,1638
42.023,4900,4900,1638,5314,5324,1638
42.033,4827,4827,1638,5240,5250,1638
42.043,4855,4855,1638,5240,5251,1638
42.053,4874,4874,1638,5219,5232,1638
42.063,4845,4845,1638,5149,5161,1638
42.073,4819,4819,1638,5155,5169,1638
42.083,4732,4732,1638,5127,5143,1638
42.093,4684,4684,1638,5114,5129,1638
42.103,4747,4747,1638,5150,5165,1638
42.113,4811,4811,1638,5202,5217,1638
42.123,4907,4907,1638,5338,5354,1638
42.133,5024,5024,1638,5454,5469,1638
42.143,5084,5084,1638,5459,5473,1638
42.153,5128,5128,1638,5490,5503,1638
42.163,5150,5150,1638,5559,5571,1638
42.173,5169,1638,5169,5586,5596,1638
42.183,5235,1638,5236,5586,5595,1638
42.193,5240,1638,5241,5557,5566,1638
42.203,5203,1638,5205,5533,5540,1638
42.213,5193,1638,5194,5547,5554,1638
42.223,5171,1638,5173,5556,5563,1638
42.233,5234,1638,5237,5555,5562,1638
42.243,5255,1638,5258,5550,5557,1638
42.253,5230,1638,5233,5518,5525,1638
42.263,5258,1638,5262,5493,5498,1638
42.273,5229,1638,5232,5550,5555,1638
42.283,5248,1638,5253,5601,5606,1638
42.293,5206,1638,5213,5477,5481,1638
42.303,5208,1638,5216,5496,5499,1638
42.313,5276,1638,5285,5604,5607,1638
42.323,5214,1638,5224,5498,5501,1638
42.333,5234,1638,5244,5472,5475,1638
42.343,5267,1638,5279,5522,5524,1638
42.353,5231,1638,5244,5474,5475,1638
42.363,5224,1638,5238,5432,5432,1638
42.373,5176,1638,5190,5454,5454,1638
42.383,5051,1638,5064,5375,5376,1638
42.393,4959,1638,4971,5212,5212,1638
42.403,4996,1638,5008,5249,5249,1638
42.413,5007,1638,5019,5276,5276,1638
42.423,4975,1638,4986,5252,1638,5252
42.433,4992,1638,5002,5282,5284,1638
42.443,5019,1638,5030,5262,5263,1638
42.453,5040,1638,5050,5292,5293,1638
42.463,5051,1638,5060,5324,5326,1638
42.473,5057,1638,5066,5327,5328,1638
42.483,5100,1638,5109,5413,5414,1638
42.493,5150,1638,5160,5439,5441,1638
42.503,5157,1638,5168,5408,5409,1638
42.513,5117,1638,5129,5417,5418,1638
42.523,5083,1638,5096,5361,5362,1638
42.533,5099,1638,5111,5372,5372,1638
42.543,5112,1638,5126,5438,5438,1638
42.553,5126,1638,5140,5420,5420,1638
42.563,5150,1638,5165,5399,1638,5400
42.573,5128,1638,5144,5364,5364,1638
42.583,5118,1638,5133,5353,5353,1638
42.593,5116,1638,5131,5351,5351,1638
42.603,5124,1638,5140,5360,5360,1638
42.613,5112,1638,5128,5346,5346,1638
42.623,5057,1638,5073,5292,5292,1638
42.633,5050,1638,5067,5288,5288,1638
42.643,5044,1638,5060,5259,5259,1638
42.653,4996,1638,5012,5200,5200,1638
42.663,5004,1638,5021,5202,5202,1638
42.673,5048,1638,5064,5253,5253,1638
42.683,5057,1638,5072,5284,5284,1638
42.693,5033,1638,5049,5264,5264,1638
42.703,5027,1638,5043,5285,5285,1638
42.713,5079,1638,5094,5319,5319,1638
42.723,5113,1638,5130,5322,5322,1638
42.733,5124,1638,5141,5357,5357,1638
42.743,5124,1638,5141,5333,5333,1638
42.753,5062,1638,5081,5255,5255,1638
42.763,5048,1638,5065,5298,5298,1638
42.773,5035,1638,5052,5284,5284,1638
42.783,4971,1638,4989,5218,5218,1638
42.793,4964,1638,4982,5225,5225,1638
42.803,4986,1638,5003,5255,5255,1638
42.813,5006,1638,5022,5308,5308,1638
42.823,5044,1638,5061,5276,5276,1638
42.833,5017,1638,5034,5224,5224,1638
42.843,4996,1638,5011,5213,5213,1638
42.853,4977,1638,4993,5186,5186,1638
42.863,4933,1638,4949,5191,5191,1638
42.873,4962,1638,4977,5190,5190,1638
42.883,4943,1638,4959,5182,5182,1638
42.893,4905,1638,4920,5197,5197,1638
42.903,4965,1638,4978,5220,5220,1638
42.913,4967,1638,4981,5218,5218,1638
42.923,4942,1638,4956,5201,5201,1638
42.933,4984,1638,4996,5206,5206,1638
42.943,4955,1638,4966,5220,5221,1638
42.953,4896,1638,4905,5223,5223,1638
42.963,4973,1638,4983,5257,5257,1638
42.973,4962,1638,4973,5210,5210,1638
42.983,4898,1638,4907,5194,5194,1638
42.993,4974,1638,4983,5304,5304,1638
43.003,4970,1638,4978,5261,5262,1638
43.013,4967,1638,4976,5248,5249,1638
43.023,4963,1638,4971,5306,5307,1638
43.033,4972,1638,4980,5292,5294,1638
43.043,5110,1638,5118,5353,5355,1638
43.053,5093,1638,5101,5347,5348,1638
43.063,5021,1638,5029,5283,5285,1638
43.073,4987,1638,4994,5275,5277,1638
43.083,4947,1638,4953,5226,5228,1638
43.093,4923,1638,4929,5182,5184,1638
43.103,4895,1638,4900,5184,5187,1638
43.113,4889,1638,4894,5163,5167,1638
43.123,4851,1638,4855,5182,5186,1638
43.133,4847,1638,4850,5219,5224,1638
43.143,4919,1638,4922,5266,5270,1638
43.153,4940,1638,4942,5302,5306,1638
43.163,4911,1638,4914,5258,5263,1638
43.173,4888,1638,4892,5222,5227,1638
43.183,4879,1638,4882,5219,5225,1638
43.193,4909,1638,4911,5225,5231,1638
43.203,4976,1638,4979,5256,5262,1638
43.213,4979,1638,4982,5285,5291,1638
43.223,4938,1638,4939,5292,5298,1638
43.233,4922,1638,4924,5288,5294,1638
43.243,4899,1638,4900,5288,5295,1638
43.253,4904,1638,4906,5284,5291,1638
43.263,4925,1638,4926,5289,5297,1638
43.273,4895,1638,4896,5285,5293,1638
43.283,4889,1638,4889,5268,5275,1638
43.293,4890,1638,4890,5237,5245,1638
43.303,4864,1638,4864,5196,5205,1638
43.313,4860,1638,4860,5215,5223,1638
43.323,4832,4832,1638,5233,5241,1638
43.333,4795,4795,1638,5192,5202,1638
43.343,4836,4836,1638,5191,5200,1638
43.353,4855,4855,1638,5210,5220,1638
43.363,4843,4843,1638,5214,5224,1638
43.373,4868,4868,1638,5232,5242,1638
43.383,4865,4865,1638,5243,5254,1638
43.393,4842,4842,1638,5232,5244,1638
43.403,4886,4886,1638,5267,5279,1638
43.413,4937,4937,1638,5311,5323,1638
43.423,4937,4937,1638,5286,5299,1638
43.433,4921,4921,1638,5286,5298,1638
43.443,4918,4918,1638,5300,5312,1638
43.453,4916,4916,1638,5266,5278,1638
43.463,4855,4855,1638,5213,5226,1638
43.473,4811,4811,1638,5182,5196,1638
43.483,4863,4863,1638,5225,5238,1638
43.493,4820,4820,1638,5207,5221,1638
43.503,4791,4791,1638,5178,5192,1638
43.513,4839,4839,1638,5216,5231,1638
43.523,4829,4829,1638,5224,5240,1638
43.533,4855,4855,1638,5238,5254,1638
43.543,4863,4863,1638,5252,5269,1638
43.553,4875,4875,1638,5259,5276,1638
43.563,4908,4908,1638,5293,5309,1638
43.573,4894,4894,1638,5313,5329,1638
43.583,4933,4933,1638,5325,5340,1638
43.593,4980,4980,1638,5365,5380,1638
43.603,4951,4951,1638,5409,5424,1638
43.613,4910,4910,1638,5401,5416,1638
43.623,4891,4891,1638,5360,5375,1638
43.633,4917,4917,1638,5330,5346,1638
43.643,4967,4967,1638,5325,5341,1638
43.653,4950,4950,1638,5323,5338,1638
43.663,4919,4919,1638,5307,5322,1638
43.673,4919,4919,1638,5287,5303,1638
43.683,4916,4916,1638,5288,5304,1638
43.693,4920,4920,1638,5286,5302,1638
43.703,4900,4900,1638,5269,5286,1638
43.713,4880,4880,1638,5274,5291,1638
43.723,4921,4921,1638,5302,5320,1638
43.733,4911,4911,1638,5311,5329,1638
43.743,4908,4908,1638,5330,5348,1638
43.753,4936,4936,1638,5347,5365,1638
43.763,4869,4869,1638,5316,5334,1638
43.773,4831,4831,1638,5287,5306,1638
43.783,4915,4915,1638,5305,5324,1638
43.793,4991,4991,1638,5313,5332,1638
43.803,4908,4908,1638,5278,5298,1638
43.813,4797,4797,1638,5243,5263,1638
43.823,4838,4838,1638,5248,5268,1638
43.833,4886,4886,1638,5254,5275,1638
43.843,4869,4869,1638,5261,5282,1638
43.853,4862,4862,1638,5295,5316,1638
43.863,4876,4876,1638,5301,5322,1638
43.873,4885,4885,1638,5274,5294,1638
43.883,4868,4868,1638,5258,5279,1638
43.893,4822,4822,1638,5237,5258,1638
43.903,4787,4787,1638,5246,5268,1638
43.913,4782,4782,1638,5265,5287,1638
43.923,4785,4785,1638,5234,5256,1638
43.933,4816,4816,1638,5224,5246,1638
43.943,4845,4845,1638,5248,5271,1638
43.953,4828,4828,1638,5251,5273,1638
43.963,4848,4848,1638,5285,5307,1638
43.973,4877,4877,1638,5304,5326,1638
43.983,4888,4888,1638,5290,5313,1638
43.993,4882,4882,1638,5289,5313,1638
44.003,4889,4889,1638,5313,5337,1638
44.013,4947,4947,1638,5345,5369,1638
44.023,4928,4928,1638,5310,5335,1638
44.033,4849,4849,1638,5261,5285,1638
44.043,4826,4826,1638,5252,5276,1638
44.053,4872,4872,1638,5255,5281,1638
44.063,4865,1638,4865,5234,5260,1638
44.073,4756,4756,1638,5173,5199,1638
44.083,4750,4750,1638,5169,5195,1638
44.093,4768,4768,1638,5179,5206,1638
44.103,4698,4699,1638,5139,5167,1638
44.113,4667,4667,1638,5098,5126,1638
44.123,4615,4616,1638,5033,5063,1638
44.133,4514,4516,1638,4954,4987,1638
44.143,4495,4497,1638,4929,4963,1638
44.153,4481,4482,1638,4885,4919,1638
44.163,4433,4435,1638,4841,4877,1638
44.173,4412,4416,1638,4840,4876,1638
44.183,4374,4379,1638,4833,4871,1638
44.193,4316,4322,1638,4807,4848,1638
44.203,4248,4255,1638,4723,4765,1638
